date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CL,75.87,77.19,75.72,76.87,4858421,1.0,1.32,76.4125
2020-07-31,CL,76.61,77.46,75.81,77.2,4347233,0.59,0.77013,76.77
2020-08-03,CL,76.7,77.27,76.5,76.57,3127546,-0.13,-0.16949,76.76
2020-08-04,CL,76.53,76.88,76.03,76.77,3410928,0.24,0.3136,76.5525
2020-08-05,CL,76.79,77.1,75.95,76.18,2731760,-0.61,-0.79437,76.505
2020-08-06,CL,75.92,76.1,75.6,75.86,3156111,-0.06,-0.07903056,75.87
2020-08-07,CL,75.83,76.27,75.6,76.24,2968072,0.41,0.54068,75.985
2020-08-10,CL,76.5,76.9,76.26,76.65,3407306,0.15,0.19608,76.5775
2020-08-11,CL,76.71,76.95,75.81,75.96,3398587,-0.75,-0.97771,76.3575
2020-08-12,CL,76.36,77.78,76.26,77.24,3844311,0.88,1.15,76.91
2020-08-13,CL,76.98,77.19,76.52,76.98,2964935,0.0,0.0,76.9175
2020-08-14,CL,76.89,77.36,76.66,77.05,2538400,0.16,0.20809,76.99
2020-08-17,CL,76.86,77.77,76.83,77.21,2762305,0.35,0.45537,77.1675
2020-08-18,CL,77.23,78.19,76.94,77.65,4286200,0.42,0.54383,77.5025
2020-08-19,CL,77.86,78.19,77.68,77.95,2470605,0.09,0.11559,77.92
2020-08-20,CL,77.83,78.31,77.55,78.25,2009262,0.42,0.53964,77.985
2020-08-21,CL,78.36,78.84,77.88,78.69,3405255,0.33,0.42113,78.4425
2020-08-24,CL,78.81,79.19,78.63,79.13,2796823,0.32,0.40604,78.94
2020-08-25,CL,79.3,79.31,78.47,78.59,2374145,-0.71,-0.89533,78.9175
2020-08-26,CL,78.28,79.17,78.02,78.65,3476828,0.37,0.47266,78.53
2020-08-27,CL,78.99,79.48,78.83,79.06,2208925,0.07,0.08861881,79.09
2020-08-28,CL,79.0,79.51,78.44,79.37,3039800,0.37,0.46835,79.08
2020-08-31,CL,79.2,79.49,78.92,79.26,3272886,0.06,0.07575758,79.2175
2020-09-01,CL,79.15,79.17,77.8,78.09,2968853,-1.06,-1.34,78.5525
2020-09-02,CL,78.13,79.79,78.01,79.47,3405635,1.34,1.72,78.85
2020-09-03,CL,79.62,80.1,77.08,77.67,4486632,-1.95,-2.45,78.6175
2020-09-04,CL,77.53,78.42,76.34,77.21,3644125,-0.32,-0.41274,77.375
2020-09-08,CL,77.2,77.32,75.57,75.64,4816342,-1.56,-2.02,76.4325
2020-09-09,CL,76.46,78.36,76.46,77.57,3128889,1.11,1.45,77.2125
2020-09-10,CL,77.11,77.78,76.26,76.41,4165800,-0.7,-0.90779,76.89
2020-09-11,CL,76.74,77.26,76.41,76.75,2736900,0.01,0.01303101,76.79
2020-09-14,CL,76.97,77.69,76.95,77.15,2529348,0.18,0.23386,77.19
2020-09-15,CL,77.22,77.72,76.92,76.94,2093437,-0.28,-0.3626,77.2
2020-09-16,CL,77.23,77.76,76.87,76.91,2498994,-0.32,-0.41435,77.1925
2020-09-17,CL,76.58,77.21,76.17,76.71,2525323,0.13,0.16976,76.6675
2020-09-18,CL,76.3,76.94,75.28,75.83,4563600,-0.47,-0.61599,76.0875
2020-09-21,CL,75.32,75.93,74.35,75.19,3004512,-0.13,-0.1726,75.1975
2020-09-22,CL,75.24,76.57,75.22,76.07,2852520,0.83,1.1,75.775
2020-09-23,CL,76.17,76.23,75.03,75.14,2962167,-1.03,-1.35,75.6425
2020-09-24,CL,75.3,76.27,74.96,75.76,2385544,0.46,0.61089,75.5725
2020-09-25,CL,75.39,76.11,75.33,75.95,2803540,0.56,0.7428,75.695
2020-09-28,CL,76.73,77.51,76.42,76.61,2586300,-0.12,-0.15639,76.8175
2020-09-29,CL,76.67,76.78,75.85,76.22,2076000,-0.45,-0.58693,76.38
2020-09-30,CL,76.58,77.45,76.41,77.15,3962100,0.57,0.74432,76.8975
2020-10-01,CL,77.53,77.73,76.74,77.06,4048600,-0.47,-0.60622,77.265
2020-10-02,CL,76.59,77.96,76.46,77.4,3540285,0.81,1.06,77.1025
2020-10-05,CL,77.5,78.49,77.43,78.42,2768600,0.92,1.19,77.96
2020-10-06,CL,78.55,78.63,77.2,77.54,2640967,-1.01,-1.29,77.98
2020-10-07,CL,77.83,78.39,77.69,78.13,1928468,0.3,0.38546,78.01
2020-10-08,CL,78.23,78.84,78.08,78.74,2144500,0.51,0.65192,78.4725
2020-10-09,CL,79.09,80.13,78.89,79.77,2870657,0.68,0.85978,79.47
2020-10-12,CL,79.69,80.96,79.62,80.63,2691100,0.94,1.18,80.225
2020-10-13,CL,80.5,80.99,79.85,80.26,3042802,-0.24,-0.29814,80.4
2020-10-14,CL,80.44,80.63,79.42,79.86,2200143,-0.58,-0.72103,80.0875
2020-10-15,CL,79.42,80.14,79.28,79.71,3375814,0.29,0.36515,79.6375
2020-10-16,CL,80.12,80.59,80.03,80.31,2963600,0.19,0.23714,80.2625
2020-10-19,CL,80.45,80.9,79.01,79.21,2854800,-1.24,-1.54,79.8925
2020-10-20,CL,80.07,80.76,79.71,79.83,2961027,-0.24,-0.29974,80.0925
2020-10-21,CL,79.52,80.74,79.52,80.2,3591700,0.68,0.85513,79.995
2020-10-22,CL,79.38,79.68,78.68,79.29,2516568,-0.09,-0.11338,79.2575
2020-10-23,CL,79.55,80.0,79.32,79.34,2259400,-0.21,-0.26398,79.5525
2020-10-26,CL,78.86,79.22,78.12,78.69,3886700,-0.17,-0.21557,78.7225
2020-10-27,CL,79.22,79.64,78.79,78.85,2828611,-0.37,-0.46705,79.125
2020-10-28,CL,77.42,78.18,76.7,76.86,4767332,-0.56,-0.72333,77.29
2020-10-29,CL,76.54,77.44,75.56,76.67,3940047,0.13,0.16985,76.5525
2020-10-30,CL,79.94,81.09,77.68,78.89,7363530,-1.05,-1.31,79.4
2020-11-02,CL,80.18,81.02,79.51,80.16,4217719,-0.02,-0.02494388,80.2175
2020-11-03,CL,80.88,83.42,80.83,83.11,5327934,2.23,2.76,82.06
2020-11-04,CL,83.35,85.64,83.09,83.86,5653433,0.51,0.61188,83.985
2020-11-05,CL,84.75,84.75,82.98,83.01,3914000,-1.74,-2.05,83.8725
2020-11-06,CL,83.08,83.55,82.45,83.03,3481300,-0.05,-0.06018296,83.0275
2020-11-09,CL,83.8,84.57,81.54,81.78,6633888,-2.02,-2.41,82.9225
2020-11-10,CL,81.89,83.76,81.39,83.35,4494544,1.46,1.78,82.5975
2020-11-11,CL,84.0,85.25,83.44,84.93,3896900,0.93,1.11,84.405
2020-11-12,CL,85.0,85.12,84.21,84.73,3705533,-0.27,-0.31765,84.765
2020-11-13,CL,84.78,85.41,84.69,85.36,3742769,0.58,0.68412,85.06
2020-11-16,CL,85.38,85.94,85.21,85.93,3701500,0.55,0.64418,85.615
2020-11-17,CL,85.39,86.06,85.28,85.35,3406800,-0.04,-0.04684389,85.52
2020-11-18,CL,85.64,85.94,84.6,84.61,4168500,-1.03,-1.2,85.1975
2020-11-19,CL,84.99,85.64,84.7,85.38,4400935,0.39,0.45888,85.1775
2020-11-20,CL,85.52,86.41,85.12,85.16,3719522,-0.36,-0.42095,85.5525
2020-11-23,CL,85.23,85.23,83.97,84.54,3046015,-0.69,-0.80957,84.7425
2020-11-24,CL,84.95,85.65,84.12,84.71,4223200,-0.24,-0.28252,84.8575
