date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,LKQ,28.18,29.63,27.44,29.21,4499700,1.03,3.66,28.615
2020-07-31,LKQ,29.32,29.35,27.66,28.19,2966200,-1.13,-3.85,28.63
2020-08-03,LKQ,28.17,28.8,27.88,28.66,2989106,0.49,1.74,28.3775
2020-08-04,LKQ,28.78,29.1,28.65,28.8,2125733,0.02,0.0694927,28.8325
2020-08-05,LKQ,28.91,30.16,28.73,30.01,3127600,1.1,3.8,29.4525
2020-08-06,LKQ,29.78,30.22,29.51,30.05,3018304,0.27,0.90665,29.89
2020-08-07,LKQ,29.9,30.2,29.73,30.14,1893300,0.24,0.80268,29.9925
2020-08-10,LKQ,30.22,30.92,30.18,30.76,2095548,0.54,1.79,30.52
2020-08-11,LKQ,31.05,31.79,31.05,31.46,3331900,0.41,1.32,31.3375
2020-08-12,LKQ,32.0,32.7,31.44,32.31,5337859,0.31,0.96875,32.1125
2020-08-13,LKQ,32.07,32.27,31.16,31.33,2100221,-0.74,-2.31,31.7075
2020-08-14,LKQ,31.21,31.72,30.88,31.49,1564600,0.28,0.89715,31.325
2020-08-17,LKQ,31.63,31.79,31.23,31.33,2647100,-0.3,-0.94847,31.495
2020-08-18,LKQ,31.36,31.48,31.02,31.05,3074348,-0.31,-0.98852,31.2275
2020-08-19,LKQ,31.1,31.59,30.8,31.34,1659836,0.24,0.7717,31.2075
2020-08-20,LKQ,30.98,31.21,30.83,30.95,1718909,-0.035,-0.09683667,30.9925
2020-08-21,LKQ,30.91,31.01,30.58,30.92,2409500,0.01,0.03235199,30.855
2020-08-24,LKQ,31.29,31.69,30.92,31.65,1260241,0.36,1.15,31.3875
2020-08-25,LKQ,31.84,31.97,31.19,31.74,2468200,-0.1,-0.31407,31.685
2020-08-26,LKQ,31.63,31.96,31.56,31.86,1996001,0.2342,0.72716,31.7525
2020-08-27,LKQ,31.98,32.27,31.72,31.76,2369810,-0.22,-0.68793,31.9325
2020-08-28,LKQ,31.84,32.63,31.7,32.62,3476100,0.78,2.45,32.1975
2020-08-31,LKQ,32.44,32.56,31.64,31.74,2551300,-0.7,-2.16,32.095
2020-09-01,LKQ,31.48,31.85,31.12,31.82,2335754,0.34,1.08,31.5675
2020-09-02,LKQ,32.05,33.24,31.96,33.19,2996700,1.14,3.56,32.61
2020-09-03,LKQ,33.29,33.42,31.41,31.61,2399238,-1.68,-5.05,32.4325
