date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,IP,35.29,35.64,33.51,33.86,3856035,-1.43,-4.05,34.575
2020-07-31,IP,33.43,33.64,32.53,32.94,4274994,-0.48291,-1.47,33.135
2020-08-03,IP,33.35,33.78,33.01,33.56,4007366,0.20832,0.62969,33.425
2020-08-04,IP,33.36,33.76,33.11,33.41,3470235,0.047345,0.14988,33.41
2020-08-05,IP,33.74,34.17,33.67,33.69,3002054,-0.047344,-0.14819,33.8175
2020-08-06,IP,33.61,33.96,33.39,33.4,2828940,-0.21778,-0.62481,33.59
2020-08-07,IP,32.36,33.63,32.12,33.61,4727331,1.25,3.86,32.93
2020-08-10,IP,33.78,34.41,33.65,34.38,2811563,0.60601,1.78,34.055
2020-08-11,IP,35.32,36.29,34.94,35.05,3710937,-0.26513,-0.76444,35.4
2020-08-12,IP,35.36,35.47,34.5,34.77,2880913,-0.58707,-1.67,35.025
2020-08-13,IP,34.01,34.73,33.92,34.55,2909684,0.53973,1.59,34.3025
2020-08-14,IP,34.28,35.39,34.17,35.29,3201392,1.01,2.95,34.7825
2020-08-17,IP,35.31,35.31,34.59,34.68,1932978,-0.62495,-1.78,34.9725
2020-08-18,IP,34.54,34.81,34.26,34.32,1848112,-0.22725,-0.63694,34.4825
2020-08-19,IP,34.41,34.9,34.18,34.28,1685831,-0.13256,-0.3778,34.4425
2020-08-20,IP,33.85,34.12,33.59,33.78,1696164,-0.066282,-0.20679,33.835
2020-08-21,IP,33.43,33.68,32.96,33.31,2790569,-0.11363,-0.35896,33.345
2020-08-24,IP,33.86,35.43,33.81,35.29,3189075,1.43,4.22,34.5975
2020-08-25,IP,35.46,35.54,34.27,34.29,2029407,-1.17,-3.3,34.89
2020-08-26,IP,34.17,34.32,33.87,34.25,1637132,0.075751,0.23412,34.1525
2020-08-27,IP,34.28,34.91,34.26,34.66,1853213,0.37875,1.11,34.5275
2020-08-28,IP,34.75,35.14,34.63,34.97,1787022,0.21778,0.63309,34.8725
2020-08-31,IP,34.96,34.96,34.22,34.34,2953658,-0.61548,-1.77,34.62
2020-09-01,IP,34.3,35.54,34.02,35.53,3488697,1.23,3.59,34.8475
2020-09-02,IP,35.62,36.81,35.35,36.78,5664906,1.16,3.26,36.14
2020-09-03,IP,36.84,37.44,35.82,36.3,4328551,-0.53973,-1.47,36.6
2020-09-04,IP,36.98,37.26,36.34,36.96,4095542,-0.018937,-0.05408329,36.885
2020-09-08,IP,36.82,36.97,35.29,35.33,4867844,-1.49,-4.05,36.1025
2020-09-09,IP,35.9,36.64,35.57,36.26,3175492,0.35982,1.0,36.0925
2020-09-10,IP,36.39,36.67,35.93,35.95,2512024,-0.43557,-1.21,36.235
2020-09-11,IP,36.14,37.06,35.9,36.85,2516806,0.71017,1.96,36.4875
2020-09-14,IP,37.28,38.8,37.18,38.62,5547124,1.34,3.59,37.97
2020-09-15,IP,38.82,39.54,38.6,39.45,4171132,0.62495,1.62,39.1025
2020-09-16,IP,39.68,40.13,39.22,39.69,3735639,0.009469,0.02520161,39.68
2020-09-17,IP,39.17,40.81,38.74,40.61,4812320,1.44,3.68,39.8325
2020-09-18,IP,40.32,40.79,39.76,39.82,4923679,-0.50185,-1.24,40.1725
2020-09-21,IP,38.93,39.29,38.12,38.86,2992266,-0.066282,-0.17981,38.8
2020-09-22,IP,38.7,39.02,38.18,38.61,2087182,-0.08522,-0.23256,38.6275
2020-09-23,IP,38.58,38.65,37.14,37.18,3216833,-1.39,-3.63,37.8875
2020-09-24,IP,37.29,37.83,36.64,37.13,2070465,-0.16097,-0.42907,37.2225
2020-09-25,IP,36.7,39.31,36.34,38.97,6448981,2.27,6.19,37.83
2020-09-28,IP,39.31,39.54,38.51,38.98,3563684,-0.32194,-0.83948,39.085
2020-09-29,IP,39.07,39.07,37.69,38.14,2966010,-0.92795,-2.38,38.4925
2020-09-30,IP,38.21,38.83,38.06,38.39,2622637,0.17991,0.47108,38.3725
2020-10-01,IP,38.62,38.98,37.72,37.83,2873967,-0.79539,-2.05,38.2875
2020-10-02,IP,37.22,38.6,37.07,38.33,2966903,1.11,2.98,37.805
2020-10-05,IP,38.87,39.6,38.7,39.23,2545618,0.35982,0.92616,39.1
2020-10-06,IP,39.3,39.52,38.47,38.51,2824450,-0.78592,-2.01,38.95
2020-10-07,IP,38.91,39.75,38.79,39.59,2967952,0.68176,1.75,39.26
2020-10-08,IP,39.59,40.25,39.57,40.23,2185851,0.64388,1.62,39.91
2020-10-09,IP,41.24,41.85,40.4,40.4,4916234,-0.83326,-2.04,40.9725
2020-10-12,IP,41.61,42.63,41.06,42.11,4775394,0.50185,1.2,41.8525
2020-10-13,IP,41.74,42.27,41.16,41.67,2879064,-0.066282,-0.1677,41.71
2020-10-14,IP,41.92,42.59,41.92,42.29,3083039,0.36929,0.88263,42.18
2020-10-15,IP,41.75,43.19,41.63,43.13,3971859,1.38,3.31,42.425
2020-10-16,IP,43.9,44.32,43.39,44.07,5185875,0.17044,0.38724,43.92
2020-10-19,IP,44.29,44.53,43.9,44.21,3405066,-0.075751,-0.18063,44.2325
2020-10-20,IP,44.7,44.8,43.67,43.94,3006343,-0.76698,-1.7,44.2775
2020-10-21,IP,43.83,44.56,43.63,44.01,2499120,0.17991,0.41068,44.0075
2020-10-22,IP,43.87,44.22,43.6,44.12,1853369,0.24619,0.56987,43.9525
