date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,BKR,15.41,15.53,14.86,15.33,8388079,-0.08,-0.51914,15.2825
2020-07-31,BKR,15.09,15.69,15.09,15.49,15642218,0.4,2.65,15.34
2020-08-03,BKR,15.35,15.89,15.05,15.63,5234853,0.28,1.82,15.48
2020-08-04,BKR,15.46,16.22,15.46,16.19,4369430,0.73,4.72,15.8325
2020-08-05,BKR,16.55,17.01,16.22,16.76,7090400,0.21,1.27,16.635
2020-08-06,BKR,16.69,16.85,16.52,16.77,5187039,0.08,0.47933,16.7075
2020-08-07,BKR,16.38,16.59,16.18,16.57,5260055,0.19,1.16,16.43
2020-08-10,BKR,16.64,17.41,16.6,17.26,6256555,0.62,3.73,16.9775
2020-08-11,BKR,17.54,17.77,17.12,17.18,8010708,-0.36,-2.05,17.4025
2020-08-12,BKR,17.48,17.64,17.22,17.53,4985970,0.05,0.28604,17.4675
2020-08-13,BKR,17.32,17.42,17.02,17.12,4617493,-0.2,-1.15,17.22
2020-08-14,BKR,16.96,17.35,16.93,17.23,3826210,0.27,1.59,17.1175
2020-08-17,BKR,17.08,17.13,16.33,16.67,5647757,-0.41,-2.4,16.8025
2020-08-18,BKR,16.54,17.01,16.4,16.46,4490998,-0.08,-0.48368,16.6025
2020-08-19,BKR,16.37,16.6,16.19,16.33,3556957,-0.04,-0.24435,16.3725
2020-08-20,BKR,16.14,16.14,15.7,15.73,4620659,-0.41,-2.54,15.9275
2020-08-21,BKR,15.6,15.63,15.22,15.45,4977777,-0.15,-0.96154,15.475
2020-08-24,BKR,15.49,16.15,15.49,15.91,3528516,0.42,2.71,15.76
2020-08-25,BKR,16.12,16.24,15.64,15.65,3371194,-0.47,-2.92,15.9125
2020-08-26,BKR,15.53,15.59,14.96,15.05,5064795,-0.48,-3.09,15.2825
2020-08-27,BKR,15.06,15.15,14.68,14.73,6289902,-0.33,-2.19,14.905
2020-08-28,BKR,14.78,14.92,14.65,14.8,4372600,0.02,0.13532,14.7875
2020-08-31,BKR,14.89,14.94,14.12,14.28,8577905,-0.61,-4.1,14.5575
2020-09-01,BKR,14.06,14.19,13.76,13.88,6092104,-0.18,-1.28,13.9725
2020-09-02,BKR,13.85,14.19,13.59,14.11,7738416,0.26,1.88,13.935
2020-09-03,BKR,14.55,14.85,14.3,14.55,11846165,0.0,0.0,14.5625
2020-09-04,BKR,14.72,14.92,14.37,14.53,9650886,-0.19,-1.29,14.635
2020-09-08,BKR,14.25,14.33,13.61,13.99,11613118,-0.26,-1.82,14.045
2020-09-09,BKR,14.17,14.22,13.88,14.12,6644089,-0.05,-0.35286,14.0975
2020-09-10,BKR,14.1,14.17,13.78,13.87,8190201,-0.23,-1.63,13.98
