date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,FOX,25.46,26.01,25.26,25.88,644532,0.42,1.65,25.6525
2020-07-31,FOX,25.65,25.8,25.23,25.77,905337,0.12,0.46784,25.6125
2020-08-03,FOX,25.87,26.32,25.43,26.25,826547,0.38,1.47,25.9675
2020-08-04,FOX,26.16,27.06,26.16,26.71,850600,0.55,2.1,26.5225
2020-08-05,FOX,26.0,26.16,24.28,24.85,1923115,-1.15,-4.42,25.3225
2020-08-06,FOX,24.98,25.41,24.73,25.16,1575986,0.1805,0.72058,25.07
2020-08-07,FOX,24.94,25.17,24.46,24.89,1874573,-0.05,-0.20048,24.865
2020-08-10,FOX,24.9,25.05,24.4,24.68,1494532,-0.22,-0.88353,24.7575
2020-08-11,FOX,24.93,25.72,24.87,24.94,1603121,0.01,0.04011231,25.115
2020-08-12,FOX,25.17,25.37,24.82,25.21,1289217,0.04,0.15892,25.1425
2020-08-13,FOX,24.97,25.72,24.94,25.69,878144,0.72,2.88,25.33
2020-08-14,FOX,25.67,26.09,25.41,25.82,819332,0.15,0.58434,25.7475
2020-08-17,FOX,25.93,25.93,25.27,25.71,727624,-0.22,-0.84844,25.71
2020-08-18,FOX,25.78,25.95,25.63,25.74,1051900,-0.045,-0.15516,25.775
2020-08-19,FOX,25.78,26.24,25.75,25.92,793127,0.14,0.54306,25.9225
2020-08-20,FOX,25.73,26.05,25.58,25.92,693100,0.19,0.73844,25.82
2020-08-21,FOX,25.78,26.06,25.62,26.01,906500,0.23,0.89216,25.8675
2020-08-24,FOX,25.99,27.19,25.99,27.05,1250000,1.06,4.08,26.555
2020-08-25,FOX,27.19,27.26,26.43,26.96,1205027,-0.23,-0.8459,26.96
2020-08-26,FOX,26.8,27.31,26.75,27.15,1192900,0.35,1.31,27.0025
2020-08-27,FOX,27.43,27.84,27.33,27.64,980910,0.21,0.76559,27.56
2020-08-28,FOX,27.83,27.97,27.51,27.92,871300,0.09,0.32339,27.8075
2020-08-31,FOX,27.9,28.44,27.7,27.8,1509129,-0.1,-0.35842,27.96
2020-09-01,FOX,27.36,27.56,27.07,27.49,1343800,0.13,0.47515,27.37
2020-09-02,FOX,27.58,28.15,27.45,27.99,1138302,0.41,1.49,27.7925
2020-09-03,FOX,28.28,28.74,27.36,27.51,1804271,-0.77,-2.72,27.9725
2020-09-04,FOX,27.93,28.09,27.39,27.76,1433014,-0.17,-0.60866,27.7925
2020-09-08,FOX,27.59,28.34,27.57,27.84,1595009,0.25,0.90613,27.835
2020-09-09,FOX,28.04,28.46,27.47,28.29,1888140,0.25,0.89158,28.065
2020-09-10,FOX,28.37,28.79,27.95,28.15,1913719,-0.22,-0.77547,28.315
2020-09-11,FOX,28.15,28.64,27.68,28.14,1245837,-0.01,-0.03552398,28.1525
2020-09-14,FOX,28.42,29.28,28.31,28.7,1281697,0.28,0.98522,28.6775
2020-09-15,FOX,28.78,29.04,28.43,28.64,1101938,-0.14,-0.48645,28.7225
2020-09-16,FOX,28.79,29.87,28.76,29.46,2141721,0.67,2.33,29.22
2020-09-17,FOX,28.85,29.29,28.4,28.77,2262900,-0.08,-0.2773,28.8275
2020-09-18,FOX,28.72,28.72,27.62,28.0,3251533,-0.72,-2.51,28.265
2020-09-21,FOX,27.59,27.7,26.43,26.89,2101101,-0.7,-2.54,27.1525
2020-09-22,FOX,26.9,27.16,26.61,26.95,2052200,0.05,0.18587,26.905
2020-09-23,FOX,27.01,27.06,25.86,25.98,1276554,-1.03,-3.81,26.4775
2020-09-24,FOX,26.12,26.44,25.61,26.22,922300,0.1,0.38285,26.0975
2020-09-25,FOX,26.01,26.89,26.01,26.78,1040600,0.77,2.96,26.4225
2020-09-28,FOX,27.35,27.9,27.14,27.9,1044723,0.55,2.01,27.5725
2020-09-29,FOX,27.94,28.0,27.26,27.82,908645,-0.12,-0.42949,27.755
2020-09-30,FOX,27.95,28.61,27.65,27.97,1456043,0.02,0.07155635,28.045
2020-10-01,FOX,28.21,28.36,27.68,28.21,928934,0.0,0.0,28.115
2020-10-02,FOX,27.91,28.42,27.64,28.17,1110283,0.26,0.93157,28.035
2020-10-05,FOX,28.42,28.95,28.19,28.89,601300,0.47,1.65,28.6125
2020-10-06,FOX,28.97,29.18,28.01,28.12,1452400,-0.85,-2.93,28.57
2020-10-07,FOX,28.68,29.28,28.34,29.11,1054800,0.43,1.5,28.8525
2020-10-08,FOX,29.35,29.65,29.06,29.63,721700,0.28,0.954,29.4225
2020-10-09,FOX,29.91,30.04,29.16,29.2,926102,-0.71,-2.37,29.5775
2020-10-12,FOX,29.43,29.5,28.96,29.13,1253100,-0.3,-1.02,29.255
2020-10-13,FOX,29.08,29.08,27.43,27.47,1570134,-1.61,-5.54,28.265
2020-10-14,FOX,27.47,27.74,27.09,27.13,950443,-0.34,-1.24,27.3575
2020-10-15,FOX,26.92,27.23,26.62,27.2,992269,0.28,1.04,26.9925
2020-10-16,FOX,27.31,27.43,26.81,27.12,715432,-0.19,-0.69572,27.1675
2020-10-19,FOX,27.19,27.25,26.2,26.25,833242,-0.94,-3.46,26.7225
2020-10-20,FOX,26.54,26.54,26.09,26.18,1457600,-0.36,-1.36,26.3375
2020-10-21,FOX,26.09,26.85,25.91,26.75,803400,0.66,2.53,26.4
2020-10-22,FOX,26.74,27.63,26.74,27.41,1829776,0.67,2.51,27.13
2020-10-23,FOX,27.32,27.57,26.69,26.94,1763239,-0.385,-1.39,27.13
2020-10-26,FOX,26.7,26.87,25.95,26.18,2529900,-0.52,-1.95,26.425
2020-10-27,FOX,26.1,26.19,25.88,26.0,1178800,-0.105,-0.38314,26.0425
2020-10-28,FOX,25.55,25.83,24.98,25.02,2046114,-0.53,-2.07,25.345
2020-10-29,FOX,24.9,25.54,24.81,25.39,1609509,0.49,1.97,25.16
2020-10-30,FOX,25.28,26.16,25.28,26.14,2209231,0.86,3.4,25.715
2020-11-02,FOX,26.44,27.0,25.98,26.89,2505065,0.45,1.7,26.5775
2020-11-03,FOX,28.29,28.86,26.2,26.7,1454950,-1.59,-5.62,27.5125
2020-11-04,FOX,27.16,27.16,25.11,25.43,2861915,-1.73,-6.37,26.215
2020-11-05,FOX,25.67,26.42,25.28,26.37,1280427,0.7,2.73,25.935
2020-11-06,FOX,26.25,26.33,25.38,25.61,1400001,-0.64,-2.44,25.8925
2020-11-09,FOX,26.7,27.35,25.85,26.19,2287800,-0.51,-1.91,26.5225
2020-11-10,FOX,25.82,26.93,25.76,26.7,1559917,0.88,3.41,26.3025
2020-11-11,FOX,26.74,27.26,26.39,27.15,1216900,0.41,1.53,26.885
2020-11-12,FOX,26.91,26.96,25.27,25.45,2251780,-1.46,-5.43,26.1475
2020-11-13,FOX,25.43,26.38,25.43,26.21,3104234,0.78,3.07,25.8625
2020-11-16,FOX,26.55,27.25,26.42,26.75,2095110,0.2,0.7533,26.7425
2020-11-17,FOX,26.54,27.72,26.21,27.65,1601454,1.11,4.18,27.03
2020-11-18,FOX,27.67,27.76,27.13,27.13,1782300,-0.54,-1.95,27.4225
2020-11-19,FOX,27.01,27.49,26.95,27.27,1005000,0.26,0.96261,27.18
2020-11-20,FOX,27.24,27.58,27.07,27.44,1248344,0.2,0.73421,27.3325
2020-11-23,FOX,27.46,28.25,27.4,28.04,1022473,0.58,2.11,27.7875
2020-11-24,FOX,28.36,29.39,28.17,29.21,1623000,0.85,3.0,28.7825
2020-11-25,FOX,28.98,29.0,28.65,28.96,806417,-0.02,-0.06901311,28.8975
2020-11-27,FOX,28.88,29.09,28.66,28.73,506019,-0.15,-0.51939,28.84
2020-11-30,FOX,28.52,28.81,28.29,28.38,2144813,-0.14,-0.49088,28.5
2020-12-01,FOX,28.65,30.04,28.58,29.7,1436639,1.05,3.66,29.2425
2020-12-02,FOX,29.71,30.07,29.26,30.05,1101137,0.34,1.14,29.7725
2020-12-03,FOX,30.1,30.41,29.7,29.77,1142047,-0.33,-1.1,29.995
2020-12-04,FOX,30.02,30.02,29.19,29.26,1831129,-0.765,-2.53,29.6225
2020-12-07,FOX,29.01,29.44,28.92,29.31,2001114,0.3,1.03,29.17
2020-12-08,FOX,29.22,29.37,28.76,28.9,1575630,-0.325,-1.1,29.0625
2020-12-09,FOX,29.05,29.16,28.58,28.73,1601749,-0.32,-1.1,28.88
2020-12-10,FOX,28.46,28.79,28.35,28.69,981133,0.225,0.80815,28.5725
2020-12-11,FOX,28.42,28.77,28.17,28.72,1453500,0.3,1.06,28.52
2020-12-14,FOX,29.09,29.19,28.32,28.34,1087300,-0.75,-2.58,28.735
2020-12-15,FOX,28.47,28.49,27.62,28.21,1245300,-0.26,-0.91324,28.1975
2020-12-16,FOX,28.26,28.44,28.0,28.11,976628,-0.15,-0.53079,28.2025
2020-12-17,FOX,28.3,28.31,27.57,28.16,2069200,-0.14,-0.4947,28.085
2020-12-18,FOX,28.1,28.42,27.64,27.79,2945800,-0.31,-1.1,27.9875
2020-12-21,FOX,27.47,27.59,27.02,27.39,1257905,-0.08,-0.29123,27.3675
2020-12-22,FOX,27.31,27.44,26.89,26.98,1208441,-0.33,-1.21,27.155
