date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,L,36.35,36.9,35.8,36.53,636600,0.18,0.49519,36.395
2020-07-31,L,36.51,36.58,35.75,36.41,655700,-0.1,-0.2739,36.3125
2020-08-03,L,33.98,36.05,33.7,35.6,1471718,1.62,4.77,34.8325
2020-08-04,L,35.5,35.78,35.1,35.38,904700,-0.12,-0.33803,35.44
2020-08-05,L,36.03,36.88,35.81,36.48,897300,0.45,1.25,36.3
2020-08-06,L,36.25,37.18,36.25,36.51,767900,0.26,0.71724,36.5475
2020-08-07,L,36.38,37.79,36.38,37.76,605000,1.38,3.79,37.0775
2020-08-10,L,37.96,38.8,37.86,38.6,804400,0.64,1.69,38.305
2020-08-11,L,39.58,40.18,38.58,38.61,1215600,-0.97,-2.45,39.2375
2020-08-12,L,39.4,39.44,38.01,38.14,781700,-1.26,-3.2,38.7475
2020-08-13,L,37.58,38.33,37.29,37.86,541100,0.28,0.74508,37.765
2020-08-14,L,37.49,38.06,37.32,37.61,577930,0.12,0.32009,37.62
2020-08-17,L,37.61,37.73,36.75,36.8,567200,-0.81,-2.15,37.2225
2020-08-18,L,36.86,37.49,36.23,36.37,1233511,-0.49,-1.33,36.7375
2020-08-19,L,36.57,36.94,36.02,36.21,852279,-0.36,-0.98441,36.435
2020-08-20,L,35.75,36.25,35.6,35.61,657313,-0.14,-0.39161,35.8025
2020-08-21,L,35.64,35.97,35.16,35.32,860531,-0.32,-0.89787,35.5225
2020-08-24,L,35.45,36.61,35.45,36.61,1080900,1.16,3.27,36.03
2020-08-25,L,37.07,37.14,36.19,36.48,776200,-0.59,-1.59,36.72
2020-08-26,L,36.32,36.46,35.63,35.9,974433,-0.42,-1.16,36.0775
2020-08-27,L,36.09,37.05,35.93,36.78,612613,0.69,1.91,36.4625
2020-08-28,L,37.0,37.0,36.08,36.92,594800,-0.08,-0.21622,36.75
2020-08-31,L,36.71,36.78,35.84,35.86,1274261,-0.85,-2.32,36.2975
2020-09-01,L,35.58,36.64,35.31,36.17,989200,0.59,1.66,35.925
2020-09-02,L,36.01,36.78,35.86,36.6,1304400,0.59,1.64,36.3125
2020-09-03,L,37.03,37.9,36.34,36.62,1050700,-0.41,-1.11,36.9725
2020-09-04,L,37.25,37.57,36.57,36.87,846912,-0.38,-1.02,37.065
2020-09-08,L,36.44,36.53,35.25,35.63,1103191,-0.81,-2.22,35.9625
2020-09-09,L,36.03,36.35,35.61,35.81,1042500,-0.22,-0.6106,35.95
2020-09-10,L,36.13,36.44,35.13,35.16,959100,-0.97,-2.68,35.715
2020-09-11,L,34.97,35.6,34.67,35.27,1009200,0.3,0.85788,35.1275
2020-09-14,L,35.56,36.47,35.33,36.1,1022606,0.54,1.52,35.865
2020-09-15,L,36.17,36.57,35.35,35.39,1241070,-0.78,-2.16,35.87
2020-09-16,L,35.65,37.5,35.44,37.07,2435600,1.42,3.98,36.415
2020-09-17,L,36.61,37.25,36.4,36.99,923800,0.38,1.04,36.8125
2020-09-18,L,36.83,37.28,36.62,36.69,2222892,-0.14,-0.38012,36.855
2020-09-21,L,35.73,35.91,34.13,34.82,1478500,-0.91,-2.55,35.1475
2020-09-22,L,34.62,35.31,34.38,34.72,967647,0.1,0.28885,34.7575
2020-09-23,L,34.77,35.15,33.51,33.54,801409,-1.23,-3.54,34.2425
2020-09-24,L,33.53,34.18,32.83,33.54,861822,0.01,0.02982404,33.52
2020-09-25,L,33.06,33.79,32.9,33.68,752019,0.62,1.88,33.3575
2020-09-28,L,34.46,35.19,34.12,34.73,702501,0.27,0.78352,34.625
2020-09-29,L,34.46,34.7,33.83,34.2,703810,-0.26,-0.7545,34.2975
2020-09-30,L,34.49,35.06,34.33,34.75,1007207,0.26,0.75384,34.6575
2020-10-01,L,34.91,35.12,34.37,34.86,808100,-0.05,-0.14323,34.815
2020-10-02,L,34.27,35.8,34.0,35.5,561132,1.23,3.59,34.8925
2020-10-05,L,36.09,36.45,35.54,36.15,447200,0.06,0.16625,36.0575
2020-10-06,L,36.55,36.59,35.48,35.5,706100,-1.05,-2.87,36.03
2020-10-07,L,35.78,36.26,35.73,36.1,588100,0.32,0.89435,35.9675
2020-10-08,L,36.48,37.06,36.32,36.99,465821,0.51,1.4,36.7125
2020-10-09,L,37.31,37.44,36.67,36.98,527300,-0.33,-0.88448,37.1
2020-10-12,L,36.86,37.49,36.77,37.36,599131,0.5,1.36,37.12
2020-10-13,L,36.91,37.26,35.77,35.88,621235,-1.03,-2.79,36.455
2020-10-14,L,35.77,36.28,35.32,35.35,763200,-0.42,-1.17,35.68
2020-10-15,L,34.8,35.68,34.72,35.64,399813,0.84,2.41,35.21
2020-10-16,L,35.62,36.21,35.29,35.74,357107,0.12,0.33689,35.715
2020-10-19,L,35.68,35.98,34.89,34.94,409820,-0.74,-2.07,35.3725
2020-10-20,L,35.32,35.94,35.17,35.24,688200,-0.08,-0.2265,35.4175
2020-10-21,L,35.24,35.87,35.12,35.6,775300,0.36,1.02,35.4575
2020-10-22,L,35.46,36.14,35.33,35.93,739014,0.47,1.33,35.715
2020-10-23,L,36.26,36.56,35.97,36.23,545520,-0.03,-0.0827358,36.255
2020-10-26,L,35.72,35.74,34.89,35.13,706803,-0.59,-1.65,35.37
2020-10-27,L,34.96,35.18,34.15,34.15,758500,-0.81,-2.32,34.61
2020-10-28,L,33.19,33.9,33.12,33.26,972311,0.07,0.21091,33.3675
2020-10-29,L,33.05,34.55,32.75,34.22,863415,1.17,3.54,33.6425
2020-10-30,L,34.17,34.88,34.07,34.68,907900,0.51,1.49,34.45
2020-11-02,L,36.14,37.57,35.39,37.33,1242200,1.19,3.29,36.6075
2020-11-03,L,38.03,38.26,37.56,37.89,813318,-0.14,-0.36813,37.935
2020-11-04,L,36.81,37.8,36.25,36.41,1022500,-0.4,-1.09,36.8175
2020-11-05,L,36.6,38.2,36.6,37.89,895026,1.29,3.52,37.3225
2020-11-06,L,38.03,38.59,37.64,37.69,764012,-0.34,-0.89403,37.9875
2020-11-09,L,41.38,43.46,41.04,42.55,1272300,1.17,2.83,42.1075
2020-11-10,L,42.97,43.43,42.21,42.36,1086300,-0.61,-1.42,42.7425
2020-11-11,L,42.58,42.59,41.05,41.35,915605,-1.23,-2.89,41.8925
2020-11-12,L,41.04,41.6,40.58,41.05,829400,0.01,0.02436647,41.0675
2020-11-13,L,41.64,42.47,41.27,42.3,611520,0.66,1.59,41.92
2020-11-16,L,43.82,43.82,42.69,43.63,590702,-0.19,-0.43359,43.49
2020-11-17,L,43.01,43.81,42.58,43.67,654600,0.66,1.53,43.2675
2020-11-18,L,43.78,44.12,43.07,43.07,574400,-0.71,-1.62,43.51
2020-11-19,L,42.66,42.94,41.87,42.82,846600,0.16,0.37506,42.5725
2020-11-20,L,42.69,43.29,42.28,42.41,808336,-0.28,-0.65589,42.6675
2020-11-23,L,43.03,43.6,42.86,43.53,955400,0.5,1.16,43.255
2020-11-24,L,44.45,45.0,44.21,44.89,1244100,0.44,0.98988,44.6375
2020-11-25,L,44.55,44.6,43.54,44.37,705320,-0.18,-0.40404,44.265
2020-11-27,L,44.27,44.37,43.32,43.41,493600,-0.86,-1.94,43.8425
