date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,MET,37.61,37.73,36.93,37.55,4636243,-0.06,-0.15953,37.455
2020-07-31,MET,37.53,37.89,37.17,37.85,5862086,0.32,0.85265,37.61
2020-08-03,MET,37.47,37.98,37.05,37.3,3982827,-0.17,-0.4537,37.45
2020-08-04,MET,37.2,37.31,36.82,36.9,4227351,-0.3,-0.80645,37.0575
2020-08-05,MET,37.44,38.46,37.32,38.28,6111439,0.84,2.24,37.875
2020-08-06,MET,37.49,38.46,36.93,36.98,7612084,-0.51,-1.36,37.465
2020-08-07,MET,36.92,38.92,36.57,38.72,8486435,1.8,4.88,37.7825
2020-08-10,MET,38.89,39.97,38.89,39.78,7439828,0.89,2.29,39.3825
2020-08-11,MET,40.94,41.47,40.54,40.57,9162938,-0.37,-0.90376,40.88
2020-08-12,MET,41.48,41.48,39.53,40.04,5930572,-1.44,-3.47,40.6325
2020-08-13,MET,39.5,39.98,39.13,39.44,4630314,-0.06,-0.1519,39.5125
2020-08-14,MET,39.11,39.79,38.98,39.61,6627657,0.5,1.28,39.3725
2020-08-17,MET,39.68,39.7,38.78,38.88,3684544,-0.8,-2.02,39.26
2020-08-18,MET,38.89,39.19,38.18,38.31,4592730,-0.58,-1.49,38.6425
2020-08-19,MET,38.32,39.01,38.12,38.2,4789330,-0.12,-0.31315,38.4125
2020-08-20,MET,37.81,38.1,37.51,37.62,3550927,-0.19,-0.50251,37.76
2020-08-21,MET,37.61,37.98,37.16,37.28,4503350,-0.33,-0.87743,37.5075
2020-08-24,MET,37.46,38.64,37.27,38.62,8843537,1.16,3.1,37.9975
2020-08-25,MET,39.07,39.32,38.41,38.66,4100246,-0.41,-1.05,38.865
2020-08-26,MET,38.56,38.65,38.19,38.32,4160352,-0.24,-0.62241,38.43
2020-08-27,MET,38.46,39.37,38.36,39.07,3444404,0.61,1.59,38.815
2020-08-28,MET,39.52,39.54,38.89,39.42,2884913,-0.1,-0.25304,39.3425
2020-08-31,MET,39.24,39.34,38.42,38.46,6714085,-0.78,-1.99,38.865
2020-09-01,MET,38.32,39.05,37.98,38.5,3646537,0.18,0.46973,38.4625
2020-09-02,MET,38.31,38.93,37.98,38.82,4544196,0.51,1.33,38.51
2020-09-03,MET,39.2,40.05,37.95,38.2,5854065,-1.0,-2.55,38.85
2020-09-04,MET,38.9,39.48,38.25,39.15,5426316,0.25,0.64267,38.945
2020-09-08,MET,38.91,39.0,37.72,37.88,6629179,-1.03,-2.65,38.3775
2020-09-09,MET,38.24,38.63,37.92,38.28,3936034,0.04,0.1046,38.2675
2020-09-10,MET,38.42,39.07,37.62,37.69,4908446,-0.73,-1.9,38.2
2020-09-11,MET,37.83,38.48,37.57,38.23,5326951,0.4,1.06,38.0275
2020-09-14,MET,38.52,39.08,38.31,38.84,3190819,0.32,0.83074,38.6875
2020-09-15,MET,38.79,38.88,37.48,37.51,5111065,-1.28,-3.3,38.165
2020-09-16,MET,37.75,38.25,37.55,37.63,8558903,-0.12,-0.31788,37.795
2020-09-17,MET,37.5,39.48,36.97,39.32,10021159,1.82,4.85,38.3175
2020-09-18,MET,39.21,40.1,39.15,39.67,9705486,0.46,1.17,39.5325
2020-09-21,MET,38.51,38.83,37.03,37.43,7868056,-1.08,-2.8,37.95
2020-09-22,MET,37.27,37.79,36.5,36.95,6715597,-0.32,-0.8586,37.1275
2020-09-23,MET,37.12,37.62,36.0,36.09,6048353,-1.03,-2.77,36.7075
2020-09-24,MET,36.26,36.48,35.19,35.75,6527912,-0.51,-1.41,35.92
2020-09-25,MET,35.5,36.43,35.38,36.26,3957893,0.76,2.14,35.8925
2020-09-28,MET,36.87,37.75,36.87,37.25,3915279,0.38,1.03,37.185
2020-09-29,MET,37.11,37.32,36.46,36.77,3805261,-0.34,-0.9162,36.915
2020-09-30,MET,36.97,37.54,36.74,37.17,6040346,0.2,0.54098,37.105
2020-10-01,MET,37.24,37.67,36.83,37.26,4128170,0.02,0.05370569,37.25
2020-10-02,MET,36.65,37.95,36.57,37.63,4697602,0.98,2.67,37.2
2020-10-05,MET,38.14,38.92,37.71,38.52,4122686,0.38,0.99633,38.3225
2020-10-06,MET,39.01,39.75,38.26,38.37,5766072,-0.64,-1.64,38.8475
2020-10-07,MET,39.01,39.78,38.91,39.34,6762860,0.33,0.84594,39.26
2020-10-08,MET,39.49,40.07,39.42,39.85,4694059,0.36,0.91162,39.7075
2020-10-09,MET,40.08,40.29,39.42,39.48,3980519,-0.6,-1.5,39.8175
2020-10-12,MET,39.63,40.42,39.52,40.34,5811942,0.71,1.79,39.9775
