date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,FAST,22.96,23.51,22.86,23.46,6524400,0.5,2.1777,23.28
2020-07-31,FAST,23.53,23.54,23.08,23.52,8796598,-0.01,-0.04249894,23.38
2020-08-03,FAST,23.69,23.98,23.63,23.73,7095518,0.04,0.16884762,23.78
2020-08-04,FAST,23.59,23.8,23.56,23.77,8855266,0.18,0.76303518,23.71
2020-08-05,FAST,23.77,24.11,23.75,24.03,4312400,0.26,1.09382,23.96
2020-08-06,FAST,23.6,24.01,23.56,23.97,5545122,0.37,1.5678,23.85
2020-08-07,FAST,23.95,24.26,23.83,24.23,5311230,0.28,1.1691,24.11
2020-08-10,FAST,24.21,24.3,23.87,23.97,5330282,-0.24,-0.9913259,24.05
2020-08-11,FAST,24.09,24.19,23.63,23.7,8747274,-0.39,-1.61893,23.84
2020-08-12,FAST,23.79,24.24,23.76,24.07,5899808,0.28,1.17697,24.02
2020-08-13,FAST,24.03,24.19,23.91,24.01,4524306,-0.02,-0.0832293,24.04
2020-08-14,FAST,23.88,24.17,23.83,24.0,4089200,0.12,0.50251256,24.0
2020-08-17,FAST,24.03,24.24,23.98,24.12,4517240,0.09,0.37453184,24.11
2020-08-18,FAST,24.17,24.28,24.03,24.04,5028420,-0.13,-0.53785685,24.12
2020-08-19,FAST,24.12,24.28,23.95,24.01,4207212,-0.11,-0.45605307,24.08
2020-08-20,FAST,23.9,24.15,23.83,24.1,3708400,0.2,0.83682008,24.03
2020-08-21,FAST,24.11,24.29,23.96,24.27,3912600,0.16,0.66362505,24.17
2020-08-24,FAST,24.36,24.45,23.59,23.94,5603858,-0.42,-1.72414,23.99
2020-08-25,FAST,24.06,24.11,23.8,23.95,5270796,-0.11,-0.45719036,23.95
2020-08-26,FAST,23.94,24.16,23.79,24.05,5219212,0.11,0.45948204,24.0
2020-08-27,FAST,24.18,24.36,24.02,24.18,5063600,0.0,0.0,24.19
2020-08-28,FAST,24.27,24.44,24.17,24.42,4706600,0.15,0.61804697,24.34
2020-08-31,FAST,24.34,24.54,24.31,24.43,6223388,0.09,0.36976171,24.43
2020-09-01,FAST,24.43,24.77,24.23,24.75,5903518,0.32,1.30986,24.58
2020-09-02,FAST,24.79,24.93,24.64,24.84,9622454,0.05,0.20169423,24.8
2020-09-03,FAST,24.47,24.56,23.26,23.51,10752400,-0.96,-3.92317,23.78
2020-09-04,FAST,23.78,23.78,22.76,23.14,10897800,-0.64,-2.69134,23.23
2020-09-08,FAST,22.41,22.63,21.82,21.86,14424026,-0.55,-2.45426,22.1
2020-09-09,FAST,22.16,22.83,22.15,22.62,8857860,0.46,2.07581,22.53
2020-09-10,FAST,22.6,22.68,21.86,21.98,7259410,-0.62,-2.74336,22.17
2020-09-11,FAST,22.07,22.23,21.74,22.02,7701800,-0.05,-0.22655188,22.0
2020-09-14,FAST,22.22,22.26,22.03,22.17,4985060,-0.05,-0.2250225,22.15
