date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,KR,34.86,34.93,34.34,34.41,5757400,-0.45,-1.29,34.635
2020-07-31,KR,34.48,34.8,34.38,34.79,7294500,0.31,0.89907,34.6125
2020-08-03,KR,34.9,35.17,34.47,35.1,5695826,0.2,0.57307,34.91
2020-08-04,KR,35.24,35.47,34.94,35.39,5353064,0.15,0.42565,35.26
2020-08-05,KR,35.16,35.35,34.9,35.09,7170576,-0.07,-0.19909,35.125
2020-08-06,KR,35.2,35.45,34.98,35.03,4582406,-0.17,-0.48295,35.165
2020-08-07,KR,35.0,35.28,34.97,35.24,4449900,0.24,0.68571,35.1225
2020-08-10,KR,35.28,35.36,34.96,35.03,4850500,-0.25,-0.70862,35.1575
2020-08-11,KR,34.94,34.97,34.15,34.26,7306400,-0.68,-1.95,34.58
2020-08-12,KR,34.38,34.79,34.22,34.61,5190827,0.23,0.66899,34.5
2020-08-13,KR,34.52,34.74,34.22,34.59,6207036,0.07,0.20278,34.5175
2020-08-14,KR,34.61,36.03,34.54,35.39,10493634,0.78,2.25,35.1425
2020-08-17,KR,35.7,36.19,35.32,36.0,6611122,0.3,0.84034,35.8025
2020-08-18,KR,35.95,36.69,35.7,36.24,7774224,0.29,0.80668,36.145
2020-08-19,KR,36.33,36.89,36.12,36.22,5053004,-0.11,-0.30278,36.39
2020-08-20,KR,36.18,36.4,35.78,35.92,4265146,-0.26,-0.71863,36.07
2020-08-21,KR,35.92,36.24,35.72,35.91,4945700,-0.01,-0.02783964,35.9475
2020-08-24,KR,36.01,36.09,35.67,36.06,4576700,0.05,0.13885,35.9575
2020-08-25,KR,36.09,36.16,35.74,36.08,3941700,-0.01,-0.02770851,36.0175
2020-08-26,KR,35.98,36.43,35.65,36.37,4732600,0.39,1.08,36.1075
2020-08-27,KR,36.42,36.71,36.15,36.16,6213510,-0.26,-0.71389,36.36
2020-08-28,KR,36.21,36.21,35.0,35.3,7028239,-0.91,-2.51,35.68
2020-08-31,KR,35.34,35.69,35.1,35.68,8123200,0.34,0.96208,35.4525
2020-09-01,KR,35.5,35.68,34.92,35.4,8454925,-0.1,-0.28169,35.375
2020-09-02,KR,35.45,36.62,35.45,36.6,10797822,1.15,3.24,36.03
2020-09-03,KR,36.31,37.22,35.79,36.11,9319000,-0.2,-0.55081,36.3575
2020-09-04,KR,36.03,36.2,34.94,35.47,7584400,-0.56,-1.55,35.66
2020-09-08,KR,35.64,35.74,34.6,34.62,9244524,-1.02,-2.86,35.15
2020-09-09,KR,34.85,35.49,34.72,35.18,10371710,0.33,0.94692,35.06
2020-09-10,KR,35.2,35.38,34.69,34.74,11600300,-0.46,-1.31,35.0025
2020-09-11,KR,35.0,35.12,33.8,34.37,21628400,-0.63,-1.8,34.5725
2020-09-14,KR,33.68,33.84,32.76,32.84,16737600,-0.84,-2.49,33.28
2020-09-15,KR,32.81,33.22,32.44,32.72,12842500,-0.09,-0.27431,32.7975
2020-09-16,KR,32.74,32.98,31.9,32.02,21915600,-0.72,-2.2,32.41
2020-09-17,KR,32.07,32.94,32.0,32.51,10615803,0.44,1.37,32.38
2020-09-18,KR,32.47,33.4,32.41,33.21,18410000,0.74,2.28,32.8725
2020-09-21,KR,32.92,33.5,32.84,33.46,8611300,0.54,1.64,33.18
2020-09-22,KR,33.4,33.96,33.31,33.74,6711310,0.34,1.02,33.6025
2020-09-23,KR,33.84,34.08,33.18,33.28,6180102,-0.56,-1.65,33.595
2020-09-24,KR,33.22,33.67,32.85,33.43,5840900,0.21,0.63215,33.2925
2020-09-25,KR,33.54,33.78,33.12,33.53,5060900,-0.01,-0.02981515,33.4925
2020-09-28,KR,33.5,33.73,33.33,33.7,5062439,0.2,0.59701,33.565
2020-09-29,KR,33.43,33.98,33.29,33.77,6598200,0.34,1.02,33.6175
2020-09-30,KR,33.7,34.53,33.45,33.91,12820438,0.21,0.62315,33.8975
2020-10-01,KR,33.95,34.23,33.52,34.02,8658405,0.07,0.20619,33.93
2020-10-02,KR,33.75,34.34,33.7,34.07,5702925,0.32,0.94815,33.965
2020-10-05,KR,34.1,34.57,34.1,34.53,5274700,0.43,1.26,34.325
2020-10-06,KR,34.61,34.97,33.84,33.95,7658320,-0.66,-1.91,34.3425
2020-10-07,KR,34.06,34.43,34.0,34.03,6114527,-0.03,-0.08807986,34.13
2020-10-08,KR,34.22,34.69,34.15,34.29,4451700,0.07,0.20456,34.3375
2020-10-09,KR,34.5,34.76,34.37,34.45,6388500,-0.05,-0.14493,34.52
2020-10-12,KR,34.57,34.95,34.49,34.63,5526708,0.06,0.17356,34.66
2020-10-13,KR,34.5,34.89,34.48,34.8,4785000,0.3,0.86957,34.6675
2020-10-14,KR,34.42,34.64,33.16,33.84,12086816,-0.58,-1.69,34.015
2020-10-15,KR,33.66,34.07,33.64,33.98,5598382,0.32,0.95068,33.8375
2020-10-16,KR,34.09,34.33,33.95,34.07,4953706,-0.02,-0.05866823,34.11
2020-10-19,KR,34.07,34.35,33.72,33.88,6491446,-0.19,-0.55768,34.005
2020-10-20,KR,34.04,34.04,33.29,33.33,6891862,-0.71,-2.09,33.675
2020-10-21,KR,33.31,33.6,33.25,33.33,4694228,0.02,0.06004203,33.3725
2020-10-22,KR,33.05,33.19,32.07,32.64,9890997,-0.41,-1.24,32.7375
2020-10-23,KR,32.4,32.83,32.31,32.76,6179113,0.36,1.11,32.575
2020-10-26,KR,32.7,33.16,32.67,33.16,7771002,0.46,1.41,32.9225
2020-10-27,KR,32.66,33.11,32.28,32.34,8724400,-0.32,-0.97979,32.5975
2020-10-28,KR,32.2,32.75,32.03,32.16,11676500,-0.04,-0.12422,32.285
2020-10-29,KR,32.07,32.6,31.62,32.26,7314105,0.19,0.59245,32.1375
2020-10-30,KR,32.15,32.53,32.06,32.21,8448240,0.06,0.18663,32.2375
2020-11-02,KR,32.49,32.53,31.74,32.06,7478500,-0.43,-1.32,32.205
2020-11-03,KR,32.08,32.84,32.08,32.74,6431900,0.66,2.06,32.435
2020-11-04,KR,32.63,32.74,32.03,32.09,9293000,-0.54,-1.65,32.3725
2020-11-05,KR,32.28,32.87,32.06,32.72,7239904,0.44,1.36,32.4825
2020-11-06,KR,32.77,33.35,32.69,33.17,7473800,0.4,1.22,32.995
2020-11-09,KR,31.98,32.07,30.47,31.01,20654500,-0.97,-3.03,31.3825
