date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,BAX,85.0,86.11,82.92,86.01,8532630,1.01,1.19,85.01
2020-07-31,BAX,85.68,86.64,84.76,86.38,4038200,0.7,0.81699,85.865
2020-08-03,BAX,86.96,87.12,83.12,83.16,4451934,-3.8,-4.37,85.09
2020-08-04,BAX,82.77,83.24,80.93,81.08,5473300,-1.69,-2.04,82.005
2020-08-05,BAX,81.45,82.11,80.07,80.46,5130400,-0.99,-1.22,81.0225
2020-08-06,BAX,80.21,80.39,78.68,80.37,5485200,0.16,0.19948,79.9125
2020-08-07,BAX,80.49,81.11,79.99,80.73,3401024,0.24,0.29817,80.58
2020-08-10,BAX,80.84,83.36,80.37,83.1,5767532,2.26,2.8,81.9175
2020-08-11,BAX,83.5,84.29,82.72,82.94,3685253,-0.56,-0.67066,83.3625
2020-08-12,BAX,83.17,83.82,82.42,83.48,3170036,0.31,0.37273,83.2225
2020-08-13,BAX,83.18,84.92,83.17,84.64,3301064,1.46,1.76,83.9775
2020-08-14,BAX,84.49,84.73,83.18,83.5,2757068,-0.99,-1.17,83.975
2020-08-17,BAX,83.37,84.49,83.37,83.7,2583932,0.33,0.39583,83.7325
2020-08-18,BAX,84.0,84.52,83.78,84.27,2289400,0.27,0.32143,84.1425
2020-08-19,BAX,84.33,84.5,82.66,82.89,3174695,-1.44,-1.71,83.595
2020-08-20,BAX,82.55,83.24,82.41,82.89,2391945,0.34,0.41187,82.7725
2020-08-21,BAX,83.0,83.14,82.13,83.09,2975800,0.09,0.10843,82.84
2020-08-24,BAX,83.52,83.89,82.88,83.85,2642843,0.33,0.39511,83.535
2020-08-25,BAX,83.98,84.76,83.82,84.6,2775900,0.62,0.73827,84.29
2020-08-26,BAX,84.11,84.49,83.26,84.35,2067123,0.24,0.28534,84.0525
2020-08-27,BAX,84.6,86.89,84.14,86.27,3252441,1.67,1.97,85.475
2020-08-28,BAX,86.39,86.47,84.86,86.03,2516443,-0.36,-0.41671,85.9375
2020-08-31,BAX,86.25,87.25,86.18,87.07,2736900,0.82,0.95072,86.6875
2020-09-01,BAX,86.9,86.98,84.97,85.55,3102700,-1.35,-1.55,86.1
2020-09-02,BAX,85.74,86.16,85.17,85.91,5148500,0.17,0.19827,85.745
2020-09-03,BAX,85.77,86.14,82.76,83.47,3139700,-2.3,-2.68,84.535
2020-09-04,BAX,83.12,83.78,81.49,82.3,3143819,-0.82,-0.98653,82.6725
2020-09-08,BAX,81.81,82.3,80.85,81.29,2819548,-0.52,-0.63562,81.5625
2020-09-09,BAX,82.01,83.46,81.71,82.86,2759800,0.85,1.04,82.51
2020-09-10,BAX,82.75,83.56,82.23,83.13,2620400,0.38,0.45921,82.9175
2020-09-11,BAX,83.36,83.84,82.46,83.1,2342930,-0.26,-0.3119,83.19
2020-09-14,BAX,83.59,84.64,83.08,83.19,1833400,-0.4,-0.47853,83.625
2020-09-15,BAX,83.65,83.65,80.36,80.51,3446727,-3.14,-3.75,82.0425
2020-09-16,BAX,81.09,81.99,80.52,81.68,3769300,0.59,0.72759,81.32
2020-09-17,BAX,81.06,82.39,80.51,82.32,2607615,1.26,1.55,81.57
2020-09-18,BAX,82.16,83.79,82.16,82.97,5497500,0.81,0.98588,82.77
2020-09-21,BAX,81.81,81.86,79.24,80.25,2721000,-1.56,-1.91,80.79
2020-09-22,BAX,80.1,80.22,78.03,79.05,3184400,-1.05,-1.31,79.35
2020-09-23,BAX,79.4,79.87,78.28,78.33,2028206,-1.07,-1.35,78.97
2020-09-24,BAX,78.4,79.36,77.72,78.7,3797400,0.3,0.38265,78.545
2020-09-25,BAX,78.47,79.96,78.25,79.64,2231316,1.17,1.49,79.08
2020-09-28,BAX,80.56,81.1,79.38,79.54,1793220,-1.02,-1.27,80.145
2020-09-29,BAX,79.39,80.41,79.02,79.09,3590519,-0.3,-0.37788,79.4775
2020-09-30,BAX,79.49,81.2,79.03,80.42,3055529,0.93,1.17,80.035
2020-10-01,BAX,82.02,82.39,79.44,79.72,2110300,-2.3,-2.8,80.8925
2020-10-02,BAX,79.34,79.93,78.64,78.83,1536700,-0.51,-0.6428,79.185
2020-10-05,BAX,79.17,80.69,79.07,80.57,2398800,1.4,1.77,79.875
2020-10-06,BAX,80.48,81.97,80.28,80.46,2565500,-0.02,-0.02485089,80.7975
2020-10-07,BAX,80.91,82.02,80.27,81.65,1506600,0.74,0.9146,81.2125
2020-10-08,BAX,81.0,81.3,78.56,78.85,4324413,-2.15,-2.65,79.9275
2020-10-09,BAX,78.85,79.04,77.73,78.5,4039118,-0.35,-0.44388,78.53
2020-10-12,BAX,78.83,79.99,78.54,79.63,2714530,0.8,1.01,79.2475
2020-10-13,BAX,79.48,80.83,79.29,80.1,1972600,0.62,0.78007,79.925
2020-10-14,BAX,80.32,81.34,80.0,80.04,1658828,-0.28,-0.34861,80.425
2020-10-15,BAX,79.24,80.73,79.23,80.56,2154200,1.32,1.67,79.94
2020-10-16,BAX,80.63,82.31,80.63,81.82,1779800,1.19,1.48,81.3475
2020-10-19,BAX,81.87,82.61,80.75,81.19,2627933,-0.68,-0.83059,81.605
