date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,JCI,37.33,37.49,36.84,37.24,4262800,-0.09,-0.24109,37.225
2020-07-31,JCI,39.12,39.95,38.11,38.48,8532500,-0.64,-1.64,38.915
2020-08-03,JCI,38.58,39.15,38.31,38.92,8042850,0.34,0.88129,38.74
2020-08-04,JCI,38.59,38.78,37.82,38.36,5214019,-0.23,-0.59601,38.3875
2020-08-05,JCI,38.3,38.63,38.08,38.34,4306432,0.04,0.10444,38.3375
2020-08-06,JCI,38.14,38.61,38.14,38.39,2762142,0.25,0.65548,38.32
2020-08-07,JCI,38.41,39.16,38.34,39.05,3218709,0.64,1.67,38.74
2020-08-10,JCI,39.33,40.2,39.08,40.1,5176018,0.77,1.96,39.6775
2020-08-11,JCI,41.3,42.13,40.72,40.79,8454545,-0.51,-1.23,41.235
2020-08-12,JCI,41.09,41.41,40.81,41.06,4809301,-0.03,-0.07301046,41.0925
2020-08-13,JCI,40.75,41.05,40.35,40.65,4043300,-0.1,-0.2454,40.7
2020-08-14,JCI,40.38,41.03,40.26,40.86,3105351,0.48,1.19,40.6325
2020-08-17,JCI,40.77,40.94,40.58,40.73,3545200,-0.04,-0.09811136,40.755
2020-08-18,JCI,40.65,40.93,40.24,40.33,4218307,-0.32,-0.78721,40.5375
2020-08-19,JCI,40.22,40.66,40.13,40.23,3395100,0.01,0.02486325,40.31
2020-08-20,JCI,39.96,40.62,39.8,40.11,4732816,0.15,0.37538,40.1225
2020-08-21,JCI,40.23,40.64,39.95,40.59,7170616,0.36,0.89485,40.3525
2020-08-24,JCI,40.8,41.24,40.74,40.99,4331800,0.19,0.46569,40.9425
2020-08-25,JCI,41.25,41.37,40.79,41.2,3753007,-0.05,-0.12121,41.1525
2020-08-26,JCI,41.14,41.49,40.9,41.07,4702211,-0.07,-0.17015,41.15
2020-08-27,JCI,41.24,41.47,40.78,40.9,3357164,-0.34,-0.82444,41.0975
2020-08-28,JCI,41.0,41.33,40.75,41.3,3702119,0.3,0.73171,41.095
2020-08-31,JCI,41.29,41.41,40.71,40.73,4453138,-0.56,-1.36,41.035
2020-09-01,JCI,40.52,41.34,40.37,41.18,3580853,0.66,1.63,40.8525
2020-09-02,JCI,41.25,42.33,41.11,42.18,4217514,0.93,2.25,41.7175
2020-09-03,JCI,42.2,42.34,40.34,40.54,4930932,-1.66,-3.93,41.355
2020-09-04,JCI,41.1,41.58,40.7,41.31,8616400,0.21,0.51095,41.1725
2020-09-08,JCI,41.05,41.34,40.45,40.74,5846100,-0.31,-0.75518,40.895
2020-09-09,JCI,40.78,41.63,40.75,41.21,4436700,0.43,1.05,41.0925
2020-09-10,JCI,41.37,41.65,41.01,41.13,5009517,-0.24,-0.58013,41.29
2020-09-11,JCI,41.45,42.32,41.3,41.67,4951344,0.22,0.53076,41.685
2020-09-14,JCI,41.95,42.81,41.91,42.51,4234042,0.56,1.33,42.295
2020-09-15,JCI,42.52,42.87,42.24,42.29,4711658,-0.23,-0.54092,42.48
2020-09-16,JCI,42.7,43.13,42.24,42.9,5812729,0.2,0.46838,42.7425
2020-09-17,JCI,42.48,43.15,42.07,42.97,4498400,0.49,1.15,42.6675
2020-09-18,JCI,42.76,43.2,42.41,42.78,5590500,0.02,0.04677268,42.7875
2020-09-21,JCI,41.94,42.03,40.47,40.91,4655214,-1.03,-2.46,41.3375
2020-09-22,JCI,40.8,41.48,40.79,41.33,3451520,0.53,1.3,41.1
2020-09-23,JCI,41.32,41.69,40.3,40.35,3748011,-0.97,-2.35,40.915
2020-09-24,JCI,40.34,41.3,39.8,40.93,4299600,0.59,1.46,40.5925
2020-09-25,JCI,40.38,40.78,40.19,40.49,4389258,0.11,0.27241,40.46
2020-09-28,JCI,41.08,41.96,41.05,41.44,4504817,0.36,0.87634,41.3825
2020-09-29,JCI,41.41,41.46,40.73,40.96,5081047,-0.45,-1.09,41.14
2020-09-30,JCI,41.16,41.55,40.6,40.85,4861000,-0.31,-0.75316,41.04
2020-10-01,JCI,41.24,41.39,40.48,40.68,5196799,-0.56,-1.36,40.9475
2020-10-02,JCI,40.15,42.11,40.15,41.59,6407738,1.44,3.59,41.0
2020-10-05,JCI,41.95,42.57,41.92,42.15,3819446,0.2,0.47676,42.1475
2020-10-06,JCI,42.35,42.61,41.56,41.65,4009600,-0.7,-1.65,42.0425
2020-10-07,JCI,42.25,42.88,42.24,42.5,3466100,0.25,0.59172,42.4675
2020-10-08,JCI,42.75,43.27,42.68,43.21,4622869,0.46,1.08,42.9775
2020-10-09,JCI,43.44,43.64,42.93,42.97,4381690,-0.47,-1.08,43.245
2020-10-12,JCI,43.0,43.66,42.93,43.26,3561834,0.26,0.60465,43.2125
2020-10-13,JCI,42.97,43.29,42.38,42.44,3227007,-0.53,-1.23,42.77
2020-10-14,JCI,42.51,42.82,42.35,42.51,2945100,0.0,0.0,42.5475
2020-10-15,JCI,42.17,42.76,42.0,42.62,3200400,0.45,1.07,42.3875
2020-10-16,JCI,42.73,43.28,42.43,43.02,3993227,0.29,0.67868,42.865
2020-10-19,JCI,43.06,43.39,42.29,42.42,3911500,-0.64,-1.49,42.79
2020-10-20,JCI,42.84,43.7,42.63,43.1,3349000,0.26,0.60691,43.0675
2020-10-21,JCI,43.45,43.97,43.15,43.72,4760920,0.27,0.6214,43.5725
2020-10-22,JCI,43.77,44.51,43.77,44.48,5164507,0.71,1.62,44.1325
2020-10-23,JCI,44.57,44.76,43.96,44.4,3599717,-0.17,-0.38142,44.4225
2020-10-26,JCI,43.72,43.82,42.53,42.96,3632500,-0.76,-1.74,43.2575
2020-10-27,JCI,42.91,43.09,42.07,42.18,2835234,-0.73,-1.7,42.5625
2020-10-28,JCI,41.52,42.44,41.1,41.14,4711100,-0.38,-0.91522,41.55
2020-10-29,JCI,41.19,42.48,40.92,42.31,3909138,1.12,2.72,41.725
2020-10-30,JCI,42.33,42.86,41.37,42.21,4632600,-0.12,-0.28349,42.1925
2020-11-02,JCI,42.94,44.09,42.88,43.94,5877413,1.0,2.33,43.4625
2020-11-03,JCI,44.05,45.08,43.4,44.22,6147500,0.17,0.38593,44.1875
2020-11-04,JCI,44.0,44.06,41.69,41.8,10159023,-2.2,-5.0,42.8875
2020-11-05,JCI,42.48,43.9,42.0,43.48,7535027,1.0,2.35,42.965
2020-11-06,JCI,43.38,43.89,43.25,43.74,5828200,0.36,0.82988,43.565
2020-11-09,JCI,45.92,47.58,44.4,44.42,7864109,-1.5,-3.27,45.58
2020-11-10,JCI,44.74,45.31,44.24,44.42,7835620,-0.32,-0.71524,44.6775
2020-11-11,JCI,44.8,44.97,43.92,44.0,8088472,-0.8,-1.79,44.4225
2020-11-12,JCI,43.84,44.03,43.46,43.82,5238724,-0.02,-0.04562044,43.7875
2020-11-13,JCI,44.19,45.0,44.19,44.65,6850638,0.46,1.04,44.5075
2020-11-16,JCI,45.32,45.5,44.74,45.36,9024030,0.04,0.08826125,45.23
2020-11-17,JCI,44.99,45.37,44.11,44.71,14183400,-0.28,-0.62236,44.795
2020-11-18,JCI,44.92,46.3,44.84,45.96,6541349,1.04,2.32,45.505
2020-11-19,JCI,45.79,45.9,45.12,45.71,4792000,-0.08,-0.17471,45.63
2020-11-20,JCI,45.52,45.76,45.03,45.29,3366729,-0.23,-0.50527,45.4
2020-11-23,JCI,45.59,46.06,45.46,45.65,3645400,0.06,0.13161,45.69
2020-11-24,JCI,46.27,47.01,45.89,46.66,3314455,0.39,0.84288,46.4575
2020-11-25,JCI,46.31,46.55,45.82,46.41,2808324,0.1,0.21594,46.2725
2020-11-27,JCI,46.38,46.67,45.89,45.97,1810829,-0.41,-0.884,46.2275
2020-11-30,JCI,45.94,46.55,45.83,46.04,7699600,0.1,0.21768,46.09
2020-12-01,JCI,46.76,47.3,46.23,46.27,4760628,-0.49,-1.05,46.64
2020-12-02,JCI,46.16,46.68,45.61,45.89,4471263,-0.27,-0.58492,46.085
2020-12-03,JCI,45.97,46.19,45.45,45.73,5228312,-0.24,-0.52208,45.835
2020-12-04,JCI,45.97,46.32,45.59,45.89,5273216,-0.08,-0.17403,45.9425
2020-12-07,JCI,45.85,45.85,45.15,45.25,3575700,-0.6,-1.31,45.525
2020-12-08,JCI,45.1,45.57,45.08,45.26,4645236,0.16,0.35477,45.2525
2020-12-09,JCI,45.71,45.99,45.33,45.79,6058907,0.08,0.17502,45.705
2020-12-10,JCI,45.4,45.89,45.04,45.69,3417612,0.29,0.63877,45.505
2020-12-11,JCI,45.43,45.7,45.25,45.55,4008348,0.12,0.26414,45.4825
2020-12-14,JCI,45.68,46.11,45.02,45.1,4690700,-0.58,-1.27,45.4775
2020-12-15,JCI,45.17,46.04,44.91,46.04,4695600,0.87,1.93,45.54
2020-12-16,JCI,46.08,46.25,45.41,45.77,4755348,-0.31,-0.67274,45.8775
2020-12-17,JCI,46.08,46.56,45.83,46.45,3906300,0.37,0.80295,46.23
2020-12-18,JCI,46.45,46.73,45.91,46.24,11405967,-0.21,-0.4521,46.3325
2020-12-21,JCI,45.5,46.22,45.35,45.95,4485214,0.45,0.98901,45.755
2020-12-22,JCI,46.12,46.22,45.56,45.64,3298437,-0.48,-1.04,45.885
2020-12-23,JCI,45.71,46.17,45.49,45.92,4227426,0.21,0.45942,45.8225
2020-12-24,JCI,46.2,46.2,45.68,45.93,842541,-0.27,-0.58442,46.0025
2020-12-28,JCI,46.18,46.69,46.03,46.11,2504707,-0.07,-0.15158,46.2525
2020-12-29,JCI,46.38,46.51,45.55,45.9,2436700,-0.48,-1.03,46.085
2020-12-30,JCI,46.05,46.81,45.95,46.42,2281232,0.37,0.80347,46.3075
2020-12-31,JCI,46.32,46.65,45.99,46.59,1934242,0.27,0.5829,46.3875
2021-01-04,JCI,46.61,47.23,45.91,46.18,5389300,-0.43,-0.92255,46.4825
2021-01-05,JCI,46.02,47.55,46.02,47.52,5564000,1.5,3.26,46.7775
2021-01-06,JCI,48.0,50.26,47.84,49.75,10215235,1.75,3.65,48.9625
2021-01-07,JCI,50.36,51.39,49.49,51.18,5068800,0.82,1.63,50.605
2021-01-08,JCI,51.4,51.57,50.56,51.3,5098636,-0.1,-0.19455,51.2075
2021-01-11,JCI,49.05,51.29,49.0,50.99,3906000,1.94,3.96,50.0825
2021-01-12,JCI,51.22,51.96,50.39,51.84,3982207,0.62,1.21,51.3525
2021-01-13,JCI,51.99,52.32,51.44,52.01,5697050,0.02,0.03846894,51.94
2021-01-14,JCI,52.15,52.92,52.02,52.45,3010600,0.3,0.57526,52.385
2021-01-15,JCI,52.09,52.15,51.06,51.81,3855600,-0.28,-0.53753,51.7775
2021-01-19,JCI,52.37,52.83,51.61,51.63,3135940,-0.74,-1.41,52.11
2021-01-20,JCI,51.82,52.41,51.45,52.39,5056877,0.57,1.1,52.0175
2021-01-21,JCI,52.06,52.35,51.63,52.16,3968900,0.1,0.19209,52.05
2021-01-22,JCI,51.83,52.7,51.59,52.35,5810934,0.52,1.0,52.1175
2021-01-25,JCI,51.94,52.18,51.15,51.46,4047301,-0.48,-0.92414,51.6825
2021-01-26,JCI,51.53,51.92,50.29,50.36,3667600,-1.17,-2.27,51.025
2021-01-27,JCI,49.92,49.92,48.11,48.4,4766029,-1.52,-3.04,49.0875
2021-01-28,JCI,49.13,50.0,48.55,49.34,4501621,0.21,0.42744,49.255
2021-01-29,JCI,49.01,50.11,48.22,49.82,6002100,0.81,1.65,49.29
2021-02-01,JCI,50.24,51.53,50.22,50.91,5785600,0.67,1.33,50.725
2021-02-02,JCI,51.22,51.63,50.71,50.71,3190015,-0.51,-0.9957,51.0675
2021-02-03,JCI,50.55,50.84,50.06,50.62,4290100,0.07,0.13848,50.5175
2021-02-04,JCI,50.62,51.51,50.62,51.2,3335200,0.58,1.15,50.9875
2021-02-05,JCI,51.41,51.62,50.82,51.05,3890447,-0.36,-0.70025,51.225
2021-02-08,JCI,51.11,51.76,50.98,51.71,2740684,0.6,1.17,51.39
2021-02-09,JCI,51.38,52.02,51.29,51.6,3657636,0.22,0.42818,51.5725
2021-02-10,JCI,51.89,52.27,51.36,52.04,3303317,0.15,0.28907,51.89
2021-02-11,JCI,52.18,52.93,51.59,52.89,4821406,0.71,1.36,52.3975
2021-02-12,JCI,52.6,53.66,52.41,53.58,5962900,0.98,1.86,53.0625
2021-02-16,JCI,53.82,54.06,52.99,53.0,4050630,-0.82,-1.52,53.4675
2021-02-17,JCI,52.78,55.33,52.66,55.2,5815545,2.42,4.59,53.9925
2021-02-18,JCI,55.3,55.93,54.81,55.67,4851058,0.37,0.66908,55.4275
2021-02-19,JCI,56.17,56.83,55.88,56.02,4800340,-0.15,-0.26705,56.225
2021-02-22,JCI,56.0,56.7,55.41,56.32,5938235,0.32,0.57143,56.1075
2021-02-23,JCI,56.48,56.48,55.32,55.98,3752821,-0.5,-0.88527,56.065
2021-02-24,JCI,56.0,56.56,55.46,56.1,3965118,0.1,0.17857,56.03
2021-02-25,JCI,56.15,56.6,55.33,55.6,3617300,-0.55,-0.97952,55.92
2021-02-26,JCI,55.65,56.44,55.14,55.79,6865014,0.14,0.25157,55.755
2021-03-01,JCI,56.36,57.58,56.36,57.18,3275338,0.82,1.45,56.87
2021-03-02,JCI,57.34,57.56,56.43,57.45,4509800,0.11,0.19184,57.195
2021-03-03,JCI,57.49,58.3,57.2,57.95,5193700,0.46,0.80014,57.735
