date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,ORLY,32.0,32.53,31.35,32.03,22868850,0.03,0.09375,31.97
2020-07-31,ORLY,31.95,32.07,31.42,31.83,9840195,-0.12,-0.37558685,31.77
2020-08-03,ORLY,31.97,32.05,31.4,31.59,8409615,-0.38,-1.18861,31.68
2020-08-04,ORLY,31.33,31.77,31.14,31.53,8369475,0.2,0.63836578,31.48
2020-08-05,ORLY,31.65,31.71,31.11,31.24,6183345,-0.41,-1.29542,31.35
2020-08-06,ORLY,31.12,31.37,30.89,31.07,7896345,-0.05,-0.16066838,31.11
2020-08-07,ORLY,30.88,31.32,30.85,31.01,6813645,0.13,0.42098446,31.06
2020-08-10,ORLY,31.0,31.26,30.65,30.74,6370875,-0.26,-0.83870968,30.88
2020-08-11,ORLY,30.89,30.89,30.17,30.27,10626285,-0.62,-2.00712,30.44
2020-08-12,ORLY,30.42,31.09,30.42,30.9,6810045,0.48,1.57791,30.8
2020-08-13,ORLY,30.73,31.12,30.61,30.76,5376045,0.03,0.09762447,30.83
2020-08-14,ORLY,30.74,31.11,30.73,30.9,5070015,0.16,0.52049447,30.91
2020-08-17,ORLY,30.93,31.4,30.93,31.3,5614980,0.37,1.19625,31.21
2020-08-18,ORLY,31.67,31.81,31.06,31.34,7754115,-0.33,-1.042,31.4
2020-08-19,ORLY,31.33,31.55,30.99,31.07,7742595,-0.26,-0.82987552,31.2
2020-08-20,ORLY,30.83,31.15,30.74,30.8,7997370,-0.03,-0.09730782,30.9
2020-08-21,ORLY,30.73,30.89,30.53,30.69,7562955,-0.04,-0.13016596,30.7
2020-08-24,ORLY,30.85,31.01,30.71,30.93,6603405,0.08,0.25931929,30.88
2020-08-25,ORLY,30.8,31.08,30.79,31.06,5905455,0.26,0.84415584,30.98
2020-08-26,ORLY,30.86,31.21,30.79,30.85,4917735,-0.01,-0.03240441,30.95
2020-08-27,ORLY,31.13,31.16,30.76,30.84,4973310,-0.29,-0.93157726,30.92
2020-08-28,ORLY,30.82,31.06,30.6,30.86,5687430,0.04,0.12978585,30.84
2020-08-31,ORLY,30.8,31.24,30.67,31.04,7630425,0.24,0.77922078,30.98
2020-09-01,ORLY,31.16,31.64,30.93,31.55,6920955,0.39,1.2516,31.37
2020-09-02,ORLY,31.56,32.3,31.52,32.17,7334865,0.61,1.93283,32.0
2020-09-03,ORLY,32.17,32.33,31.25,31.46,8778570,-0.71,-2.20703,31.68
2020-09-04,ORLY,31.45,31.73,30.91,31.4,7186500,-0.05,-0.15898251,31.35
2020-09-08,ORLY,31.23,31.83,30.76,31.36,8359785,0.13,0.41626641,31.32
2020-09-09,ORLY,31.43,32.12,31.4,31.75,6151770,0.32,1.01814,31.76
2020-09-10,ORLY,31.79,32.04,31.16,31.28,5512965,-0.51,-1.60428,31.49
2020-09-11,ORLY,31.54,31.74,31.31,31.64,5019555,0.1,0.3170577,31.56
2020-09-14,ORLY,31.73,32.22,31.66,31.87,5216865,0.14,0.44122282,31.92
2020-09-15,ORLY,32.0,32.05,31.76,31.83,3679890,-0.17,-0.53125,31.88
2020-09-16,ORLY,32.0,32.02,31.23,31.33,6311640,-0.67,-2.09375,31.53
2020-09-17,ORLY,30.73,31.37,30.73,31.16,6081915,0.43,1.39928,31.09
2020-09-18,ORLY,31.21,31.33,30.48,30.93,10168410,-0.28,-0.89714835,30.91
2020-09-21,ORLY,30.72,30.78,29.78,30.26,9685560,-0.46,-1.4974,30.27
2020-09-22,ORLY,30.44,30.93,30.08,30.36,7956840,-0.08,-0.26281209,30.46
2020-09-23,ORLY,30.32,30.6,29.87,29.91,7767090,-0.41,-1.35224,30.13
2020-09-24,ORLY,29.67,29.81,29.17,29.6,13111995,-0.07,-0.23592855,29.53
2020-09-25,ORLY,29.16,29.85,29.16,29.65,6971730,0.49,1.68038,29.55
2020-09-28,ORLY,30.01,30.53,30.0,30.49,7285140,0.48,1.59947,30.34
2020-09-29,ORLY,30.49,30.6,30.18,30.22,6047775,-0.27,-0.88553624,30.33
2020-09-30,ORLY,30.38,30.97,30.24,30.74,7737315,0.36,1.18499,30.65
2020-10-01,ORLY,30.86,31.18,30.74,30.9,5782290,0.04,0.12961763,30.94
2020-10-02,ORLY,30.55,30.8,30.22,30.55,5342715,0.0,0.0,30.52
2020-10-05,ORLY,30.65,30.91,30.6,30.63,5249145,-0.02,-0.06525285,30.71
2020-10-06,ORLY,30.64,30.75,29.55,29.64,7919565,-1.0,-3.26371,29.98
2020-10-07,ORLY,29.8,30.11,29.62,29.66,7949175,-0.14,-0.46979866,29.8
2020-10-08,ORLY,29.8,30.38,29.8,30.22,5799135,0.42,1.4094,30.13
2020-10-09,ORLY,30.31,30.34,29.91,29.96,6311820,-0.35,-1.15473,30.07
2020-10-12,ORLY,30.18,30.77,29.96,30.56,7370715,0.38,1.25911,30.43
2020-10-13,ORLY,30.67,31.42,30.67,31.3,5922810,0.63,2.05412,31.13
2020-10-14,ORLY,31.36,31.69,30.91,30.98,6196455,-0.38,-1.21173,31.19
2020-10-15,ORLY,30.82,31.42,30.63,31.3,5254500,0.48,1.55743,31.12
2020-10-16,ORLY,31.25,31.43,30.89,31.13,6939105,-0.12,-0.384,31.15
2020-10-19,ORLY,31.44,31.69,30.8,30.92,7094595,-0.52,-1.65394,31.14
2020-10-20,ORLY,31.15,31.64,30.95,31.29,6397875,0.14,0.4494382,31.29
2020-10-21,ORLY,31.27,31.61,31.04,31.07,5271600,-0.2,-0.63959066,31.24
2020-10-22,ORLY,30.97,31.12,30.46,30.48,6736245,-0.49,-1.58218,30.69
2020-10-23,ORLY,30.82,31.17,30.32,31.1,5633295,0.28,0.90850097,30.86
2020-10-26,ORLY,30.68,30.83,29.99,30.4,6443880,-0.28,-0.91264668,30.41
2020-10-27,ORLY,30.45,30.7,29.99,30.01,7992960,-0.44,-1.44499,30.23
2020-10-28,ORLY,29.79,29.91,29.31,29.49,9446610,-0.3,-1.00705,29.57
2020-10-29,ORLY,29.33,29.83,29.03,29.09,11970000,-0.24,-0.8182748,29.32
2020-10-30,ORLY,28.75,29.23,28.75,29.11,10660950,0.36,1.25217,29.03
2020-11-02,ORLY,29.51,30.04,29.0,29.43,8358345,-0.08,-0.27109454,29.49
2020-11-03,ORLY,29.67,30.31,29.67,29.94,7957560,0.27,0.91001011,29.97
2020-11-04,ORLY,30.43,30.62,29.98,30.03,7737285,-0.4,-1.31449,30.21
2020-11-05,ORLY,30.35,30.7,29.88,30.01,9166020,-0.34,-1.12026,30.2
2020-11-06,ORLY,30.19,30.19,29.47,29.9,7797495,-0.29,-0.96058297,29.85
2020-11-09,ORLY,30.67,31.36,30.31,30.34,10157730,-0.33,-1.07597,30.67
2020-11-10,ORLY,30.06,31.05,30.03,30.44,7760010,0.38,1.26414,30.51
2020-11-11,ORLY,30.65,31.24,30.46,30.89,7299045,0.24,0.78303426,30.86
2020-11-12,ORLY,30.83,31.03,30.15,30.46,6718410,-0.37,-1.20013,30.55
2020-11-13,ORLY,30.48,30.85,30.47,30.78,5364480,0.3,0.98425197,30.7
2020-11-16,ORLY,30.92,31.07,30.49,30.75,5488545,-0.17,-0.54980595,30.77
2020-11-17,ORLY,30.47,30.67,29.96,30.02,7401060,-0.45,-1.47686,30.22
2020-11-18,ORLY,29.95,30.77,29.78,30.3,6668670,0.35,1.16861,30.28
2020-11-19,ORLY,30.12,30.24,29.81,30.09,5662320,-0.03,-0.09960159,30.05
2020-11-20,ORLY,30.08,30.19,29.72,29.79,5655720,-0.29,-0.96409574,29.9
2020-11-23,ORLY,29.86,29.93,29.31,29.47,7897860,-0.39,-1.3061,29.57
2020-11-24,ORLY,29.94,30.47,29.74,29.94,10061190,0.0,0.0,30.05
2020-11-25,ORLY,29.93,30.0,29.26,29.61,9018360,-0.32,-1.06916,29.62
2020-11-27,ORLY,29.75,30.07,29.48,29.54,4577550,-0.21,-0.70588235,29.7
2020-11-30,ORLY,29.47,29.65,29.02,29.5,9219570,0.03,0.10179844,29.39
2020-12-01,ORLY,29.76,30.3,29.53,30.24,7783005,0.48,1.6129,30.02
2020-12-02,ORLY,30.17,30.17,29.37,29.49,7928535,-0.68,-2.25389,29.68
2020-12-03,ORLY,29.38,29.87,29.38,29.77,6694995,0.39,1.32743,29.67
2020-12-04,ORLY,29.85,30.07,29.76,30.0,4823970,0.15,0.50251256,29.94
2020-12-07,ORLY,29.87,30.01,29.7,29.91,5875110,0.04,0.13391363,29.87
2020-12-08,ORLY,29.71,29.89,29.17,29.33,8901345,-0.38,-1.27903,29.46
2020-12-09,ORLY,29.49,29.64,29.24,29.6,13074960,0.11,0.3730078,29.49
2020-12-10,ORLY,29.49,29.8,29.15,29.73,9948570,0.24,0.8138352,29.56
2020-12-11,ORLY,29.67,30.08,29.53,29.86,9782460,0.19,0.64037749,29.82
2020-12-14,ORLY,30.02,30.67,29.8,29.84,9779670,-0.18,-0.59960027,30.1
2020-12-15,ORLY,30.07,30.14,29.81,29.94,9039315,-0.13,-0.43232458,29.96
2020-12-16,ORLY,29.98,30.47,29.88,30.33,9657240,0.35,1.16744,30.23
2020-12-17,ORLY,30.42,30.55,29.81,30.12,9490980,-0.3,-0.98619329,30.16
2020-12-18,ORLY,30.15,30.29,29.9,30.08,23632170,-0.07,-0.23217247,30.09
2020-12-21,ORLY,29.79,30.19,29.49,30.17,7018770,0.38,1.2756,29.95
2020-12-22,ORLY,30.08,30.42,29.88,30.23,8198985,0.15,0.49867021,30.18
2020-12-23,ORLY,30.25,30.71,30.23,30.53,5562495,0.28,0.92561983,30.49
2020-12-24,ORLY,30.68,30.85,30.42,30.78,3858690,0.1,0.32594524,30.68
2020-12-28,ORLY,30.99,31.18,30.46,30.47,8950530,-0.52,-1.67796,30.7
2020-12-29,ORLY,30.53,30.68,30.09,30.17,6397635,-0.36,-1.17917,30.31
2020-12-30,ORLY,30.18,30.58,30.08,30.12,3793155,-0.06,-0.19880716,30.26
2020-12-31,ORLY,30.04,30.23,29.77,30.17,5427240,0.13,0.43275632,30.06
2021-01-04,ORLY,30.28,30.8,29.97,30.26,8922435,-0.02,-0.0660502,30.34
2021-01-05,ORLY,30.16,30.37,29.71,30.09,5959950,-0.07,-0.23209549,30.06
2021-01-06,ORLY,29.94,31.16,29.8,31.01,9923985,1.07,3.57381,30.66
2021-01-07,ORLY,30.92,31.5,30.72,31.33,7422240,0.41,1.326,31.18
2021-01-08,ORLY,31.35,32.06,31.33,31.86,11804145,0.51,1.62679,31.75
2021-01-11,ORLY,31.64,32.41,31.64,32.26,8066535,0.62,1.95954,32.1
2021-01-12,ORLY,32.17,33.11,32.17,33.03,9895215,0.86,2.6733,32.77
2021-01-13,ORLY,32.85,32.96,32.15,32.19,6302130,-0.66,-2.00913,32.43
2021-01-14,ORLY,32.22,32.37,31.39,31.43,8444040,-0.79,-2.45189,31.73
2021-01-15,ORLY,31.18,31.6,30.78,31.11,18971055,-0.07,-0.22450289,31.16
2021-01-19,ORLY,30.92,31.18,30.48,30.93,8077590,0.01,0.03234153,30.86
2021-01-20,ORLY,30.92,31.2,30.59,31.08,6727320,0.16,0.51746442,30.96
2021-01-21,ORLY,31.11,31.57,31.04,31.4,5913090,0.29,0.93217615,31.34
2021-01-22,ORLY,31.41,31.42,30.46,30.49,7430595,-0.92,-2.929,30.79
2021-01-25,ORLY,30.41,30.42,29.67,30.0,11931705,-0.41,-1.34824,30.03
2021-01-26,ORLY,30.2,30.34,29.68,30.3,9460380,0.1,0.33112583,30.11
2021-01-27,ORLY,30.04,30.04,28.53,28.56,22942545,-1.48,-4.92676,29.04
2021-01-28,ORLY,28.9,29.39,28.56,28.82,12613845,-0.08,-0.27681661,28.92
2021-01-29,ORLY,28.52,28.93,28.27,28.36,13172565,-0.16,-0.56100982,28.52
2021-02-01,ORLY,28.55,29.46,28.37,29.1,12057615,0.55,1.92644,28.98
2021-02-02,ORLY,29.18,30.24,29.18,29.66,11714040,0.48,1.64496,29.69
2021-02-03,ORLY,29.67,29.86,29.42,29.5,8833590,-0.17,-0.57296933,29.59
2021-02-04,ORLY,29.53,30.23,29.5,30.12,8405130,0.59,1.99797,29.95
2021-02-05,ORLY,30.22,30.58,29.72,29.89,9248730,-0.33,-1.09199,30.06
2021-02-08,ORLY,30.15,30.47,30.07,30.17,7298595,0.02,0.06633499,30.24
2021-02-09,ORLY,30.07,30.33,29.98,30.22,7646235,0.15,0.49883605,30.18
2021-02-10,ORLY,30.44,30.52,29.83,30.43,10951065,-0.01,-0.03285151,30.26
2021-02-11,ORLY,30.39,30.6,28.67,28.88,19146975,-1.51,-4.96874,29.38
2021-02-12,ORLY,28.81,29.12,28.59,28.87,9121785,0.06,0.20826102,28.86
2021-02-16,ORLY,28.86,29.58,28.86,29.52,11644620,0.66,2.2869,29.32
2021-02-17,ORLY,29.46,29.92,29.35,29.83,9465690,0.37,1.25594,29.7
2021-02-18,ORLY,29.48,30.64,29.48,30.57,11022765,1.09,3.69742,30.23
2021-02-19,ORLY,30.67,30.97,30.19,30.69,10298265,0.02,0.0652103,30.62
2021-02-22,ORLY,30.59,30.68,30.33,30.44,7355115,-0.15,-0.49035633,30.48
2021-02-23,ORLY,30.46,30.92,29.78,30.26,12703920,-0.2,-0.65659882,30.32
2021-02-24,ORLY,30.21,30.55,30.14,30.39,8173830,0.18,0.5958292,30.36
2021-02-25,ORLY,30.25,30.5,29.57,29.73,13041435,-0.52,-1.71901,29.93
2021-02-26,ORLY,29.95,30.17,29.75,29.82,11177250,-0.13,-0.43405676,29.91
2021-03-01,ORLY,30.01,30.35,29.96,30.08,9550110,0.07,0.23325558,30.13
2021-03-02,ORLY,30.03,30.18,29.77,30.09,10431300,0.06,0.1998002,30.01
2021-03-03,ORLY,29.93,30.56,29.9,30.3,10847010,0.37,1.23622,30.25
2021-03-04,ORLY,30.33,30.66,29.88,30.02,11846625,-0.31,-1.02209,30.19
2021-03-05,ORLY,30.0,31.15,29.83,31.06,11228385,1.06,3.53333,30.68
2021-03-08,ORLY,31.32,32.03,31.1,31.53,10212750,0.21,0.67049808,31.55
2021-03-09,ORLY,31.53,31.99,30.96,30.99,9167385,-0.54,-1.71265,31.31
