date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,WFC,25.19,25.24,24.5,24.65,51019212,-0.54,-2.14,24.895
2020-07-31,WFC,24.5,24.66,24.08,24.26,45570805,-0.24,-0.97959,24.375
2020-08-03,WFC,24.25,24.5,23.9,24.29,27863700,0.04,0.16495,24.235
2020-08-04,WFC,24.2,24.29,24.03,24.22,28106900,0.02,0.08264463,24.185
2020-08-05,WFC,24.4,24.75,24.34,24.4,33157291,0.0,0.0,24.4725
2020-08-06,WFC,24.2,24.5,24.12,24.24,44670300,0.04,0.16529,24.265
2020-08-07,WFC,24.13,25.22,24.0,25.07,46272401,0.94,3.9,24.605
2020-08-10,WFC,25.22,25.48,24.22,24.7,50602640,-0.52,-2.06,24.905
2020-08-11,WFC,25.29,26.14,25.2,25.32,55000138,0.03,0.11862,25.4875
2020-08-12,WFC,25.98,26.14,24.72,25.19,42898644,-0.79,-3.04,25.5075
2020-08-13,WFC,24.95,25.23,24.68,25.02,27387846,0.07,0.28056,24.97
2020-08-14,WFC,24.79,25.49,24.64,25.3,26743400,0.51,2.06,25.055
2020-08-17,WFC,25.03,25.14,24.44,24.47,36661700,-0.56,-2.24,24.77
2020-08-18,WFC,24.42,24.45,24.01,24.04,29680700,-0.38,-1.56,24.23
2020-08-19,WFC,24.01,24.39,23.84,24.07,33667843,0.06,0.2499,24.0775
2020-08-20,WFC,23.74,23.94,23.6,23.75,36022144,0.01,0.042123,23.7575
2020-08-21,WFC,23.64,23.91,23.52,23.64,27198000,0.0,0.0,23.6775
2020-08-24,WFC,23.8,24.51,23.61,24.49,36906700,0.69,2.9,24.1025
2020-08-25,WFC,24.74,24.89,24.3,24.61,35077309,-0.13,-0.52546,24.635
2020-08-26,WFC,24.51,24.58,24.04,24.04,28348206,-0.47,-1.92,24.2925
2020-08-27,WFC,23.99,24.78,23.97,24.59,36706600,0.6,2.5,24.3325
2020-08-28,WFC,24.75,24.77,24.35,24.69,25797331,-0.06,-0.24242,24.64
2020-08-31,WFC,24.49,24.51,24.09,24.15,27615501,-0.34,-1.39,24.31
2020-09-01,WFC,24.02,24.34,23.74,24.05,30541866,0.03,0.1249,24.0375
2020-09-02,WFC,24.01,24.66,23.93,24.57,40334000,0.56,2.33,24.2925
2020-09-03,WFC,24.8,25.36,24.3,24.52,42349300,-0.28,-1.13,24.745
2020-09-04,WFC,25.0,25.19,24.25,24.79,48745000,-0.21,-0.84,24.8075
2020-09-08,WFC,24.28,24.55,23.74,23.97,49082908,-0.31,-1.28,24.135
2020-09-09,WFC,24.01,24.07,23.7,23.84,49427909,-0.17,-0.70804,23.905
2020-09-10,WFC,24.03,24.67,23.86,23.95,54211700,-0.08,-0.33292,24.1275
2020-09-11,WFC,23.92,24.32,23.71,24.27,34861100,0.35,1.46,24.055
2020-09-14,WFC,24.38,24.97,24.23,24.81,49787143,0.43,1.76,24.5975
2020-09-15,WFC,24.96,25.04,24.56,24.88,41954800,-0.08,-0.32051,24.86
2020-09-16,WFC,24.87,26.0,24.75,25.71,51783223,0.84,3.38,25.3325
2020-09-17,WFC,25.23,25.43,24.9,25.11,51531349,-0.12,-0.47562,25.1675
2020-09-18,WFC,24.94,25.4,24.9,25.13,115153221,0.19,0.76183,25.0925
2020-09-21,WFC,24.45,24.52,23.72,24.04,56188400,-0.41,-1.68,24.1825
2020-09-22,WFC,23.98,24.36,23.53,23.65,39839500,-0.33,-1.38,23.88
2020-09-23,WFC,23.78,24.13,22.83,22.83,45697700,-0.95,-3.99,23.3925
2020-09-24,WFC,22.96,23.72,22.56,23.32,43329110,0.36,1.57,23.14
2020-09-25,WFC,23.12,23.71,23.01,23.64,30229938,0.52,2.25,23.37
2020-09-28,WFC,23.99,24.27,23.76,23.82,41103532,-0.17,-0.70863,23.96
2020-09-29,WFC,23.72,23.72,23.07,23.26,38448038,-0.46,-1.94,23.4425
2020-09-30,WFC,23.36,23.87,23.25,23.51,43071535,0.15,0.64212,23.4975
2020-10-01,WFC,23.57,23.81,23.16,23.56,38879813,-0.01,-0.04242681,23.525
2020-10-02,WFC,23.15,24.09,23.08,23.99,26238600,0.84,3.63,23.5775
2020-10-05,WFC,24.22,24.6,24.22,24.45,22607532,0.23,0.94963,24.3725
2020-10-06,WFC,24.68,25.0,24.04,24.18,30991300,-0.5,-2.03,24.475
2020-10-07,WFC,24.42,24.93,24.39,24.81,34647300,0.39,1.6,24.6375
