date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,SYY,53.05,53.6,52.33,53.59,2101740,0.54,1.02,53.1425
2020-07-31,SYY,53.17,53.45,52.21,52.85,3070070,-0.32,-0.60184,52.92
2020-08-03,SYY,52.73,52.79,50.9,52.13,2901862,-0.6,-1.14,52.1375
2020-08-04,SYY,52.6,54.19,52.13,54.11,3407900,1.51,2.87,53.2575
2020-08-05,SYY,54.58,55.1,54.02,54.99,4392326,0.41,0.75119,54.6725
2020-08-06,SYY,54.91,57.73,54.68,56.4,3328400,1.49,2.71,55.93
2020-08-07,SYY,55.8,58.72,55.69,57.8,4447585,2.0,3.58,57.0025
2020-08-10,SYY,58.26,60.53,58.21,60.1,4006000,1.84,3.16,59.275
2020-08-11,SYY,58.6,62.52,58.26,60.84,7641300,2.24,3.82,60.055
2020-08-12,SYY,61.1,61.38,59.47,59.7,3189766,-1.4,-2.29,60.4125
2020-08-13,SYY,59.1,60.11,58.44,58.6,2320216,-0.5,-0.84602,59.0625
2020-08-14,SYY,58.44,60.0,57.85,59.54,3852718,1.1,1.88,58.9575
2020-08-17,SYY,59.84,60.12,59.08,59.7,2656916,-0.14,-0.23396,59.685
2020-08-18,SYY,59.83,60.6,59.07,59.59,2866400,-0.24,-0.40114,59.7725
2020-08-19,SYY,59.26,59.37,57.88,58.08,2321700,-1.18,-1.99,58.6475
2020-08-20,SYY,57.6,58.38,56.96,57.93,2167800,0.33,0.57292,57.7175
2020-08-21,SYY,57.94,57.96,57.21,57.46,2599400,-0.48,-0.82844,57.6425
2020-08-24,SYY,57.95,59.53,57.2,59.51,2734500,1.56,2.69,58.5475
2020-08-25,SYY,59.76,59.79,57.28,58.2,4052281,-1.56,-2.61,58.7575
2020-08-26,SYY,57.5,58.21,56.22,57.5,4352223,0.0,0.0,57.3575
2020-08-27,SYY,57.84,60.92,57.8,60.03,3195739,2.19,3.79,59.1475
2020-08-28,SYY,60.25,62.0,60.06,61.89,2564113,1.64,2.72,61.05
2020-08-31,SYY,61.52,62.0,60.11,60.14,2428300,-1.38,-2.24,60.9425
2020-09-01,SYY,59.56,60.39,58.92,60.1,2488880,0.54,0.90665,59.7425
2020-09-02,SYY,60.33,61.12,59.62,60.84,2049900,0.51,0.84535,60.4775
2020-09-03,SYY,61.18,62.17,59.92,60.37,2646754,-0.81,-1.32,60.91
2020-09-04,SYY,60.98,61.69,59.54,60.14,2228815,-0.84,-1.38,60.5875
2020-09-08,SYY,59.51,60.58,59.24,59.48,2549749,-0.03,-0.0504117,59.7025
2020-09-09,SYY,60.0,61.94,59.02,61.42,4225300,1.42,2.37,60.595
2020-09-10,SYY,61.87,63.11,61.39,61.78,3657800,-0.09,-0.14547,62.0375
2020-09-11,SYY,61.9,62.62,61.77,62.3,2861435,0.4,0.6462,62.1475
2020-09-14,SYY,62.75,64.87,62.44,64.57,2167400,1.82,2.9,63.6575
2020-09-15,SYY,64.69,65.65,64.23,65.4,3150791,0.71,1.1,64.9925
