date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,BAC,24.72,24.95,24.35,24.84,61755900,0.12,0.48544,24.715
2020-07-31,BAC,24.93,24.95,24.46,24.88,62039245,-0.05,-0.20056,24.805
2020-08-03,BAC,25.03,25.31,24.69,24.99,58284026,-0.04,-0.15981,25.005
2020-08-04,BAC,24.96,25.06,24.86,25.01,37985300,0.05,0.20032,24.9725
2020-08-05,BAC,25.32,25.59,25.25,25.39,51695566,0.07,0.27646,25.3875
2020-08-06,BAC,25.45,25.67,25.28,25.47,51999733,0.02,0.07858546,25.4675
2020-08-07,BAC,25.34,26.19,25.26,26.11,63354500,0.77,3.04,25.725
2020-08-10,BAC,26.31,26.81,26.21,26.56,64051124,0.25,0.95021,26.4725
2020-08-11,BAC,27.28,27.75,26.78,26.92,81441000,-0.36,-1.32,27.1825
2020-08-12,BAC,27.48,27.57,26.41,26.73,62023958,-0.75,-2.73,27.0475
2020-08-13,BAC,26.49,26.67,26.14,26.35,55955500,-0.14,-0.5285,26.4125
2020-08-14,BAC,26.06,26.66,25.92,26.47,50931900,0.41,1.57,26.2775
2020-08-17,BAC,26.31,26.41,25.84,25.9,57518714,-0.41,-1.56,26.115
2020-08-18,BAC,25.87,25.99,25.46,25.53,45850127,-0.34,-1.31,25.7125
2020-08-19,BAC,25.66,26.08,25.39,25.5,59856000,-0.16,-0.62354,25.6575
2020-08-20,BAC,25.16,25.33,25.02,25.1,49403700,-0.06,-0.23847,25.1525
2020-08-21,BAC,24.98,25.43,24.9,24.98,55010700,0.0,0.0,25.0725
2020-08-24,BAC,25.22,25.7,25.04,25.69,54579500,0.47,1.86,25.4125
2020-08-25,BAC,26.04,26.19,25.73,26.0,57304734,-0.04,-0.15361,25.99
2020-08-26,BAC,25.94,25.94,25.54,25.56,39478000,-0.38,-1.46,25.745
2020-08-27,BAC,25.49,26.22,25.44,26.05,52934800,0.56,2.2,25.8
2020-08-28,BAC,26.4,26.47,25.99,26.3,46466400,-0.1,-0.37879,26.29
2020-08-31,BAC,26.09,26.14,25.69,25.74,49416216,-0.35,-1.34,25.915
2020-09-01,BAC,25.58,25.9,25.4,25.71,46152100,0.13,0.50821,25.6475
2020-09-02,BAC,25.53,26.16,25.49,26.02,57300900,0.49,1.92,25.8
2020-09-03,BAC,26.2,26.62,25.46,25.66,86192500,-0.54,-2.06,25.985
2020-09-04,BAC,26.26,26.76,25.8,26.54,99621412,0.28,1.07,26.34
2020-09-08,BAC,26.14,26.32,25.39,25.48,74978641,-0.66,-2.52,25.8325
2020-09-09,BAC,25.64,25.72,25.23,25.51,53822700,-0.13,-0.50702,25.525
2020-09-10,BAC,25.7,25.89,25.08,25.14,56609617,-0.56,-2.18,25.4525
2020-09-11,BAC,25.22,25.58,25.09,25.5,47708344,0.28,1.11,25.3475
2020-09-14,BAC,25.67,25.99,25.54,25.75,47802400,0.08,0.31165,25.7375
2020-09-15,BAC,25.77,25.83,25.19,25.28,63820200,-0.49,-1.9,25.5175
2020-09-16,BAC,25.28,25.91,25.05,25.6,64623411,0.32,1.27,25.46
2020-09-17,BAC,25.13,25.48,25.1,25.35,48862044,0.22,0.87545,25.265
2020-09-18,BAC,25.15,25.58,25.1,25.21,94055811,0.06,0.23857,25.26
2020-09-21,BAC,24.57,24.78,24.03,24.47,75218600,-0.1,-0.407,24.4625
2020-09-22,BAC,24.27,24.6,23.81,23.94,68665345,-0.33,-1.36,24.155
2020-09-23,BAC,24.1,24.26,23.26,23.26,59950325,-0.84,-3.49,23.72
