date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,NRG,33.28,33.92,32.72,33.85,2329835,0.57,1.71,33.4425
2020-07-31,NRG,33.47,33.84,33.04,33.81,1914135,0.34,1.02,33.54
2020-08-03,NRG,33.71,33.79,33.17,33.47,1532900,-0.24,-0.71195,33.535
2020-08-04,NRG,33.55,34.1,33.55,34.03,1988900,0.48,1.43,33.8075
2020-08-05,NRG,34.18,34.41,33.44,33.56,1823435,-0.62,-1.81,33.8975
2020-08-06,NRG,33.44,34.12,33.42,33.98,1432605,0.54,1.61,33.74
2020-08-07,NRG,33.81,34.57,33.81,34.28,1958500,0.47,1.39,34.1175
2020-08-10,NRG,34.44,35.26,34.4,34.98,2984400,0.54,1.57,34.77
2020-08-11,NRG,35.18,35.66,34.72,34.9,2225174,-0.28,-0.79591,35.115
2020-08-12,NRG,35.08,35.49,34.89,35.26,2108200,0.18,0.51311,35.18
2020-08-13,NRG,35.17,35.39,34.86,35.29,1328607,0.12,0.3412,35.1775
2020-08-14,NRG,35.18,35.22,34.88,34.94,1226900,-0.24,-0.68221,35.055
2020-08-17,NRG,34.91,35.68,34.81,35.3,2016400,0.39,1.12,35.175
2020-08-18,NRG,35.3,36.35,35.3,36.09,2927432,0.79,2.24,35.76
2020-08-19,NRG,36.24,36.28,35.37,35.41,2342651,-0.83,-2.29,35.825
2020-08-20,NRG,35.2,35.41,34.54,34.65,1621100,-0.55,-1.56,34.95
2020-08-21,NRG,34.7,34.95,34.51,34.53,1767100,-0.17,-0.48991,34.6725
2020-08-24,NRG,34.68,34.83,34.02,34.7,1390808,0.02,0.05767013,34.5575
2020-08-25,NRG,34.93,35.02,34.26,34.56,1176042,-0.37,-1.06,34.6925
2020-08-26,NRG,34.35,34.35,33.57,33.94,1405605,-0.41,-1.19,34.0525
2020-08-27,NRG,33.95,34.25,33.51,33.73,2530700,-0.22,-0.64801,33.86
2020-08-28,NRG,33.73,34.33,33.62,34.29,1569100,0.56,1.66,33.9925
2020-08-31,NRG,34.33,34.71,34.18,34.41,2085602,0.08,0.23303,34.4075
2020-09-01,NRG,34.33,34.47,33.84,34.17,2185400,-0.16,-0.46606,34.2025
2020-09-02,NRG,34.25,35.51,34.01,35.41,1431200,1.16,3.39,34.795
2020-09-03,NRG,35.6,36.0,33.95,34.23,3417007,-1.37,-3.85,34.945
2020-09-04,NRG,34.33,34.48,33.22,33.38,2125600,-0.95,-2.77,33.8525
2020-09-08,NRG,33.22,33.32,31.89,31.96,3111139,-1.26,-3.79,32.5975
2020-09-09,NRG,32.27,32.88,32.19,32.36,2236200,0.09,0.2789,32.425
2020-09-10,NRG,32.25,32.45,31.3,31.38,2186004,-0.87,-2.7,31.845
2020-09-11,NRG,31.5,31.68,31.15,31.61,1788136,0.11,0.34921,31.485
2020-09-14,NRG,31.7,31.9,31.37,31.54,1676006,-0.16,-0.50473,31.6275
2020-09-15,NRG,31.67,31.8,30.47,30.6,2376815,-1.07,-3.38,31.135
2020-09-16,NRG,30.6,31.44,30.52,30.92,1841533,0.32,1.05,30.87
2020-09-17,NRG,30.56,30.56,29.93,30.54,2359000,-0.02,-0.06544503,30.3975
2020-09-18,NRG,30.41,30.57,29.83,29.93,3561833,-0.48,-1.58,30.185
2020-09-21,NRG,29.47,29.6,28.75,29.15,2592132,-0.32,-1.09,29.2425
2020-09-22,NRG,29.21,29.5,28.62,28.84,2221007,-0.37,-1.27,29.0425
2020-09-23,NRG,28.97,29.22,28.5,28.52,1885100,-0.45,-1.55,28.8025
2020-09-24,NRG,28.49,29.11,28.22,29.03,2441907,0.54,1.9,28.7125
2020-09-25,NRG,28.83,29.62,28.74,29.52,1659168,0.69,2.39,29.1775
2020-09-28,NRG,29.85,30.09,29.48,29.52,2087734,-0.33,-1.11,29.735
2020-09-29,NRG,29.76,30.07,29.43,29.7,2255500,-0.06,-0.20161,29.74
2020-09-30,NRG,29.95,30.92,29.81,30.74,3045700,0.79,2.64,30.355
2020-10-01,NRG,30.79,30.93,30.24,30.63,2224900,-0.16,-0.51965,30.6475
2020-10-02,NRG,30.25,31.17,29.95,31.06,1826808,0.81,2.68,30.6075
