date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,ANET,15.21,15.63,15.13,15.59,7523488,0.38,2.5,15.39
2020-07-31,ANET,15.84,16.24,15.63,16.24,14622304,0.39875,2.53,15.9875
2020-08-03,ANET,16.25,16.38,16.08,16.28,12192912,0.031875,0.18462,16.2475
2020-08-04,ANET,16.21,16.71,16.21,16.5,18191328,0.29312,1.79,16.4075
2020-08-05,ANET,15.5,15.5,14.63,14.7,40177088,-0.80438,-5.16,15.0825
2020-08-06,ANET,14.86,15.04,14.59,14.77,13983184,-0.089375,-0.60565,14.815
2020-08-07,ANET,14.69,14.72,14.28,14.43,17280288,-0.26375,-1.77,14.53
2020-08-10,ANET,14.4,14.45,13.87,13.9,20121552,-0.49313,-3.47,14.155
2020-08-11,ANET,14.04,14.05,13.7,13.75,17779152,-0.2925,-2.07,13.885
2020-08-12,ANET,13.78,13.91,13.49,13.52,12638240,-0.265,-1.89,13.675
2020-08-13,ANET,13.34,13.6,13.25,13.52,20421712,0.18063,1.35,13.4275
2020-08-14,ANET,13.52,13.55,13.29,13.29,17588928,-0.22313,-1.7,13.4125
2020-08-17,ANET,13.37,13.62,13.31,13.44,9673520,0.065,0.52356,13.435
2020-08-18,ANET,13.46,13.73,13.35,13.72,12691920,0.26125,1.93,13.565
2020-08-19,ANET,13.75,13.96,13.73,13.79,11212608,0.040625,0.29091,13.8075
2020-08-20,ANET,13.72,13.96,13.65,13.84,9331712,0.11688,0.87464,13.7925
2020-08-21,ANET,13.73,13.94,13.66,13.91,8415392,0.17687,1.31,13.81
2020-08-24,ANET,13.99,14.13,13.57,13.68,9414288,-0.31625,-2.22,13.8425
2020-08-25,ANET,13.64,13.79,13.6,13.71,6314512,0.075625,0.5132,13.685
2020-08-26,ANET,13.81,13.88,13.64,13.88,5949392,0.065625,0.50688,13.8025
2020-08-27,ANET,13.94,14.02,13.77,13.89,11371920,-0.05125,-0.35868,13.905
2020-08-28,ANET,13.88,14.09,13.76,13.88,8780112,0.001875,0.0,13.9025
2020-08-31,ANET,13.84,14.01,13.71,13.97,8724624,0.12312,0.93931,13.8825
2020-09-01,ANET,14.01,14.01,13.79,14.01,8448944,-0.0025,0.0,13.955
2020-09-02,ANET,14.03,14.35,13.96,14.28,7754112,0.2575,1.78,14.155
2020-09-03,ANET,14.04,14.06,13.28,13.55,15720448,-0.49,-3.49,13.7325
2020-09-04,ANET,13.54,13.62,12.89,13.19,13049872,-0.34187,-2.58,13.31
2020-09-08,ANET,12.87,13.13,12.83,12.95,14124528,0.08125,0.6216,12.945
2020-09-09,ANET,13.17,13.32,13.01,13.24,11888000,0.068125,0.53151,13.185
2020-09-10,ANET,13.27,13.45,12.87,12.88,11701664,-0.385,-2.94,13.1175
2020-09-11,ANET,12.99,13.08,12.65,12.74,11376960,-0.24687,-1.92,12.865
2020-09-14,ANET,12.93,13.03,12.81,12.85,7627168,-0.081875,-0.61872,12.905
2020-09-15,ANET,12.82,12.96,12.73,12.9,9428432,0.08,0.62402,12.8525
2020-09-16,ANET,12.95,13.06,12.86,12.86,8683440,-0.081875,-0.69498,12.9325
2020-09-17,ANET,12.69,12.79,12.59,12.65,13600368,-0.0325,-0.31521,12.68
2020-09-18,ANET,12.67,12.73,12.34,12.56,26564976,-0.10625,-0.86819,12.575
2020-09-21,ANET,12.38,12.4,12.08,12.19,14360112,-0.18313,-1.53,12.2625
2020-09-22,ANET,12.25,12.55,12.06,12.5,11086336,0.245,2.04,12.34
2020-09-23,ANET,12.65,12.71,12.35,12.41,11712688,-0.245,-1.9,12.53
2020-09-24,ANET,12.3,12.58,12.27,12.4,7002288,0.10438,0.81301,12.3875
2020-09-25,ANET,12.44,12.6,12.32,12.54,6898480,0.1025,0.80386,12.475
2020-09-28,ANET,12.68,12.96,12.58,12.82,12658720,0.13813,1.1,12.76
2020-09-29,ANET,12.82,13.25,12.81,13.15,10846528,0.33625,2.57,13.0075
2020-09-30,ANET,13.15,13.22,12.82,12.93,14269408,-0.22063,-1.67,13.03
2020-10-01,ANET,13.03,13.08,12.82,12.94,10684416,-0.090625,-0.69071,12.9675
2020-10-02,ANET,12.72,13.2,12.68,12.74,7893792,0.025,0.15723,12.835
2020-10-05,ANET,12.86,12.99,12.76,12.88,7668256,0.015625,0.15552,12.8725
2020-10-06,ANET,12.84,13.18,12.84,12.93,8198576,0.086875,0.70093,12.9475
