date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,BALL,73.11,73.74,72.56,73.45,1871309,0.34,0.46505,73.215
2020-07-31,BALL,73.09,73.67,72.52,73.63,1839800,0.54,0.73882,73.2275
2020-08-03,BALL,74.0,75.03,73.37,74.18,2525000,0.18,0.24324,74.145
2020-08-04,BALL,73.81,75.39,73.58,75.13,2052000,1.32,1.79,74.4775
2020-08-05,BALL,75.5,75.97,74.82,75.04,2173645,-0.46,-0.60927,75.3325
2020-08-06,BALL,75.5,75.56,73.55,74.44,2930144,-1.06,-1.4,74.7625
2020-08-07,BALL,74.78,76.0,74.5,75.53,1938550,0.75,1.0,75.2025
2020-08-10,BALL,75.5,75.94,75.25,75.33,1882100,-0.17,-0.22517,75.505
2020-08-11,BALL,75.26,76.08,73.59,73.95,1652142,-1.31,-1.74,74.72
2020-08-12,BALL,74.41,74.72,73.9,74.38,965800,-0.03,-0.04031716,74.3525
2020-08-13,BALL,74.07,75.44,74.02,75.23,1127943,1.16,1.57,74.69
2020-08-14,BALL,75.0,75.93,75.0,75.5,962701,0.5,0.66667,75.3575
2020-08-17,BALL,75.91,76.24,75.41,76.21,2190509,0.3,0.3952,75.9425
2020-08-18,BALL,76.46,76.97,75.8,76.36,1143327,-0.1,-0.13079,76.3975
2020-08-19,BALL,77.0,77.29,75.63,75.88,1002506,-1.12,-1.45,76.45
2020-08-20,BALL,75.56,76.47,75.0,75.76,948016,0.2,0.26469,75.6975
2020-08-21,BALL,75.53,76.95,75.26,76.62,1475300,1.09,1.44,76.09
2020-08-24,BALL,76.92,77.49,76.92,77.25,1039822,0.33,0.42902,77.145
2020-08-25,BALL,77.41,77.52,76.83,77.47,1069200,0.06,0.07750937,77.3075
2020-08-26,BALL,77.9,79.15,77.08,78.92,2040000,1.02,1.31,78.2625
2020-08-27,BALL,78.96,79.85,78.93,79.34,1495610,0.38,0.48126,79.27
2020-08-28,BALL,79.21,80.54,78.68,80.27,1460033,1.06,1.34,79.675
2020-08-31,BALL,80.21,80.78,80.09,80.37,1334900,0.16,0.19948,80.3625
2020-09-01,BALL,80.2,81.98,80.09,81.97,1972822,1.77,2.21,81.06
2020-09-02,BALL,82.0,84.65,81.49,84.59,2596412,2.59,3.16,83.1825
2020-09-03,BALL,84.47,84.73,82.07,83.24,1962314,-1.23,-1.46,83.6275
2020-09-04,BALL,83.79,83.79,80.86,82.47,1729122,-1.32,-1.58,82.7275
2020-09-08,BALL,81.47,81.65,79.76,80.55,1723637,-0.92,-1.13,80.8575
2020-09-09,BALL,81.3,82.93,81.04,81.62,1690714,0.32,0.3936,81.7225
2020-09-10,BALL,81.78,82.3,80.58,81.0,1007047,-0.78,-0.95378,81.415
2020-09-11,BALL,81.57,81.95,81.02,81.68,1320211,0.11,0.13485,81.555
2020-09-14,BALL,82.3,83.59,82.23,83.28,870531,0.98,1.19,82.85
2020-09-15,BALL,83.88,85.09,83.75,84.43,1032223,0.55,0.6557,84.2875
2020-09-16,BALL,84.69,85.68,83.97,84.67,1652314,-0.02,-0.02361554,84.7525
2020-09-17,BALL,83.99,84.38,82.95,84.1,1563000,0.11,0.13097,83.855
2020-09-18,BALL,83.54,84.35,82.62,82.89,1831926,-0.65,-0.77807,83.35
2020-09-21,BALL,81.78,81.88,79.89,81.03,1749300,-0.75,-0.91709,81.145
