date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,FTV,60.67,60.88,59.93,60.38,3320069,-0.28452,-0.46897,60.47
2020-07-31,FTV,60.13,60.13,58.38,58.74,3474702,-1.4,-2.32,59.35
2020-08-03,FTV,59.0,59.1,58.01,58.21,4481489,-0.79498,-1.35,58.58
2020-08-04,FTV,58.11,58.57,57.82,58.13,3714777,0.02510452,0.04320263,58.16
2020-08-05,FTV,58.59,59.21,58.03,58.59,4757654,0.0,0.0,58.61
2020-08-06,FTV,58.41,59.42,58.37,59.16,3819579,0.75314,1.29,58.84
2020-08-07,FTV,59.15,60.51,58.88,60.44,2697952,1.3,2.19,59.74
2020-08-10,FTV,60.54,60.69,60.0,60.13,5260510,-0.41004,-0.67726,60.34
2020-08-11,FTV,60.95,61.67,60.76,61.47,9803422,0.52719,0.86503,61.21
2020-08-12,FTV,61.92,62.76,61.03,62.71,3512225,0.78661,1.27,62.11
2020-08-13,FTV,62.06,62.24,61.26,61.73,1972706,-0.32636,-0.52589,61.82
2020-08-14,FTV,61.51,62.28,61.38,61.57,1153414,0.06694794,0.10885,61.69
2020-08-17,FTV,61.55,61.89,61.05,61.49,2192945,-0.05857849,-0.09517511,61.5
2020-08-18,FTV,61.27,61.44,60.19,60.32,2121603,-0.95398,-1.56,60.81
2020-08-19,FTV,60.5,60.54,59.62,59.76,2467795,-0.74477,-1.23,60.1
2020-08-20,FTV,59.12,60.23,59.05,60.16,1738845,1.04,1.76,59.64
2020-08-21,FTV,60.31,60.54,59.36,60.02,1886547,-0.29289,-0.48564,60.05
2020-08-24,FTV,60.39,60.66,59.81,60.25,1951555,-0.14226,-0.23556,60.28
2020-08-25,FTV,60.37,60.51,58.89,59.04,5197772,-1.33,-2.2,59.7
2020-08-26,FTV,59.12,59.67,58.52,59.41,3947205,0.29289,0.4954,59.18
2020-08-27,FTV,59.7,60.04,59.25,59.28,4062881,-0.41841,-0.70087,59.57
2020-08-28,FTV,59.38,61.05,58.87,60.95,3541502,1.56,2.64,60.06
2020-08-31,FTV,60.71,61.03,60.09,60.34,1961115,-0.3682,-0.60647,60.54
2020-09-01,FTV,60.0,62.08,59.97,61.58,3373963,1.58,2.64,60.91
2020-09-02,FTV,61.71,62.49,61.22,62.2,2551923,0.49372,0.80011,61.91
2020-09-03,FTV,62.41,62.62,60.89,61.34,2853660,-1.07,-1.72,61.81
2020-09-04,FTV,62.18,62.8,61.74,62.1,4111398,-0.07531357,-0.12113,62.21
2020-09-08,FTV,61.91,62.49,61.08,61.63,4918381,-0.27615,-0.44607,61.78
2020-09-09,FTV,62.23,63.77,61.63,63.31,5517793,1.09,1.75,62.73
2020-09-10,FTV,63.77,64.69,63.59,63.97,5897086,0.20921,0.32808,64.01
2020-09-11,FTV,64.21,65.17,63.83,64.74,3996080,0.53556,0.83409,64.49
2020-09-14,FTV,65.27,65.84,64.79,64.96,3483067,-0.30962,-0.47436,65.22
2020-09-15,FTV,65.15,65.74,64.39,64.6,2738104,-0.54394,-0.83495,64.97
2020-09-16,FTV,64.83,65.35,64.03,64.35,6061757,-0.47699,-0.73577,64.64
2020-09-17,FTV,63.62,65.36,63.31,64.81,5738868,1.19,1.87,64.27
2020-09-18,FTV,64.56,65.26,63.11,63.42,12827847,-1.14,-1.76,64.09
2020-09-21,FTV,62.18,62.69,59.6,60.56,4687985,-1.62,-2.61,61.26
2020-09-22,FTV,60.49,61.08,60.06,60.9,3956167,0.41841,0.69176,60.63
2020-09-23,FTV,60.74,61.58,59.96,60.0,2460266,-0.7364,-1.21,60.57
2020-09-24,FTV,59.82,61.36,59.39,60.87,3400970,1.05,1.76,60.36
2020-09-25,FTV,60.38,62.12,60.13,62.07,2885089,1.69,2.8,61.17
2020-09-28,FTV,63.42,64.08,62.81,63.37,2297268,-0.05020905,-0.07916587,63.42
