date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,NDAQ,43.2,43.46,42.89,43.3,1657200,0.096667,0.23148,43.2125
2020-07-31,NDAQ,43.57,43.78,43.0,43.77,1835700,0.20333,0.45903,43.53
2020-08-03,NDAQ,43.95,44.13,43.32,43.45,1526767,-0.49667,-1.14,43.7125
2020-08-04,NDAQ,43.51,43.59,42.93,43.23,1403100,-0.27667,-0.64353,43.315
2020-08-05,NDAQ,43.43,43.49,43.01,43.45,1741819,0.02,0.04605112,43.345
2020-08-06,NDAQ,43.26,43.75,43.17,43.57,1766700,0.30667,0.7166,43.4375
2020-08-07,NDAQ,43.28,44.29,43.2,44.29,2182769,1.01,2.33,43.765
2020-08-10,NDAQ,44.5,44.5,43.52,43.84,2223068,-0.66,-1.48,44.09
2020-08-11,NDAQ,44.0,44.1,43.37,43.49,1763185,-0.51,-1.16,43.74
2020-08-12,NDAQ,43.72,44.35,43.41,43.47,3167850,-0.24333,-0.57182,43.7375
2020-08-13,NDAQ,43.34,43.59,43.02,43.43,2781125,0.09,0.20766,43.345
2020-08-14,NDAQ,43.36,43.54,42.9,43.08,2035200,-0.27667,-0.64576,43.22
2020-08-17,NDAQ,43.13,43.6,43.0,43.44,2517300,0.31,0.71876,43.2925
2020-08-18,NDAQ,43.43,43.6,43.11,43.35,1734601,-0.08,-0.1842,43.3725
2020-08-19,NDAQ,43.61,43.67,43.1,43.29,1757400,-0.31667,-0.73378,43.4175
2020-08-20,NDAQ,43.15,43.82,43.15,43.49,1553830,0.33333,0.78795,43.4025
2020-08-21,NDAQ,43.46,43.55,43.08,43.31,1439700,-0.15333,-0.34514,43.35
2020-08-24,NDAQ,43.43,43.9,43.23,43.86,2077200,0.43,0.9901,43.605
2020-08-25,NDAQ,43.88,44.01,43.25,43.37,1490400,-0.515,-1.16,43.6275
2020-08-26,NDAQ,43.47,44.53,43.4,44.18,1937521,0.71,1.63,43.895
2020-08-27,NDAQ,44.35,44.43,43.94,43.95,1525800,-0.39667,-0.90192,44.1675
2020-08-28,NDAQ,44.21,44.21,43.81,43.95,1284943,-0.26,-0.5881,44.045
2020-08-31,NDAQ,44.18,45.04,44.04,44.81,4145986,0.63,1.43,44.5175
2020-09-01,NDAQ,44.88,44.95,44.43,44.94,1526100,0.06,0.13369,44.8
2020-09-02,NDAQ,45.11,45.98,45.0,45.76,2283300,0.65333,1.44,45.4625
2020-09-03,NDAQ,45.94,45.94,43.96,44.42,2527200,-1.52,-3.31,45.065
2020-09-04,NDAQ,44.7,44.71,42.87,43.43,2228400,-1.27,-2.84,43.9275
2020-09-08,NDAQ,42.94,43.16,42.06,42.15,2942100,-0.79,-1.84,42.5775
2020-09-09,NDAQ,42.74,43.31,42.34,43.06,1964362,0.32667,0.74871,42.8625
2020-09-10,NDAQ,43.02,43.02,41.57,41.64,2424899,-1.38,-3.21,42.3125
2020-09-11,NDAQ,42.03,42.27,41.58,41.9,1655704,-0.12667,-0.3093,41.945
2020-09-14,NDAQ,42.08,42.72,42.08,42.33,2388122,0.25333,0.59411,42.3025
2020-09-15,NDAQ,42.67,42.96,42.43,42.72,1122367,0.05,0.11718,42.695
2020-09-16,NDAQ,42.7,43.29,42.38,42.43,1626064,-0.26667,-0.63232,42.7
2020-09-17,NDAQ,41.81,41.81,41.2,41.48,2608800,-0.33333,-0.78928,41.575
2020-09-18,NDAQ,41.67,41.83,40.6,40.82,3721500,-0.85,-2.04,41.23
2020-09-21,NDAQ,40.1,40.94,39.9,40.68,2729777,0.58,1.45,40.405
2020-09-22,NDAQ,40.7,41.12,40.09,41.11,2466665,0.40333,1.01,40.755
2020-09-23,NDAQ,41.24,41.24,39.87,39.91,1798174,-1.33,-3.23,40.565
2020-09-24,NDAQ,39.86,40.76,39.75,40.43,1758300,0.57667,1.43,40.2
2020-09-25,NDAQ,40.38,41.37,40.23,41.34,1575307,0.96,2.38,40.83
2020-09-28,NDAQ,41.95,42.11,41.33,41.79,2515500,-0.16333,-0.38141,41.795
2020-09-29,NDAQ,41.77,42.12,39.34,40.46,7978666,-1.31,-3.14,40.9225
2020-09-30,NDAQ,40.69,41.47,40.43,40.9,5928674,0.21,0.5161,40.8725
2020-10-01,NDAQ,41.31,41.52,40.96,41.31,3351900,-0.006667,0.0,41.275
2020-10-02,NDAQ,40.89,41.56,40.75,41.18,2144100,0.29333,0.70922,41.095
2020-10-05,NDAQ,41.4,41.66,40.9,41.62,1952125,0.22667,0.5314,41.395
2020-10-06,NDAQ,41.66,41.93,41.03,41.19,2298600,-0.47333,-1.13,41.4525
2020-10-07,NDAQ,41.13,41.6,40.73,40.99,2611200,-0.13333,-0.34038,41.1125
2020-10-08,NDAQ,41.25,41.63,41.11,41.53,1889998,0.28827,0.67879,41.38
2020-10-09,NDAQ,42.01,42.12,41.57,41.69,1227900,-0.32,-0.76172,41.8475
2020-10-12,NDAQ,41.94,42.44,41.75,42.13,1269634,0.19,0.45303,42.065
2020-10-13,NDAQ,42.29,42.31,41.78,42.13,1880400,-0.16333,-0.37834,42.1275
2020-10-14,NDAQ,42.43,42.76,42.34,42.55,1686300,0.11667,0.28282,42.52
2020-10-15,NDAQ,42.17,42.81,42.05,42.8,1230300,0.63667,1.49,42.4575
2020-10-16,NDAQ,42.89,43.3,42.63,42.96,2182532,0.0706,0.16321,42.945
2020-10-19,NDAQ,43.24,43.37,42.46,42.49,2660519,-0.74333,-1.73,42.89
2020-10-20,NDAQ,42.5,43.69,42.5,43.0,2654528,0.49333,1.18,42.9225
2020-10-21,NDAQ,43.49,44.68,42.67,44.12,3317742,0.63333,1.45,43.74
2020-10-22,NDAQ,44.39,44.39,43.33,43.36,1806900,-1.03,-2.32,43.8675
2020-10-23,NDAQ,43.52,43.52,42.48,43.04,1736176,-0.48,-1.1,43.14
2020-10-26,NDAQ,42.59,42.79,42.19,42.46,1881445,-0.12667,-0.30524,42.5075
2020-10-27,NDAQ,42.58,42.77,41.69,41.7,1598700,-0.88,-2.07,42.185
2020-10-28,NDAQ,41.25,41.46,40.34,40.58,1816200,-0.67333,-1.62,40.9075
2020-10-29,NDAQ,40.58,41.23,40.25,40.67,1812382,0.093333,0.22178,40.6825
2020-10-30,NDAQ,40.35,40.99,39.92,40.33,2461301,-0.023333,-0.04956629,40.3975
2020-11-02,NDAQ,40.82,41.63,40.75,41.06,1591200,0.24333,0.58795,41.065
2020-11-03,NDAQ,41.69,42.32,41.39,41.64,1292092,-0.056667,-0.11993,41.76
2020-11-04,NDAQ,42.01,43.84,42.01,43.1,2060273,1.09,2.59,42.74
2020-11-05,NDAQ,43.19,44.62,43.19,44.4,2536703,1.22,2.8,43.85
2020-11-06,NDAQ,44.41,44.66,43.94,44.4,1799425,-0.006666,-0.02251745,44.3525
2020-11-09,NDAQ,46.5,46.5,43.08,43.23,3042336,-3.27,-7.03,44.8275
2020-11-10,NDAQ,43.09,43.33,42.02,42.38,3720024,-0.71333,-1.65,42.705
2020-11-11,NDAQ,42.53,43.77,42.51,43.26,1977004,0.73333,1.72,43.0175
2020-11-12,NDAQ,43.42,43.42,42.15,42.28,1894500,-1.14,-2.63,42.8175
