date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,WMB,19.37,19.44,19.09,19.34,6398400,-0.03,-0.15488,19.31
2020-07-31,WMB,19.29,19.34,18.72,19.13,17654800,-0.16,-0.82945,19.12
2020-08-03,WMB,19.2,20.0,19.0,19.72,7576622,0.52,2.71,19.48
2020-08-04,WMB,19.83,21.44,19.81,21.34,15004600,1.51,7.61,20.605
2020-08-05,WMB,21.72,21.83,21.17,21.29,8980727,-0.43,-1.98,21.5025
2020-08-06,WMB,21.22,21.28,20.71,20.82,10073176,-0.4,-1.89,21.0075
2020-08-07,WMB,20.57,20.86,20.46,20.85,7113000,0.28,1.36,20.685
2020-08-10,WMB,20.81,21.67,20.81,21.54,6601124,0.73,3.51,21.2075
2020-08-11,WMB,21.77,21.86,21.37,21.42,9427800,-0.35,-1.61,21.605
2020-08-12,WMB,21.69,21.86,21.47,21.61,6549421,-0.08,-0.36883,21.6575
2020-08-13,WMB,21.52,21.79,21.37,21.57,4896218,0.05,0.23234,21.5625
2020-08-14,WMB,21.49,22.33,21.41,22.13,6429549,0.64,2.98,21.84
2020-08-17,WMB,22.13,22.43,21.92,22.34,6200903,0.21,0.94894,22.205
2020-08-18,WMB,22.26,22.31,21.73,21.8,5900319,-0.46,-2.07,22.025
2020-08-19,WMB,21.85,22.09,21.62,21.65,4776500,-0.2,-0.91533,21.8025
2020-08-20,WMB,21.41,21.58,21.19,21.4,5617900,-0.01,-0.04670715,21.395
2020-08-21,WMB,21.41,21.46,21.12,21.41,4976900,0.0,0.0,21.35
2020-08-24,WMB,21.51,21.69,21.18,21.68,7129954,0.17,0.79033,21.515
2020-08-25,WMB,21.85,21.85,21.11,21.39,6430332,-0.46,-2.11,21.55
2020-08-26,WMB,21.35,21.39,20.89,21.05,6302836,-0.3,-1.41,21.17
2020-08-27,WMB,21.01,21.29,20.74,20.96,8596000,-0.05,-0.23798,21.0
2020-08-28,WMB,21.04,21.27,20.8,21.07,5386235,0.03,0.14259,21.045
2020-08-31,WMB,21.16,21.21,20.74,20.76,7016800,-0.4,-1.89,20.9675
2020-09-01,WMB,20.6,21.05,20.44,20.96,6669850,0.36,1.75,20.7625
2020-09-02,WMB,20.96,21.35,20.86,21.28,7580207,0.32,1.53,21.1125
2020-09-03,WMB,21.24,21.4,20.73,20.9,7085137,-0.34,-1.6,21.0675
2020-09-04,WMB,21.0,21.12,20.4,20.69,5648700,-0.31,-1.48,20.8025
2020-09-08,WMB,20.47,20.75,20.22,20.48,8801100,0.01,0.04885198,20.48
2020-09-09,WMB,20.71,21.32,20.71,21.02,10455399,0.31,1.5,20.94
2020-09-10,WMB,20.64,20.67,20.17,20.18,8165866,-0.46,-2.23,20.415
2020-09-11,WMB,20.29,20.62,20.11,20.23,8056300,-0.06,-0.29571,20.3125
2020-09-14,WMB,20.35,20.99,20.16,20.85,9825107,0.5,2.46,20.5875
2020-09-15,WMB,20.92,21.22,20.76,20.87,11783268,-0.05,-0.23901,20.9425
2020-09-16,WMB,21.05,21.64,20.93,21.42,15080546,0.37,1.76,21.26
2020-09-17,WMB,21.06,21.34,20.83,21.31,14878506,0.25,1.19,21.135
2020-09-18,WMB,21.01,21.18,20.53,20.74,20268107,-0.27,-1.29,20.865
2020-09-21,WMB,20.3,20.71,20.02,20.67,13688733,0.37,1.82,20.425
2020-09-22,WMB,20.63,21.01,20.61,20.81,15377226,0.18,0.87252,20.765
2020-09-23,WMB,20.86,20.97,19.9,19.91,13384132,-0.95,-4.55,20.41
2020-09-24,WMB,19.82,20.18,19.34,19.93,9753237,0.11,0.55499,19.8175
2020-09-25,WMB,19.69,20.03,19.58,19.98,7983427,0.29,1.47,19.82
2020-09-28,WMB,20.19,20.64,20.02,20.4,7699456,0.21,1.04,20.3125
2020-09-29,WMB,20.45,20.63,20.09,20.26,7138711,-0.19,-0.9291,20.3575
2020-09-30,WMB,20.37,20.5,19.63,19.65,11834244,-0.72,-3.53,20.0375
2020-10-01,WMB,19.46,19.61,18.66,18.78,14455508,-0.68,-3.49,19.1275
2020-10-02,WMB,18.44,19.27,18.31,19.09,11697162,0.65,3.52,18.7775
2020-10-05,WMB,19.32,19.69,19.18,19.54,6172400,0.22,1.14,19.4325
2020-10-06,WMB,19.79,19.88,19.28,19.33,11579001,-0.46,-2.32,19.57
2020-10-07,WMB,19.46,19.58,19.14,19.39,7281215,-0.07,-0.35971,19.3925
2020-10-08,WMB,19.47,20.01,19.29,19.99,6586405,0.52,2.67,19.69
2020-10-09,WMB,20.05,20.11,19.34,19.42,10103800,-0.63,-3.14,19.73
2020-10-12,WMB,19.54,19.56,19.23,19.45,9509027,-0.09,-0.46059,19.445
2020-10-13,WMB,19.32,19.61,19.27,19.42,9032900,0.1,0.5176,19.405
2020-10-14,WMB,19.43,20.17,19.43,19.68,8339524,0.25,1.29,19.6775
2020-10-15,WMB,19.25,19.77,19.01,19.71,10619700,0.46,2.39,19.435
2020-10-16,WMB,19.76,19.98,19.26,19.27,8206413,-0.49,-2.48,19.5675
2020-10-19,WMB,19.43,19.67,19.13,19.29,8062437,-0.14,-0.72054,19.38
2020-10-20,WMB,19.46,19.87,19.43,19.69,7906306,0.23,1.18,19.6125
2020-10-21,WMB,19.64,19.8,19.3,19.3,8004913,-0.34,-1.73,19.51
2020-10-22,WMB,19.26,20.32,19.23,20.31,7531965,1.05,5.45,19.78
2020-10-23,WMB,20.39,20.44,19.66,19.96,9174941,-0.43,-2.11,20.1125
2020-10-26,WMB,19.66,19.67,18.85,19.2,8787200,-0.46,-2.34,19.345
2020-10-27,WMB,19.34,19.57,19.14,19.42,7731400,0.08,0.41365,19.3675
2020-10-28,WMB,19.0,19.27,18.7,18.86,8483317,-0.14,-0.73684,18.9575
2020-10-29,WMB,18.78,19.18,18.32,19.1,7855943,0.32,1.7,18.845
2020-10-30,WMB,18.91,19.2,18.61,19.19,8927902,0.28,1.48,18.9775
2020-11-02,WMB,19.5,19.5,18.61,18.77,11362000,-0.73,-3.74,19.095
2020-11-03,WMB,19.03,19.23,18.45,18.98,6950100,-0.05,-0.26274,18.9225
2020-11-04,WMB,19.13,19.63,18.73,19.09,6642607,-0.04,-0.2091,19.145
2020-11-05,WMB,19.11,19.55,19.06,19.11,7951632,0.0,0.0,19.2075
2020-11-06,WMB,19.13,19.47,18.26,18.26,9441900,-0.87,-4.55,18.78
2020-11-09,WMB,19.78,20.07,19.22,19.35,14373000,-0.43,-2.17,19.605
2020-11-10,WMB,19.61,20.02,19.25,19.99,10901800,0.38,1.94,19.7175
2020-11-11,WMB,20.18,20.21,19.74,20.02,8656040,-0.16,-0.79286,20.0375
