date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,BMY,58.8,59.15,58.34,58.87,7175223,0.07,0.11905,58.79
2020-07-31,BMY,58.88,59.09,57.77,58.66,10443000,-0.22,-0.37364,58.6
2020-08-03,BMY,59.11,59.64,58.95,59.1,10342145,-0.01,-0.01691761,59.2
2020-08-04,BMY,58.83,59.51,58.53,59.47,6527600,0.64,1.09,59.085
2020-08-05,BMY,59.95,60.38,59.41,59.69,10789008,-0.26,-0.43369,59.8575
2020-08-06,BMY,62.0,62.97,60.42,61.33,18961905,-0.67,-1.08,61.68
2020-08-07,BMY,61.56,61.65,60.42,61.02,9969100,-0.54,-0.87719,61.1625
2020-08-10,BMY,60.96,61.99,60.77,61.82,9820900,0.86,1.41,61.385
2020-08-11,BMY,62.97,64.25,62.69,63.13,20736042,0.16,0.25409,63.26
2020-08-12,BMY,63.58,64.27,63.45,63.64,8616460,0.06,0.0943693,63.735
2020-08-13,BMY,63.02,63.58,62.9,63.24,7748700,0.22,0.3491,63.185
2020-08-14,BMY,63.19,63.55,62.75,63.16,5607240,-0.03,-0.04747587,63.1625
2020-08-17,BMY,63.41,64.08,63.17,63.62,5972400,0.21,0.33118,63.57
2020-08-18,BMY,63.49,63.68,62.9,63.03,5745940,-0.46,-0.72452,63.275
2020-08-19,BMY,63.07,63.82,62.95,63.09,6092743,0.02,0.0317108,63.2325
2020-08-20,BMY,62.78,62.86,61.93,62.22,6326716,-0.56,-0.892,62.4475
2020-08-21,BMY,62.22,62.35,61.74,62.19,8031476,-0.03,-0.04821601,62.125
2020-08-24,BMY,62.34,62.46,61.7,62.41,8721000,0.07,0.11229,62.2275
2020-08-25,BMY,62.75,63.37,62.5,62.71,6620701,-0.04,-0.06374502,62.8325
2020-08-26,BMY,62.5,62.59,61.58,62.28,6196062,-0.22,-0.352,62.2375
2020-08-27,BMY,62.5,62.96,62.24,62.51,6389500,0.01,0.016,62.5525
2020-08-28,BMY,62.5,62.59,61.85,62.37,6380448,-0.13,-0.208,62.3275
2020-08-31,BMY,62.38,62.8,61.95,62.2,14189800,-0.18,-0.28855,62.3325
2020-09-01,BMY,62.2,62.26,60.69,60.97,12155651,-1.23,-1.98,61.53
2020-09-02,BMY,60.79,61.82,60.46,61.6,13287300,0.81,1.33,61.1675
2020-09-03,BMY,61.62,62.02,59.53,60.05,16483900,-1.57,-2.55,60.805
2020-09-04,BMY,60.18,60.53,59.25,59.95,16405800,-0.23,-0.38219,59.9775
2020-09-08,BMY,59.87,60.0,58.14,58.53,11735900,-1.34,-2.24,59.135
2020-09-09,BMY,58.93,59.6,58.76,59.08,7173700,0.15,0.25454,59.0925
2020-09-10,BMY,58.99,59.3,58.18,58.29,11995300,-0.7,-1.19,58.69
2020-09-11,BMY,58.46,59.27,58.43,58.99,8573842,0.53,0.9066,58.7875
2020-09-14,BMY,59.19,60.09,59.07,59.7,6242711,0.51,0.86163,59.5125
2020-09-15,BMY,59.97,60.11,59.39,59.53,8259337,-0.44,-0.7337,59.75
2020-09-16,BMY,59.67,59.97,59.24,59.45,6164360,-0.22,-0.36869,59.5825
2020-09-17,BMY,59.0,59.43,58.26,59.4,6624800,0.4,0.67797,59.0225
2020-09-18,BMY,59.09,59.72,58.83,59.27,13944502,0.18,0.30462,59.2275
2020-09-21,BMY,58.92,58.96,56.9,57.77,16199704,-1.15,-1.95,58.1375
2020-09-22,BMY,57.77,58.85,57.63,58.76,12466800,0.99,1.71,58.2525
2020-09-23,BMY,59.05,59.5,58.62,58.99,11436600,-0.06,-0.10161,59.04
2020-09-24,BMY,58.48,58.82,57.7,58.25,10358800,-0.23,-0.3933,58.3125
2020-09-25,BMY,58.26,59.84,58.16,59.49,9835945,1.23,2.11,58.9375
2020-09-28,BMY,59.37,60.21,58.96,59.71,9616600,0.34,0.57268,59.5625
