date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,F,6.74,6.83,6.67,6.74,58991000,0.0,0.0,6.745
2020-07-31,F,6.89,6.9,6.52,6.61,115394121,-0.28,-4.06,6.73
2020-08-03,F,6.65,6.72,6.53,6.69,53845900,0.04,0.6015,6.6475
2020-08-04,F,6.91,6.91,6.73,6.86,69377600,-0.05,-0.72359,6.8525
2020-08-05,F,6.86,7.03,6.86,6.96,82716372,0.1,1.46,6.9275
2020-08-06,F,6.93,7.0,6.89,6.93,48668518,0.0,0.0,6.9375
2020-08-07,F,6.87,6.92,6.79,6.86,47480100,-0.01,-0.14556,6.86
2020-08-10,F,6.91,7.13,6.91,7.09,57229040,0.18,2.6,7.01
2020-08-11,F,7.21,7.38,7.19,7.23,74016400,0.02,0.27739,7.2525
2020-08-12,F,7.33,7.37,7.06,7.11,59194125,-0.22,-3.0,7.2175
2020-08-13,F,7.03,7.18,7.0,7.03,50066800,0.0,0.0,7.06
2020-08-14,F,6.97,7.11,6.93,7.04,43517700,0.07,1.0,7.0125
2020-08-17,F,7.05,7.06,6.87,6.98,64555200,-0.07,-0.99291,6.99
2020-08-18,F,6.98,7.01,6.89,6.89,40444200,-0.09,-1.29,6.9425
2020-08-19,F,6.89,7.02,6.86,6.87,44158123,-0.02,-0.29028,6.91
2020-08-20,F,6.77,6.89,6.73,6.84,41824523,0.07,1.03,6.8075
2020-08-21,F,6.78,6.85,6.65,6.66,39158900,-0.12,-1.77,6.735
2020-08-24,F,6.73,7.0,6.69,6.98,64974707,0.25,3.71,6.85
2020-08-25,F,7.01,7.1,6.86,6.94,49550000,-0.07,-0.99857,6.9775
2020-08-26,F,6.94,6.97,6.77,6.82,48600100,-0.12,-1.73,6.875
2020-08-27,F,6.83,6.98,6.83,6.91,45740900,0.08,1.17,6.8875
2020-08-28,F,6.93,6.95,6.86,6.94,39936920,0.01,0.1443,6.92
2020-08-31,F,6.9,6.93,6.79,6.82,50089521,-0.08,-1.16,6.86
2020-09-01,F,6.77,6.87,6.72,6.83,48214176,0.06,0.88626,6.7975
2020-09-02,F,6.81,6.97,6.77,6.95,59008942,0.14,2.06,6.875
