date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,EVRG,63.8,64.47,63.27,64.47,1595319,0.67,1.05,64.0025
2020-07-31,EVRG,64.33,64.9,63.7,64.83,2000500,0.5,0.77724,64.44
2020-08-03,EVRG,64.62,64.65,62.49,62.68,1990029,-1.94,-3.0,63.61
2020-08-04,EVRG,62.45,65.39,54.07,55.4,10402100,-7.05,-11.29,59.3275
2020-08-05,EVRG,56.0,56.03,53.33,53.53,5816679,-2.47,-4.41,54.7225
2020-08-06,EVRG,53.12,55.0,53.12,54.75,4525236,1.63,3.07,53.9975
2020-08-07,EVRG,54.45,55.17,54.4,55.16,3222939,0.71,1.3,54.795
2020-08-10,EVRG,55.38,55.43,53.94,54.06,5464100,-1.32,-2.38,54.7025
2020-08-11,EVRG,54.22,54.51,53.21,53.39,3127649,-0.83,-1.53,53.8325
2020-08-12,EVRG,53.65,53.94,53.02,53.04,2374138,-0.61,-1.14,53.4125
2020-08-13,EVRG,52.83,53.15,52.17,52.66,3066977,-0.17,-0.32179,52.7025
2020-08-14,EVRG,52.71,53.66,52.51,53.57,1422817,0.86,1.63,53.1125
2020-08-17,EVRG,53.64,53.84,52.8,53.22,1350400,-0.42,-0.783,53.375
2020-08-18,EVRG,53.25,53.32,52.4,52.54,1383671,-0.71,-1.33,52.8775
2020-08-19,EVRG,52.13,52.13,51.43,51.51,2514626,-0.62,-1.19,51.8
2020-08-20,EVRG,51.5,51.72,50.52,50.78,1096000,-0.72,-1.4,51.13
2020-08-21,EVRG,50.83,51.46,49.81,50.41,3652534,-0.42,-0.82628,50.6275
2020-08-24,EVRG,50.71,50.81,50.05,50.74,2826311,0.03,0.05915993,50.5775
2020-08-25,EVRG,50.87,51.39,50.54,51.21,1102214,0.34,0.66837,51.0025
2020-08-26,EVRG,50.99,50.99,50.29,50.52,1589635,-0.47,-0.92175,50.6975
2020-08-27,EVRG,50.8,53.04,50.8,52.92,4047996,2.12,4.17,51.89
2020-08-28,EVRG,52.65,53.1,51.82,52.98,2246500,0.33,0.62678,52.6375
2020-08-31,EVRG,52.94,53.27,52.64,53.22,1743831,0.28,0.5289,53.0175
2020-09-01,EVRG,53.01,53.16,52.09,52.66,1589712,-0.35,-0.66025,52.73
2020-09-02,EVRG,52.51,53.59,52.32,53.27,2044431,0.76,1.45,52.9225
2020-09-03,EVRG,53.42,53.66,51.93,52.44,2831100,-0.98,-1.83,52.8625
2020-09-04,EVRG,52.5,52.71,51.16,51.87,1890939,-0.63,-1.2,52.06
