date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,PCG,9.14,9.53,9.04,9.28,22772000,0.14,1.53,9.2475
2020-07-31,PCG,9.25,9.43,9.04,9.35,28842917,0.1,1.08,9.2675
2020-08-03,PCG,9.3,9.32,9.04,9.1,16215028,-0.2,-2.15,9.19
2020-08-04,PCG,9.12,9.25,9.01,9.04,19628300,-0.08,-0.87719,9.105
2020-08-05,PCG,9.08,9.12,8.86,8.88,27858014,-0.2,-2.2,8.985
2020-08-06,PCG,8.98,9.12,8.86,9.1,13275300,0.12,1.34,9.015
2020-08-07,PCG,9.02,9.18,9.02,9.1,12132193,0.08,0.88692,9.08
2020-08-10,PCG,9.09,9.16,9.05,9.13,12743800,0.04,0.44004,9.1075
2020-08-11,PCG,9.21,9.23,9.02,9.09,12053800,-0.12,-1.3,9.1375
2020-08-12,PCG,9.19,9.33,9.13,9.28,11904829,0.09,0.97933,9.2325
2020-08-13,PCG,9.41,9.68,9.38,9.62,32146501,0.21,2.23,9.5225
2020-08-14,PCG,9.56,9.62,9.37,9.41,11318433,-0.15,-1.57,9.49
2020-08-17,PCG,9.45,9.45,9.16,9.17,15415715,-0.28,-2.96,9.3075
2020-08-18,PCG,9.15,9.38,9.09,9.36,14963602,0.21,2.3,9.245
2020-08-19,PCG,9.25,9.4,9.15,9.23,14570330,-0.02,-0.21622,9.2575
2020-08-20,PCG,9.16,9.3,8.87,8.93,23523830,-0.23,-2.51,9.065
2020-08-21,PCG,8.93,9.1,8.78,9.08,16443000,0.15,1.68,8.9725
2020-08-24,PCG,9.11,9.16,8.86,9.13,15757029,0.02,0.21954,9.065
2020-08-25,PCG,9.14,9.2,8.98,9.11,11039000,-0.03,-0.32823,9.1075
2020-08-26,PCG,9.06,9.12,8.74,8.87,18936344,-0.19,-2.1,8.9475
2020-08-27,PCG,8.94,9.24,8.92,9.17,22956300,0.23,2.57,9.0675
2020-08-28,PCG,9.2,9.27,9.04,9.13,13347000,-0.07,-0.76087,9.16
2020-08-31,PCG,9.12,9.37,9.12,9.26,74536600,0.14,1.54,9.2175
2020-09-01,PCG,9.18,9.32,9.01,9.12,16922376,-0.06,-0.65359,9.1575
2020-09-02,PCG,9.15,9.4,9.1,9.27,17021828,0.12,1.31,9.23
2020-09-03,PCG,9.21,9.38,9.13,9.16,16843249,-0.05,-0.54289,9.22
2020-09-04,PCG,9.14,9.28,9.0,9.19,17964240,0.05,0.54705,9.1525
2020-09-08,PCG,9.14,9.25,8.98,9.22,18594000,0.08,0.87527,9.1475
2020-09-09,PCG,9.19,9.31,9.04,9.11,14551886,-0.08,-0.87051,9.1625
2020-09-10,PCG,9.06,9.17,8.96,9.0,19265022,-0.06,-0.66225,9.0475
2020-09-11,PCG,9.0,9.11,8.89,9.06,18868023,0.06,0.66667,9.015
2020-09-14,PCG,9.1,9.68,9.1,9.64,32861907,0.54,5.93,9.38
2020-09-15,PCG,9.64,9.98,9.59,9.78,27952700,0.14,1.45,9.7475
2020-09-16,PCG,9.83,9.91,9.72,9.79,28647891,-0.04,-0.40692,9.8125
2020-09-17,PCG,9.63,9.79,9.6,9.78,18742217,0.15,1.56,9.7
2020-09-18,PCG,9.76,9.83,9.44,9.71,109816743,-0.05,-0.5123,9.685
2020-09-21,PCG,9.49,9.65,9.24,9.63,19741534,0.14,1.48,9.5025
2020-09-22,PCG,9.57,9.9,9.56,9.85,21907304,0.28,2.93,9.72
2020-09-23,PCG,9.83,9.86,9.51,9.6,18741240,-0.23,-2.34,9.7
2020-09-24,PCG,9.56,9.8,9.31,9.79,14727100,0.23,2.41,9.615
2020-09-25,PCG,9.8,10.04,9.73,10.0,19752215,0.2,2.04,9.8925
2020-09-28,PCG,9.96,9.99,9.2,9.45,48154900,-0.51,-5.12,9.65
2020-09-29,PCG,9.45,9.54,9.33,9.39,22465126,-0.06,-0.63492,9.4275
2020-09-30,PCG,9.45,9.63,9.35,9.39,18488600,-0.06,-0.63492,9.455
2020-10-01,PCG,9.5,9.83,9.45,9.83,19407900,0.33,3.47,9.6525
2020-10-02,PCG,9.69,10.05,9.62,9.9,26849600,0.21,2.17,9.815
2020-10-05,PCG,9.93,10.0,9.85,9.94,25868600,0.01,0.1007,9.93
2020-10-06,PCG,9.95,10.44,9.91,10.15,40086543,0.2,2.01,10.1125
2020-10-07,PCG,10.27,10.37,10.16,10.26,13083847,-0.01,-0.09737098,10.265
2020-10-08,PCG,10.31,10.61,10.28,10.57,18065305,0.26,2.52,10.4425
2020-10-09,PCG,10.56,10.79,10.44,10.76,16479220,0.2,1.89,10.6375
2020-10-12,PCG,10.13,10.56,10.11,10.45,24111400,0.32,3.16,10.3125
2020-10-13,PCG,10.4,10.47,10.29,10.32,12883300,-0.08,-0.76923,10.37
2020-10-14,PCG,10.3,10.44,10.21,10.37,8399446,0.07,0.67961,10.33
2020-10-15,PCG,10.31,10.59,10.24,10.51,9102342,0.2,1.94,10.4125
2020-10-16,PCG,10.51,10.59,10.42,10.53,11999640,0.02,0.19029,10.5125
2020-10-19,PCG,10.59,10.87,10.5,10.82,20547218,0.23,2.17,10.695
2020-10-20,PCG,10.9,11.07,10.74,10.92,16127444,0.02,0.18349,10.9075
2020-10-21,PCG,10.92,10.95,10.55,10.58,17683548,-0.34,-3.11,10.75
2020-10-22,PCG,10.5,10.55,10.11,10.23,23400947,-0.27,-2.57,10.3475
2020-10-23,PCG,10.3,10.33,10.13,10.25,8059500,-0.05,-0.48544,10.2525
2020-10-26,PCG,10.18,10.33,10.0,10.03,17385402,-0.15,-1.47,10.135
2020-10-27,PCG,10.03,10.18,9.91,9.91,8333920,-0.12,-1.2,10.0075
2020-10-28,PCG,9.8,9.97,9.7,9.7,12064500,-0.1,-1.02,9.7925
2020-10-29,PCG,9.65,9.84,9.46,9.74,11001689,0.09,0.93264,9.6725
2020-10-30,PCG,9.71,9.82,9.47,9.56,10338666,-0.15,-1.54,9.64
2020-11-02,PCG,9.6,9.71,9.48,9.65,8404900,0.05,0.52083,9.61
