date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,APH,26.18,26.36,26.03,26.29,4761600,0.1175,0.42017,26.215
2020-07-31,APH,26.24,26.47,26.01,26.44,4725748,0.1975,0.7622,26.29
2020-08-03,APH,26.49,26.94,26.49,26.85,4438192,0.3575,1.36,26.6925
2020-08-04,APH,26.78,27.14,26.75,27.11,4404180,0.3225,1.23,26.945
2020-08-05,APH,27.18,27.38,27.02,27.16,3236800,-0.02,-0.07358352,27.185
2020-08-06,APH,27.05,27.21,26.97,27.09,3100492,0.0425,0.14787,27.08
2020-08-07,APH,26.99,27.11,26.79,26.99,4357600,-0.0025,0.0,26.97
2020-08-10,APH,26.92,27.24,26.9,27.03,9071628,0.1075,0.40862,27.0225
2020-08-11,APH,27.18,27.5,27.14,27.2,6656004,0.025,0.07358352,27.255
2020-08-12,APH,27.32,27.59,27.11,27.45,5422400,0.1325,0.47584,27.3675
2020-08-13,APH,27.34,27.85,27.2,27.64,4139780,0.305,1.1,27.5075
2020-08-14,APH,27.52,27.58,27.36,27.45,3188800,-0.0725,-0.25436,27.4775
2020-08-17,APH,27.55,27.7,27.45,27.47,3355600,-0.075,-0.29038,27.5425
2020-08-18,APH,27.42,27.47,27.25,27.29,3328800,-0.1275,-0.47411,27.3575
2020-08-19,APH,27.38,27.49,27.23,27.29,2338544,-0.09,-0.32871,27.3475
2020-08-20,APH,27.07,27.13,26.77,26.83,3553200,-0.245,-0.88659,26.95
2020-08-21,APH,26.83,27.15,26.78,27.06,3852876,0.235,0.85725,26.955
2020-08-24,APH,26.25,27.32,26.05,27.19,3310596,0.94,3.58,26.7025
2020-08-25,APH,27.29,27.55,27.13,27.23,4294000,-0.0575,-0.21986,27.3
2020-08-26,APH,27.24,27.39,27.13,27.26,3750188,0.0225,0.07342144,27.255
2020-08-27,APH,27.51,27.51,26.98,27.03,3253200,-0.4875,-1.74,27.2575
2020-08-28,APH,27.05,27.49,26.93,27.45,4305224,0.3975,1.48,27.23
