date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,HWM,14.99,15.36,14.66,15.13,3385200,0.14,0.93396,15.035
2020-07-31,HWM,15.05,15.12,14.52,14.78,3004628,-0.27,-1.79,14.8675
2020-08-03,HWM,14.8,15.3,14.61,15.13,3047048,0.33,2.23,14.96
2020-08-04,HWM,15.12,15.29,14.92,15.02,2164500,-0.1,-0.66138,15.0875
2020-08-05,HWM,15.14,16.15,15.14,16.08,2677797,0.94,6.21,15.6275
2020-08-06,HWM,15.32,17.36,15.32,17.28,3926739,1.96,12.79,16.32
2020-08-07,HWM,17.13,17.13,16.52,16.96,2394831,-0.17,-0.99241,16.935
2020-08-10,HWM,16.97,17.95,16.97,17.91,2932900,0.94,5.54,17.45
2020-08-11,HWM,18.34,18.99,18.22,18.28,4807762,-0.06,-0.32715,18.4575
2020-08-12,HWM,18.6,18.66,17.83,18.09,3093000,-0.51,-2.74,18.295
2020-08-13,HWM,17.79,18.02,17.47,17.48,1713500,-0.31,-1.74,17.69
2020-08-14,HWM,17.47,17.84,17.28,17.55,1326467,0.08,0.45793,17.535
2020-08-17,HWM,17.58,17.64,17.19,17.35,1849800,-0.23,-1.31,17.44
2020-08-18,HWM,17.08,17.29,16.89,16.93,2481163,-0.15,-0.87822,17.0475
2020-08-19,HWM,17.14,17.44,16.99,17.12,1422200,-0.02,-0.11669,17.1725
2020-08-20,HWM,16.85,17.17,16.69,16.94,1389834,0.09,0.53412,16.9125
2020-08-21,HWM,16.88,17.13,16.77,16.91,1260300,0.03,0.17773,16.9225
2020-08-24,HWM,16.93,17.5,16.92,17.44,2349400,0.51,3.01,17.1975
2020-08-25,HWM,17.5,17.59,16.99,17.44,2234600,-0.06,-0.34286,17.38
2020-08-26,HWM,17.47,17.54,17.18,17.19,2428423,-0.28,-1.6,17.345
2020-08-27,HWM,17.36,17.73,17.27,17.43,1973836,0.07,0.40323,17.4475
2020-08-28,HWM,17.56,18.04,17.5,18.01,1456946,0.45,2.56,17.7775
2020-08-31,HWM,17.87,18.0,17.36,17.52,2653300,-0.35,-1.96,17.6875
2020-09-01,HWM,17.37,17.82,17.25,17.54,1640203,0.17,0.9787,17.495
2020-09-02,HWM,17.57,18.36,17.43,18.34,2105531,0.77,4.38,17.925
2020-09-03,HWM,18.32,18.71,17.57,17.73,2316600,-0.59,-3.22,18.0825
2020-09-04,HWM,18.07,18.37,17.48,17.7,2447045,-0.37,-2.05,17.905
2020-09-08,HWM,17.58,17.68,17.11,17.3,2390900,-0.28,-1.59,17.4175
2020-09-09,HWM,17.5,17.59,17.0,17.12,2978718,-0.38,-2.17,17.3025
2020-09-10,HWM,18.11,18.11,16.93,16.98,5113600,-1.13,-6.24,17.5325
2020-09-11,HWM,17.03,18.08,17.01,17.8,4054200,0.77,4.52,17.48
2020-09-14,HWM,17.97,18.43,17.72,18.39,3723950,0.42,2.34,18.1275
2020-09-15,HWM,18.36,18.49,18.0,18.21,2473600,-0.15,-0.81699,18.265
2020-09-16,HWM,18.15,19.02,17.89,18.78,3705418,0.63,3.47,18.46
2020-09-17,HWM,18.51,19.07,18.31,18.49,6219600,-0.02,-0.10805,18.595
