date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,HBAN,9.22,9.33,9.02,9.31,6761100,0.09,0.97614,9.22
2020-07-31,HBAN,9.18,9.29,9.09,9.27,14092175,0.09,0.98039,9.2075
2020-08-03,HBAN,9.37,9.38,9.16,9.27,7791200,-0.105,-1.07,9.295
2020-08-04,HBAN,9.3,9.3,9.12,9.17,6545111,-0.13,-1.4,9.2225
2020-08-05,HBAN,9.25,9.43,9.18,9.39,6292900,0.14,1.51,9.3125
2020-08-06,HBAN,9.3,9.46,9.23,9.3,4408926,-0.0036,0.0,9.3225
2020-08-07,HBAN,9.23,9.68,9.17,9.66,7202565,0.43,4.66,9.435
2020-08-10,HBAN,9.72,9.95,9.67,9.87,6664700,0.15,1.54,9.8025
2020-08-11,HBAN,10.09,10.42,10.04,10.09,7255725,0.0,0.0,10.16
2020-08-12,HBAN,10.29,10.39,9.8,9.97,6369924,-0.32,-3.11,10.1125
2020-08-13,HBAN,9.81,9.95,9.74,9.77,4153630,-0.04,-0.40775,9.8175
2020-08-14,HBAN,9.73,10.04,9.66,9.9,5322330,0.17,1.75,9.8325
2020-08-17,HBAN,9.86,9.88,9.73,9.78,5472313,-0.08,-0.81136,9.8125
2020-08-18,HBAN,9.78,9.78,9.52,9.53,4551132,-0.25,-2.56,9.6525
2020-08-19,HBAN,9.54,9.71,9.46,9.52,7293800,-0.02,-0.20964,9.5575
2020-08-20,HBAN,9.45,9.46,9.19,9.2,7664812,-0.25,-2.65,9.325
2020-08-21,HBAN,9.22,9.34,9.08,9.11,7932468,-0.11,-1.19,9.1875
2020-08-24,HBAN,9.2,9.58,9.16,9.55,10128327,0.35,3.8,9.3725
2020-08-25,HBAN,9.69,9.78,9.49,9.58,10667133,-0.11,-1.14,9.635
2020-08-26,HBAN,9.58,9.58,9.39,9.41,5336454,-0.17,-1.77,9.49
2020-08-27,HBAN,9.39,9.71,9.37,9.64,5371500,0.25,2.66,9.5275
2020-08-28,HBAN,9.71,9.74,9.52,9.57,10208490,-0.14,-1.44,9.635
2020-08-31,HBAN,9.55,9.55,9.32,9.41,8529806,-0.14,-1.47,9.4575
2020-09-01,HBAN,9.31,9.6,9.25,9.44,6877000,0.13,1.4,9.4
2020-09-02,HBAN,9.41,9.74,9.35,9.69,10151929,0.28,2.98,9.5475
2020-09-03,HBAN,9.76,10.09,9.6,9.65,7450300,-0.11,-1.13,9.775
2020-09-04,HBAN,9.89,10.08,9.72,9.94,9644130,0.045,0.50556,9.9075
2020-09-08,HBAN,9.74,9.88,9.61,9.72,13322364,-0.025,-0.20534,9.7375
2020-09-09,HBAN,9.85,9.9,9.67,9.79,9755800,-0.06,-0.60914,9.8025
2020-09-10,HBAN,9.89,9.99,9.57,9.58,7392700,-0.31,-3.13,9.7575
2020-09-11,HBAN,9.61,9.76,9.5,9.68,8156700,0.07,0.72841,9.6375
2020-09-14,HBAN,9.74,10.16,9.73,10.12,12025941,0.38,3.9,9.9375
2020-09-15,HBAN,10.07,10.11,9.89,10.0,12666942,-0.07,-0.69513,10.0175
2020-09-16,HBAN,9.86,10.13,9.79,9.89,9862945,0.03,0.30426,9.9175
2020-09-17,HBAN,9.73,9.92,9.66,9.79,8716343,0.06,0.61665,9.775
2020-09-18,HBAN,9.72,9.85,9.64,9.69,19014113,-0.03,-0.30864,9.725
2020-09-21,HBAN,9.48,9.54,9.09,9.16,12605985,-0.32,-3.38,9.3175
2020-09-22,HBAN,9.18,9.28,8.83,8.89,10759571,-0.29,-3.16,9.045
2020-09-23,HBAN,8.94,9.11,8.68,8.69,7296280,-0.25,-2.8,8.855
2020-09-24,HBAN,8.72,8.87,8.55,8.67,6346400,-0.05,-0.57339,8.7025
2020-09-25,HBAN,8.55,8.84,8.52,8.82,6537407,0.27,3.16,8.6825
2020-09-28,HBAN,9.06,9.21,8.95,9.12,6975847,0.06,0.66225,9.085
2020-09-29,HBAN,9.08,9.18,8.88,9.05,5997309,-0.03,-0.3304,9.0475
2020-09-30,HBAN,9.08,9.31,9.07,9.17,8545110,0.09,0.99119,9.1575
2020-10-01,HBAN,9.29,9.29,9.06,9.15,7566700,-0.14,-1.51,9.1975
2020-10-02,HBAN,8.96,9.38,8.91,9.33,9099548,0.37,4.13,9.145
2020-10-05,HBAN,9.45,9.68,9.38,9.67,7164900,0.22,2.33,9.545
2020-10-06,HBAN,9.77,9.99,9.5,9.54,8767900,-0.23,-2.35,9.7
2020-10-07,HBAN,9.68,9.99,9.68,9.88,8277821,0.2,2.07,9.8075
2020-10-08,HBAN,9.95,10.06,9.86,10.03,5630554,0.08,0.80402,9.975
2020-10-09,HBAN,10.06,10.16,9.81,9.85,7694572,-0.21,-2.09,9.97
2020-10-12,HBAN,9.83,9.98,9.83,9.95,5581300,0.12,1.22,9.8975
2020-10-13,HBAN,9.92,9.92,9.55,9.56,6099905,-0.36,-3.63,9.7375
2020-10-14,HBAN,9.58,9.67,9.44,9.46,6017000,-0.12,-1.25,9.5375
2020-10-15,HBAN,9.38,9.69,9.3,9.66,6063678,0.2754,2.99,9.5075
2020-10-16,HBAN,9.62,9.75,9.43,9.67,5901774,0.05,0.51975,9.6175
2020-10-19,HBAN,9.67,9.78,9.51,9.52,4826805,-0.15,-1.55,9.62
2020-10-20,HBAN,9.71,10.02,9.63,9.88,7865739,0.17,1.75,9.81
2020-10-21,HBAN,9.82,9.88,9.62,9.69,9932108,-0.13,-1.32,9.7525
2020-10-22,HBAN,9.89,10.49,9.79,10.38,10730064,0.49,4.95,10.1375
2020-10-23,HBAN,10.5,10.56,10.18,10.47,7551200,-0.03,-0.28571,10.4275
2020-10-26,HBAN,10.36,10.41,10.15,10.28,7800300,-0.08,-0.7722,10.3
2020-10-27,HBAN,10.22,10.25,9.93,9.94,6038800,-0.28,-2.74,10.085
2020-10-28,HBAN,9.75,9.99,9.68,9.83,10299400,0.08,0.82051,9.8125
2020-10-29,HBAN,9.8,10.21,9.66,10.14,7523658,0.335,3.47,9.9525
2020-10-30,HBAN,10.07,10.45,10.03,10.44,8822412,0.37,3.67,10.2475
2020-11-02,HBAN,10.6,10.91,10.37,10.81,10387826,0.21,1.98,10.6725
2020-11-03,HBAN,11.02,11.16,10.93,11.09,9123200,0.07,0.63521,11.05
2020-11-04,HBAN,10.66,10.66,10.06,10.08,15944300,-0.58,-5.44,10.365
2020-11-05,HBAN,10.13,10.64,10.11,10.57,7109727,0.44,4.34,10.3625
2020-11-06,HBAN,10.68,10.68,10.07,10.15,8503300,-0.53,-4.96,10.395
2020-11-09,HBAN,11.02,12.23,11.02,11.95,21582982,0.93,8.44,11.555
2020-11-10,HBAN,12.0,12.34,11.79,12.13,17185200,0.13,1.08,12.065
2020-11-11,HBAN,12.13,12.13,11.51,11.64,8137570,-0.49,-4.04,11.8525
2020-11-12,HBAN,11.45,11.52,11.11,11.29,7497175,-0.16,-1.4,11.3425
2020-11-13,HBAN,11.45,11.72,11.39,11.59,6282700,0.14,1.22,11.5375
2020-11-16,HBAN,12.11,12.32,11.92,12.03,6532322,-0.08,-0.66061,12.095
2020-11-17,HBAN,11.73,12.04,11.64,12.02,5404011,0.29,2.47,11.8575
2020-11-18,HBAN,12.16,12.25,11.87,11.87,6340700,-0.29,-2.38,12.0375
2020-11-19,HBAN,11.76,11.96,11.58,11.95,5199005,0.19,1.62,11.8125
2020-11-20,HBAN,11.87,11.92,11.7,11.75,4464762,-0.12,-1.01,11.81
2020-11-23,HBAN,11.98,12.21,11.92,12.18,6964323,0.1981,1.67,12.0725
2020-11-24,HBAN,12.47,12.96,12.4,12.93,10933722,0.46,3.69,12.69
2020-11-25,HBAN,12.7,12.8,12.49,12.69,7493400,-0.01,-0.07874016,12.67
2020-11-27,HBAN,12.76,12.76,12.37,12.46,3931235,-0.3,-2.35,12.5875
2020-11-30,HBAN,12.4,12.52,12.05,12.08,12364215,-0.32,-2.58,12.2625
2020-12-01,HBAN,12.51,12.6,12.34,12.5,7614523,-0.01,-0.07993605,12.4875
2020-12-02,HBAN,12.38,12.88,12.31,12.83,9595406,0.45,3.63,12.6
2020-12-03,HBAN,12.89,13.09,12.75,12.98,7935157,0.09,0.69822,12.9275
2020-12-04,HBAN,13.08,13.2,13.02,13.11,8011300,0.03,0.22936,13.1025
2020-12-07,HBAN,13.02,13.04,12.81,13.01,5532500,-0.0062,-0.07680492,12.97
2020-12-08,HBAN,12.83,13.05,12.81,12.9,8084324,0.07,0.5456,12.8975
2020-12-09,HBAN,13.0,13.23,12.83,12.91,9150500,-0.089,-0.69231,12.9925
2020-12-10,HBAN,12.75,13.05,12.63,13.03,8178218,0.28,2.2,12.865
2020-12-11,HBAN,12.84,13.0,12.78,12.93,8445800,0.09,0.70093,12.8875
2020-12-14,HBAN,12.9,12.95,12.15,12.51,36739600,-0.39,-3.02,12.6275
2020-12-15,HBAN,12.7,12.71,12.37,12.59,15842956,-0.11,-0.86614,12.5925
2020-12-16,HBAN,12.6,12.65,12.39,12.52,13832948,-0.08,-0.63492,12.54
2020-12-17,HBAN,12.31,12.44,12.0,12.34,16954308,0.03,0.2437,12.2725
2020-12-18,HBAN,12.34,12.43,12.12,12.39,28982520,0.05,0.40519,12.32
2020-12-21,HBAN,12.38,12.62,12.21,12.26,21485934,-0.12,-0.96931,12.3675
2020-12-22,HBAN,12.32,12.44,12.11,12.13,11863126,-0.1869,-1.54,12.25
2020-12-23,HBAN,12.24,12.47,12.19,12.45,15787911,0.21,1.72,12.3375
2020-12-24,HBAN,12.51,12.51,12.16,12.35,4545227,-0.16,-1.28,12.3825
2020-12-28,HBAN,12.39,12.53,12.21,12.46,10554400,0.07,0.56497,12.3975
2020-12-29,HBAN,12.46,12.47,12.26,12.32,11770929,-0.14,-1.12,12.3775
2020-12-30,HBAN,12.36,12.59,12.33,12.56,9731426,0.2,1.62,12.46
2020-12-31,HBAN,12.52,12.68,12.43,12.63,8675400,0.11,0.87859,12.565
2021-01-04,HBAN,12.75,12.82,12.42,12.56,13977800,-0.19,-1.49,12.6375
2021-01-05,HBAN,12.71,12.94,12.6,12.84,11452882,0.13,1.02,12.7725
2021-01-06,HBAN,13.23,14.2,13.17,14.1,23567200,0.87,6.58,13.675
2021-01-07,HBAN,14.32,14.71,14.2,14.44,17605422,0.12,0.83799,14.4175
2021-01-08,HBAN,14.4,14.5,14.19,14.43,12000100,0.03,0.20833,14.38
2021-01-11,HBAN,14.32,14.74,14.08,14.73,12087952,0.41,2.86,14.4675
2021-01-12,HBAN,14.81,15.06,14.69,14.9,10115753,0.09,0.6077,14.865
2021-01-13,HBAN,14.84,14.98,14.7,14.87,12601626,0.03,0.20216,14.8475
2021-01-14,HBAN,14.99,15.12,14.85,15.0,11520748,0.01,0.06671114,14.99
2021-01-15,HBAN,14.72,14.91,14.57,14.76,13518638,0.04,0.27174,14.74
2021-01-19,HBAN,14.82,14.94,14.63,14.88,10487928,0.06,0.40486,14.8175
2021-01-20,HBAN,14.84,14.84,14.61,14.68,13577100,-0.16,-1.08,14.7425
2021-01-21,HBAN,14.76,14.76,14.47,14.51,12170911,-0.25,-1.69,14.625
2021-01-22,HBAN,14.08,14.37,13.74,13.84,31658100,-0.24,-1.7,14.0075
2021-01-25,HBAN,13.63,13.7,13.08,13.48,24510740,-0.15,-1.1,13.4725
2021-01-26,HBAN,13.6,13.72,13.39,13.52,12318100,-0.08,-0.58824,13.5575
2021-01-27,HBAN,13.25,13.49,13.19,13.28,18681600,0.03,0.22642,13.3025
2021-01-28,HBAN,13.41,13.7,13.32,13.57,13237316,0.16,1.19,13.5
2021-01-29,HBAN,13.54,13.72,13.04,13.23,27765500,-0.315,-2.29,13.3825
2021-02-01,HBAN,13.27,13.31,13.02,13.22,12868230,-0.05,-0.37679,13.205
2021-02-02,HBAN,13.45,13.58,13.31,13.53,10087700,0.08,0.5948,13.4675
2021-02-03,HBAN,13.55,13.7,13.44,13.62,10450000,0.07,0.51661,13.5775
2021-02-04,HBAN,13.66,14.22,13.61,14.12,9082019,0.46,3.37,13.9025
2021-02-05,HBAN,14.27,14.31,14.03,14.07,8031800,-0.2,-1.4,14.17
2021-02-08,HBAN,14.24,14.26,14.04,14.22,8766025,-0.02,-0.14045,14.19
2021-02-09,HBAN,14.22,14.36,14.07,14.28,6489700,0.06,0.42194,14.2325
2021-02-10,HBAN,14.31,14.53,14.2,14.32,7024000,0.01,0.0698812,14.34
2021-02-11,HBAN,14.33,14.43,14.04,14.31,8155200,-0.02,-0.13957,14.2775
2021-02-12,HBAN,14.32,14.58,14.25,14.45,6170043,0.13,0.90782,14.4
2021-02-16,HBAN,14.62,15.1,14.62,15.05,13026499,0.4289,2.94,14.8475
2021-02-17,HBAN,15.1,15.18,14.87,14.97,7339900,-0.13,-0.86093,15.03
2021-02-18,HBAN,14.77,14.94,14.64,14.8,9446761,0.03,0.20311,14.7875
2021-02-19,HBAN,14.92,15.35,14.89,15.3,10712700,0.38,2.55,15.115
2021-02-22,HBAN,15.29,15.68,15.23,15.57,7252457,0.28,1.83,15.4425
2021-02-23,HBAN,15.65,15.75,15.43,15.72,12933409,0.07,0.44728,15.6375
2021-02-24,HBAN,15.77,16.28,15.73,16.22,11288694,0.45,2.85,16.0
2021-02-25,HBAN,16.38,16.49,15.65,15.7,11290300,-0.68,-4.15,16.055
2021-02-26,HBAN,15.53,15.64,15.11,15.34,16143500,-0.19,-1.22,15.405
2021-03-01,HBAN,15.71,15.93,15.63,15.83,9398837,0.12,0.76384,15.775
2021-03-02,HBAN,15.77,15.98,15.72,15.74,9216002,-0.03,-0.19023,15.8025
2021-03-03,HBAN,15.9,16.41,15.85,15.93,10601920,0.03,0.18868,16.0225
2021-03-04,HBAN,16.21,16.38,15.49,15.78,15837314,-0.43,-2.65,15.965
2021-03-05,HBAN,16.14,16.34,15.57,16.23,11112895,0.09,0.55762,16.07
2021-03-08,HBAN,16.39,16.83,16.27,16.61,10834650,0.22,1.34,16.525
2021-03-09,HBAN,16.28,16.39,15.88,16.06,11249532,-0.22,-1.35,16.1525
2021-03-10,HBAN,16.06,16.41,16.01,16.35,9295833,0.29,1.81,16.2075
2021-03-11,HBAN,16.1,16.41,16.06,16.32,9002400,0.22,1.37,16.2225
2021-03-12,HBAN,16.62,16.76,16.48,16.7,13358809,0.08,0.48135,16.64
2021-03-15,HBAN,16.66,16.75,16.31,16.5,11314500,-0.16,-0.96038,16.555
2021-03-16,HBAN,16.34,16.35,15.91,16.1,10590800,-0.245,-1.47,16.175
2021-03-17,HBAN,16.09,16.29,15.88,16.1,9454312,0.01,0.0621504,16.09
2021-03-18,HBAN,16.33,16.91,16.27,16.35,12408557,0.02,0.12247,16.465
2021-03-19,HBAN,16.06,16.28,15.77,15.98,34951041,-0.08,-0.49813,16.0225
2021-03-22,HBAN,15.97,16.18,15.55,15.74,11065865,-0.23,-1.44,15.86
