date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,USB,36.66,37.04,36.02,36.91,6202331,0.25,0.68194,36.6575
2020-07-31,USB,36.65,36.87,36.08,36.84,7707372,0.19,0.51842,36.61
2020-08-03,USB,36.79,37.09,36.37,36.8,4683700,0.01,0.0271813,36.7625
2020-08-04,USB,36.63,36.75,36.16,36.23,4098944,-0.4,-1.09,36.4425
2020-08-05,USB,36.5,36.95,36.48,36.86,4588608,0.36,0.9863,36.6975
2020-08-06,USB,36.64,37.15,36.54,36.79,3227200,0.15,0.40939,36.78
2020-08-07,USB,36.36,37.47,36.1,37.46,7818928,1.1,3.03,36.8475
2020-08-10,USB,37.73,37.99,37.24,37.47,7739729,-0.26,-0.68911,37.6075
2020-08-11,USB,38.44,39.35,38.06,38.27,7527000,-0.17,-0.44225,38.53
2020-08-12,USB,39.11,39.16,37.4,37.81,4865092,-1.3,-3.32,38.37
2020-08-13,USB,37.45,37.8,37.07,37.37,4084767,-0.08,-0.21362,37.4225
2020-08-14,USB,37.01,37.96,36.86,37.78,3971953,0.77,2.08,37.4025
2020-08-17,USB,37.57,37.62,36.85,36.93,5522686,-0.64,-1.7,37.2425
2020-08-18,USB,36.9,37.03,36.27,36.33,4335500,-0.57,-1.54,36.6325
2020-08-19,USB,36.34,36.9,36.04,36.16,4218700,-0.18,-0.49532,36.36
2020-08-20,USB,35.74,35.94,35.35,35.61,4373523,-0.13,-0.36374,35.66
2020-08-21,USB,35.6,35.73,35.03,35.21,5999992,-0.39,-1.1,35.3925
2020-08-24,USB,35.4,36.76,35.33,36.75,5276300,1.35,3.81,36.06
2020-08-25,USB,37.12,37.41,36.4,36.61,4890800,-0.51,-1.37,36.885
2020-08-26,USB,36.47,36.68,36.19,36.22,4649005,-0.25,-0.68549,36.39
2020-08-27,USB,36.22,37.28,36.19,36.94,5601040,0.72,1.99,36.6575
2020-08-28,USB,37.35,37.35,36.67,37.2,4666612,-0.15,-0.40161,37.1425
2020-08-31,USB,36.97,37.06,36.24,36.4,6037318,-0.57,-1.54,36.6675
2020-09-01,USB,36.16,36.9,35.95,36.69,5984403,0.53,1.47,36.425
2020-09-02,USB,36.64,37.77,36.51,37.61,8346377,0.97,2.65,37.1325
2020-09-03,USB,37.97,38.94,37.27,37.46,9892636,-0.51,-1.34,37.91
2020-09-04,USB,38.32,38.75,37.54,38.31,8407141,-0.01,-0.02609603,38.23
2020-09-08,USB,37.61,37.95,36.43,36.72,9781708,-0.89,-2.37,37.1775
2020-09-09,USB,37.01,37.08,36.43,36.53,5718943,-0.48,-1.3,36.7625
2020-09-10,USB,36.74,37.18,35.74,35.78,7381976,-0.96,-2.61,36.36
2020-09-11,USB,35.8,36.75,35.65,36.68,6330340,0.88,2.46,36.22
2020-09-14,USB,37.02,38.24,36.93,37.87,5797340,0.85,2.3,37.515
2020-09-15,USB,37.89,38.08,37.11,37.32,7353500,-0.57,-1.5,37.6
2020-09-16,USB,37.32,38.72,37.17,38.16,5697366,0.84,2.25,37.8425
2020-09-17,USB,37.68,38.15,37.45,37.89,6422635,0.21,0.55732,37.7925
2020-09-18,USB,37.55,38.05,37.39,37.62,7800060,0.07,0.18642,37.6525
2020-09-21,USB,36.68,37.18,35.62,36.16,8109100,-0.52,-1.42,36.41
2020-09-22,USB,36.26,36.4,35.32,35.59,7230540,-0.67,-1.85,35.8925
2020-09-23,USB,35.81,36.23,34.49,34.5,6665800,-1.31,-3.66,35.2575
2020-09-24,USB,34.68,35.32,34.17,34.73,6961608,0.05,0.14418,34.725
2020-09-25,USB,34.4,35.23,34.21,35.16,4565813,0.76,2.21,34.75
2020-09-28,USB,35.88,36.46,35.67,36.1,5622980,0.22,0.61315,36.0275
2020-09-29,USB,35.5,35.58,34.72,35.3,5202800,-0.2,-0.56338,35.275
2020-09-30,USB,35.45,36.17,35.34,35.85,9457500,0.4,1.13,35.7025
2020-10-01,USB,36.03,36.09,35.44,36.0,4618108,-0.03,-0.08326395,35.89
2020-10-02,USB,35.37,36.95,35.25,36.77,5406160,1.4,3.96,36.085
2020-10-05,USB,37.32,37.92,37.11,37.73,5471888,0.41,1.1,37.52
2020-10-06,USB,38.15,38.8,37.27,37.42,6061122,-0.73,-1.91,37.91
2020-10-07,USB,38.05,39.06,37.99,38.79,7673027,0.74,1.94,38.4725
2020-10-08,USB,39.0,39.66,38.79,39.5,6988400,0.5,1.28,39.2375
2020-10-09,USB,39.7,39.76,38.58,39.17,6504718,-0.53,-1.34,39.3025
2020-10-12,USB,39.03,39.97,38.79,39.75,7249502,0.72,1.84,39.385
2020-10-13,USB,39.5,39.69,38.32,38.42,6460027,-1.08,-2.73,38.9825
2020-10-14,USB,38.44,39.51,38.22,38.25,7761923,-0.19,-0.49428,38.605
2020-10-15,USB,38.2,39.35,38.06,39.14,6010781,0.94,2.46,38.6875
2020-10-16,USB,39.25,39.7,38.63,39.14,5679047,-0.11,-0.28025,39.18
2020-10-19,USB,39.35,39.7,38.86,38.97,6117212,-0.38,-0.96569,39.22
2020-10-20,USB,39.31,39.83,39.15,39.21,5666337,-0.1,-0.25439,39.375
2020-10-21,USB,39.01,39.36,38.78,38.82,4911853,-0.19,-0.48705,38.9925
2020-10-22,USB,38.77,40.55,38.77,40.48,6366100,1.71,4.41,39.6425
2020-10-23,USB,40.88,41.03,40.07,40.66,5760719,-0.22,-0.53816,40.66
2020-10-26,USB,40.18,40.27,39.38,39.96,6300100,-0.22,-0.54754,39.9475
2020-10-27,USB,39.63,39.73,38.39,38.41,6944263,-1.22,-3.08,39.04
2020-10-28,USB,37.68,38.03,37.18,37.3,8437824,-0.38,-1.01,37.5475
2020-10-29,USB,37.14,38.33,36.57,38.07,6634561,0.93,2.5,37.5275
2020-10-30,USB,37.99,38.96,37.76,38.95,6210539,0.96,2.53,38.415
2020-11-02,USB,39.45,40.12,38.77,39.74,5915733,0.29,0.73511,39.52
