date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CPRT,22.82,23.34,22.75,23.18,4742400,0.36,1.58,23.09
2020-07-31,CPRT,23.28,23.33,22.79,23.31,4164000,0.03,0.12887,23.14
2020-08-03,CPRT,23.36,23.55,23.28,23.32,3821200,-0.04,-0.17123,23.39
2020-08-04,CPRT,23.32,24.21,23.3,24.21,7840800,0.89,3.82,23.91
2020-08-05,CPRT,24.23,24.48,24.08,24.39,5459600,0.16,0.66034,24.31
2020-08-06,CPRT,24.5,24.72,24.36,24.71,3898400,0.21,0.85714,24.6
2020-08-07,CPRT,24.76,24.86,24.7,24.81,5965600,0.05,0.20194,24.79
2020-08-10,CPRT,24.7,24.87,24.64,24.72,6851200,0.02,0.08097166,24.74
2020-08-11,CPRT,24.76,25.18,24.65,24.99,8134000,0.23,0.92892,24.94
2020-08-12,CPRT,25.0,25.22,24.92,25.0,5064800,0.0,0.0,25.05
2020-08-13,CPRT,24.93,25.11,24.85,25.0,3594800,0.07,0.28079,24.99
2020-08-14,CPRT,24.9,25.05,24.9,25.0,2880400,0.1,0.40161,24.98
2020-08-17,CPRT,25.15,25.33,25.01,25.29,4546400,0.14,0.55666,25.21
2020-08-18,CPRT,25.3,25.34,25.05,25.25,3339200,-0.05,-0.19763,25.21
2020-08-19,CPRT,25.01,25.24,25.0,25.13,4571200,0.12,0.47981,25.12
2020-08-20,CPRT,25.0,25.18,24.83,25.1,5054400,0.1,0.4,25.04
2020-08-21,CPRT,24.97,25.23,24.75,25.17,5471600,0.2,0.80096,25.05
2020-08-24,CPRT,25.25,25.33,25.14,25.21,3974400,-0.04,-0.15842,25.22
2020-08-25,CPRT,25.39,25.5,25.21,25.47,3181200,0.08,0.31508,25.39
2020-08-26,CPRT,25.37,25.67,25.28,25.61,4090400,0.24,0.946,25.52
2020-08-27,CPRT,25.74,25.92,25.55,25.77,4396800,0.03,0.11655,25.74
2020-08-28,CPRT,25.76,26.07,25.65,26.02,3376400,0.26,1.01,25.91
2020-08-31,CPRT,25.98,26.06,25.81,25.83,4467200,-0.15,-0.57737,25.9
2020-09-01,CPRT,25.83,26.07,25.73,26.0,4985600,0.17,0.65815,25.94
