date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CMS,63.4,63.99,63.31,63.93,887319,0.53,0.83596,63.6575
2020-07-31,CMS,63.76,64.24,63.21,64.18,1409700,0.42,0.65872,63.8475
2020-08-03,CMS,64.78,64.78,62.37,62.97,1339108,-1.81,-2.79,63.725
2020-08-04,CMS,62.8,63.44,62.56,63.09,1714206,0.29,0.46178,62.9725
2020-08-05,CMS,63.36,63.49,62.29,62.35,1515997,-1.01,-1.59,62.8725
2020-08-06,CMS,61.84,62.45,61.54,61.75,1696201,-0.09,-0.14554,61.895
2020-08-07,CMS,61.46,63.46,61.46,62.88,1935900,1.42,2.31,62.315
2020-08-10,CMS,63.13,63.38,62.56,63.04,1135100,-0.09,-0.14256,63.0275
2020-08-11,CMS,62.99,63.08,60.91,61.01,1450300,-1.98,-3.14,61.9975
2020-08-12,CMS,61.27,61.99,61.12,61.4,2034600,0.13,0.21218,61.445
2020-08-13,CMS,60.99,61.32,60.49,60.96,1430600,-0.03,-0.04918839,60.94
2020-08-14,CMS,60.81,61.3,60.27,60.88,1097736,0.07,0.11511,60.815
2020-08-17,CMS,60.94,61.52,60.66,61.0,1766603,0.06,0.0984575,61.03
2020-08-18,CMS,61.0,61.38,60.56,60.92,1058400,-0.08,-0.13115,60.965
2020-08-19,CMS,61.11,61.16,60.44,60.68,832039,-0.43,-0.70365,60.8475
2020-08-20,CMS,60.46,60.7,60.02,60.36,1128256,-0.1,-0.1654,60.385
2020-08-21,CMS,60.41,60.66,59.87,60.39,1933600,-0.02,-0.0331071,60.3325
2020-08-24,CMS,60.43,60.85,59.95,60.84,1362445,0.41,0.67847,60.5175
2020-08-25,CMS,61.0,61.0,60.19,60.21,997225,-0.79,-1.3,60.6
2020-08-26,CMS,59.9,59.9,58.94,59.4,1770641,-0.5,-0.83472,59.535
2020-08-27,CMS,59.73,60.09,59.28,59.72,2350432,-0.01,-0.01674201,59.705
2020-08-28,CMS,59.85,60.34,59.37,60.05,3243031,0.2,0.33417,59.9025
2020-08-31,CMS,60.01,60.73,60.0,60.49,3389200,0.48,0.79987,60.3075
2020-09-01,CMS,60.42,60.49,59.46,60.22,2294000,-0.2,-0.33102,60.1475
2020-09-02,CMS,60.3,61.92,59.93,61.76,3097474,1.46,2.42,60.9775
2020-09-03,CMS,62.0,62.81,61.33,61.91,2080800,-0.09,-0.14516,62.0125
2020-09-04,CMS,61.91,62.39,61.09,61.66,1770306,-0.25,-0.40381,61.7625
2020-09-08,CMS,61.64,61.83,60.49,60.5,2488546,-1.14,-1.85,61.115
2020-09-09,CMS,60.86,62.63,60.74,61.69,2653132,0.83,1.36,61.48
2020-09-10,CMS,61.54,61.86,60.74,60.8,1867200,-0.74,-1.2,61.235
2020-09-11,CMS,60.98,61.29,60.44,60.91,1411048,-0.07,-0.11479,60.905
2020-09-14,CMS,61.25,61.72,60.89,61.42,1589523,0.17,0.27755,61.32
2020-09-15,CMS,61.71,62.21,60.74,61.11,1685501,-0.6,-0.97229,61.4425
2020-09-16,CMS,61.19,62.44,61.16,61.94,1512500,0.75,1.23,61.6825
2020-09-17,CMS,61.61,61.65,60.86,61.34,1823434,-0.27,-0.43824,61.365
2020-09-18,CMS,61.17,61.45,60.71,61.1,3521111,-0.07,-0.11444,61.1075
2020-09-21,CMS,59.87,61.01,59.1,59.99,1995000,0.12,0.20043,59.9925
2020-09-22,CMS,59.92,60.78,59.88,60.69,1775209,0.77,1.29,60.3175
2020-09-23,CMS,60.74,61.02,59.4,59.57,1395702,-1.17,-1.93,60.1825
2020-09-24,CMS,59.56,60.14,58.63,59.58,1695600,0.02,0.03357958,59.4775
2020-09-25,CMS,59.41,61.38,59.23,61.34,1781233,1.93,3.25,60.34
2020-09-28,CMS,61.5,62.24,61.17,61.4,1047018,-0.1,-0.1626,61.5775
2020-09-29,CMS,61.63,61.96,61.02,61.11,1026440,-0.52,-0.84374,61.43
2020-09-30,CMS,61.5,61.94,61.15,61.41,1534400,-0.09,-0.14634,61.5
2020-10-01,CMS,61.49,61.95,61.19,61.68,1591614,0.19,0.30899,61.5775
2020-10-02,CMS,61.32,62.01,60.97,61.66,1356200,0.34,0.55447,61.49
2020-10-05,CMS,61.71,61.92,60.84,61.58,1466406,-0.13,-0.21066,61.5125
2020-10-06,CMS,61.72,63.39,61.58,62.89,1259019,1.17,1.9,62.395
2020-10-07,CMS,63.05,63.38,62.49,63.01,1027900,-0.04,-0.06344171,62.9825
2020-10-08,CMS,63.07,63.9,62.82,63.87,1138028,0.8,1.27,63.415
2020-10-09,CMS,63.45,64.83,63.45,64.34,1263718,0.89,1.4,64.0175
2020-10-12,CMS,64.46,65.65,64.21,65.08,1446300,0.62,0.96184,64.85
2020-10-13,CMS,64.65,64.91,64.1,64.76,1142507,0.11,0.17015,64.605
2020-10-14,CMS,64.88,65.17,64.37,64.79,905100,-0.09,-0.13872,64.8025
2020-10-15,CMS,64.46,65.14,64.15,64.77,936200,0.31,0.48092,64.63
2020-10-16,CMS,64.81,65.54,64.69,65.28,1085118,0.47,0.7252,65.08
2020-10-19,CMS,65.39,65.57,64.62,64.75,1123326,-0.64,-0.97874,65.0825
2020-10-20,CMS,65.03,65.19,64.3,65.01,1599850,-0.02,-0.03075504,64.8825
2020-10-21,CMS,65.01,65.85,64.95,65.18,1419054,0.17,0.2615,65.2475
2020-10-22,CMS,65.37,65.96,64.92,65.75,1616420,0.38,0.58131,65.5
2020-10-23,CMS,66.17,66.33,65.52,65.85,1188800,-0.32,-0.4836,65.9675
2020-10-26,CMS,65.48,66.25,64.82,66.15,1533500,0.67,1.02,65.675
2020-10-27,CMS,66.34,66.56,65.48,65.68,2341800,-0.66,-0.99487,66.015
2020-10-28,CMS,64.83,65.73,63.94,63.97,2067401,-0.86,-1.33,64.6175
2020-10-29,CMS,64.1,65.32,63.34,63.5,1818000,-0.6,-0.93604,64.065
2020-10-30,CMS,63.19,63.93,62.63,63.33,1917709,0.14,0.22155,63.27
2020-11-02,CMS,63.93,64.43,63.58,64.35,1320300,0.42,0.65697,64.0725
2020-11-03,CMS,64.86,65.91,64.77,65.3,1282134,0.44,0.67838,65.21
2020-11-04,CMS,65.32,66.32,64.39,64.56,1236900,-0.76,-1.16,65.1475
2020-11-05,CMS,64.89,65.98,64.38,64.44,1197411,-0.45,-0.69348,64.9225
2020-11-06,CMS,64.54,65.12,64.12,64.18,1057437,-0.36,-0.55779,64.49
2020-11-09,CMS,67.2,67.98,65.91,66.14,1651800,-1.06,-1.58,66.8075
2020-11-10,CMS,66.19,67.61,66.0,67.11,1208123,0.92,1.39,66.7275
2020-11-11,CMS,67.41,67.75,66.62,67.01,1123500,-0.4,-0.59338,67.1975
2020-11-12,CMS,66.63,66.68,64.38,64.83,1988900,-1.8,-2.7,65.63
2020-11-13,CMS,64.83,65.24,64.52,65.07,2058119,0.24,0.3702,64.915
2020-11-16,CMS,65.86,66.11,64.91,66.06,2297609,0.2,0.30367,65.735
2020-11-17,CMS,65.48,65.96,63.81,63.83,1770400,-1.65,-2.52,64.77
2020-11-18,CMS,64.13,64.75,61.44,61.5,2768333,-2.63,-4.1,62.955
2020-11-19,CMS,61.55,61.67,60.01,60.58,2311805,-0.97,-1.58,60.9525
2020-11-20,CMS,60.61,61.48,60.31,61.25,2889900,0.64,1.06,60.9125
2020-11-23,CMS,61.21,61.5,60.62,61.44,1906932,0.23,0.37576,61.1925
2020-11-24,CMS,61.72,62.53,61.52,62.31,2359027,0.59,0.95593,62.02
2020-11-25,CMS,62.35,62.95,61.57,62.7,1830424,0.35,0.56135,62.3925
2020-11-27,CMS,62.59,62.67,61.69,61.98,751100,-0.61,-0.9746,62.2325
2020-11-30,CMS,61.75,61.98,60.96,61.54,3322000,-0.21,-0.34008,61.5575
2020-12-01,CMS,61.76,62.25,61.34,61.51,1679532,-0.25,-0.40479,61.715
2020-12-02,CMS,61.34,61.86,60.93,61.79,1581347,0.45,0.73362,61.48
2020-12-03,CMS,61.54,61.7,60.83,60.95,1346900,-0.59,-0.95873,61.255
2020-12-04,CMS,60.91,61.25,59.69,59.77,1111647,-1.14,-1.87,60.405
2020-12-07,CMS,59.47,60.71,59.37,60.7,1809600,1.23,2.07,60.0625
2020-12-08,CMS,60.24,60.69,59.74,60.2,1508100,-0.04,-0.06640106,60.2175
2020-12-09,CMS,60.2,60.46,59.27,59.8,1185932,-0.4,-0.66445,59.9325
2020-12-10,CMS,60.09,60.23,59.27,59.44,1411447,-0.65,-1.08,59.7575
2020-12-11,CMS,59.1,59.5,58.83,59.38,1565500,0.28,0.47377,59.2025
2020-12-14,CMS,59.87,60.49,59.2,59.22,1358194,-0.65,-1.09,59.695
2020-12-15,CMS,59.48,60.28,59.26,60.0,1780977,0.52,0.87424,59.755
2020-12-16,CMS,60.42,60.73,59.14,59.25,1347400,-1.17,-1.94,59.885
2020-12-17,CMS,59.46,59.97,59.33,59.51,1579117,0.05,0.08409014,59.5675
2020-12-18,CMS,59.57,59.88,58.87,59.23,2939600,-0.34,-0.57076,59.3875
2020-12-21,CMS,58.69,58.8,57.35,58.0,2156200,-0.69,-1.18,58.21
2020-12-22,CMS,57.85,58.12,57.48,57.6,1500242,-0.25,-0.43215,57.7625
2020-12-23,CMS,57.84,58.29,57.53,57.61,1108400,-0.23,-0.39765,57.8175
2020-12-24,CMS,57.5,58.2,57.45,58.16,674200,0.66,1.15,57.8275
2020-12-28,CMS,58.47,59.02,58.31,58.82,1289409,0.35,0.5986,58.655
2020-12-29,CMS,58.88,59.57,58.83,59.16,1416300,0.28,0.47554,59.11
2020-12-30,CMS,59.02,60.1,58.96,59.91,2538432,0.89,1.51,59.4975
2020-12-31,CMS,59.94,61.09,59.66,61.01,1872300,1.07,1.79,60.425
2021-01-04,CMS,60.64,60.8,59.36,59.61,1821623,-1.03,-1.7,60.1025
2021-01-05,CMS,59.71,59.85,58.39,58.55,2745106,-1.16,-1.94,59.125
2021-01-06,CMS,58.53,59.83,58.31,59.73,2296600,1.2,2.05,59.1
2021-01-07,CMS,59.88,59.99,57.94,57.95,2023945,-1.93,-3.22,58.94
2021-01-08,CMS,57.89,58.04,57.1,57.68,2471648,-0.21,-0.36276,57.6775
2021-01-11,CMS,57.61,58.02,56.98,57.13,1488600,-0.48,-0.83319,57.435
2021-01-12,CMS,57.13,57.5,55.79,56.37,1613645,-0.76,-1.33,56.6975
2021-01-13,CMS,56.43,58.01,56.41,57.77,1878611,1.34,2.37,57.155
2021-01-14,CMS,57.81,58.13,56.75,57.82,2136500,0.01,0.01729805,57.6275
2021-01-15,CMS,57.81,58.86,57.58,58.62,2463500,0.81,1.4,58.2175
2021-01-19,CMS,59.02,59.02,58.16,58.25,1694400,-0.77,-1.3,58.6125
2021-01-20,CMS,57.94,58.98,57.76,58.7,1993825,0.76,1.31,58.345
2021-01-21,CMS,58.21,58.5,57.83,58.11,1649327,-0.1,-0.17179,58.1625
2021-01-22,CMS,57.97,58.57,57.32,58.41,1802221,0.44,0.75901,58.0675
2021-01-25,CMS,58.26,59.89,58.02,59.52,1581325,1.26,2.16,58.9225
2021-01-26,CMS,59.42,59.42,58.17,58.78,1741500,-0.64,-1.08,58.9475
2021-01-27,CMS,58.21,58.92,56.98,57.3,2590300,-0.91,-1.56,57.8525
2021-01-28,CMS,57.36,58.37,56.83,57.25,3805517,-0.11,-0.19177,57.4525
2021-01-29,CMS,56.88,57.52,56.21,56.88,2474922,0.0,0.0,56.8725
2021-02-01,CMS,57.11,58.09,56.52,57.18,1541809,0.07,0.12257,57.225
2021-02-02,CMS,57.35,58.42,56.83,57.42,1398100,0.07,0.12206,57.505
2021-02-03,CMS,57.23,57.66,56.89,57.2,1324444,-0.03,-0.05242006,57.245
2021-02-04,CMS,56.13,57.45,56.01,56.86,1584504,0.73,1.3,56.6125
2021-02-05,CMS,58.3,58.48,57.13,57.45,1904530,-0.85,-1.46,57.84
2021-02-08,CMS,57.39,57.65,56.05,56.44,2412500,-0.95,-1.66,56.8825
2021-02-09,CMS,56.59,57.0,55.57,56.58,1659527,-0.01,-0.01767097,56.435
2021-02-10,CMS,56.92,57.38,56.47,56.93,1776662,0.01,0.01756852,56.925
2021-02-11,CMS,56.97,57.32,56.52,56.58,1303000,-0.39,-0.68457,56.8475
2021-02-12,CMS,56.29,56.71,55.95,56.38,1362226,0.09,0.15989,56.3325
2021-02-16,CMS,56.31,56.43,55.38,55.45,1817305,-0.86,-1.53,55.8925
2021-02-17,CMS,55.64,56.02,55.08,55.83,1562817,0.19,0.34148,55.6425
2021-02-18,CMS,55.9,56.87,55.9,56.62,1558700,0.72,1.29,56.3225
2021-02-19,CMS,56.6,56.69,55.93,55.98,1847000,-0.62,-1.1,56.3
2021-02-22,CMS,55.78,55.97,53.7,54.78,2299600,-1.0,-1.79,55.0575
2021-02-23,CMS,55.24,56.16,54.91,55.69,2432700,0.45,0.81463,55.5
2021-02-24,CMS,55.6,55.73,54.55,54.57,1772828,-1.03,-1.85,55.1125
2021-02-25,CMS,54.46,55.17,54.39,55.06,2155218,0.6,1.1,54.77
2021-02-26,CMS,55.17,56.12,54.08,54.11,3426347,-1.06,-1.92,54.87
2021-03-01,CMS,54.58,55.76,54.58,54.82,1918100,0.24,0.43972,54.935
2021-03-02,CMS,54.85,55.2,54.2,54.88,1668313,0.03,0.05469462,54.7825
2021-03-03,CMS,54.55,54.79,53.19,53.88,2721305,-0.67,-1.23,54.1025
2021-03-04,CMS,54.05,55.02,53.72,53.91,2018022,-0.14,-0.25902,54.175
2021-03-05,CMS,54.08,55.67,54.06,55.37,2120100,1.29,2.39,54.795
2021-03-08,CMS,55.38,56.54,55.08,56.15,1628100,0.77,1.39,55.7875
2021-03-09,CMS,56.04,56.77,55.73,56.53,1752319,0.49,0.87438,56.2675
2021-03-10,CMS,57.3,57.83,56.79,57.09,3051400,-0.21,-0.36649,57.2525
2021-03-11,CMS,56.73,57.58,56.73,56.76,2284300,0.03,0.05288207,56.95
2021-03-12,CMS,57.24,57.83,56.88,57.54,1457200,0.3,0.52411,57.3725
2021-03-15,CMS,57.77,58.74,57.63,58.5,2261200,0.73,1.26,58.16
2021-03-16,CMS,58.23,58.96,58.14,58.38,2876400,0.15,0.2576,58.4275
2021-03-17,CMS,58.53,58.56,57.85,57.87,1934000,-0.66,-1.13,58.2025
2021-03-18,CMS,57.85,58.23,57.28,58.03,2170400,0.18,0.31115,57.8475
2021-03-19,CMS,58.09,59.03,57.75,58.35,6263000,0.26,0.44758,58.305
2021-03-22,CMS,58.27,58.94,57.92,58.5,2437100,0.23,0.39471,58.4075
2021-03-23,CMS,58.69,60.69,58.41,60.53,2930563,1.84,3.14,59.58
2021-03-24,CMS,60.2,61.16,59.95,60.88,2139000,0.68,1.13,60.5475
2021-03-25,CMS,61.21,62.21,60.48,61.1,2288535,-0.11,-0.17971,61.25
2021-03-26,CMS,60.99,61.1,60.19,60.93,1586401,-0.06,-0.09837678,60.8025
2021-03-29,CMS,60.88,62.18,60.38,61.92,1107700,1.04,1.71,61.34
2021-03-30,CMS,61.27,61.82,60.51,61.02,1307600,-0.25,-0.40803,61.155
2021-03-31,CMS,61.13,61.36,60.66,61.22,2130346,0.09,0.14723,61.0925
2021-04-01,CMS,61.11,61.3,60.41,61.02,1280600,-0.09,-0.14728,60.96
2021-04-05,CMS,61.19,61.9,61.1,61.48,1249200,0.29,0.47393,61.4175
2021-04-06,CMS,61.24,61.73,60.76,61.71,1440441,0.47,0.76747,61.36
2021-04-07,CMS,61.13,61.87,60.82,61.14,1574500,0.01,0.01635858,61.24
2021-04-08,CMS,61.25,61.37,60.47,60.6,2313000,-0.65,-1.06,60.9225
2021-04-09,CMS,60.55,61.03,60.23,60.46,2968200,-0.09,-0.14864,60.5675
2021-04-12,CMS,60.98,61.46,60.59,60.76,2635238,-0.22,-0.36077,60.9475
2021-04-13,CMS,60.37,61.8,60.15,61.66,2368036,1.29,2.14,60.995
2021-04-14,CMS,61.52,62.23,61.28,62.18,2119928,0.66,1.07,61.8025
2021-04-15,CMS,62.24,63.41,62.23,63.4,2103100,1.16,1.86,62.82
2021-04-16,CMS,63.59,64.11,63.25,64.08,2251131,0.49,0.77056,63.7575
2021-04-19,CMS,64.15,64.27,63.7,64.12,2607136,-0.03,-0.04676539,64.06
2021-04-20,CMS,64.3,65.79,64.04,65.27,1799800,0.97,1.51,64.85
2021-04-21,CMS,65.58,65.74,64.72,64.73,1513699,-0.85,-1.3,65.1925
2021-04-22,CMS,64.57,64.97,64.23,64.51,1196800,-0.06,-0.09292241,64.57
2021-04-23,CMS,64.56,64.75,64.03,64.13,1422538,-0.43,-0.66605,64.3675
2021-04-26,CMS,64.31,64.31,63.64,63.95,1515484,-0.36,-0.55979,64.0525
2021-04-27,CMS,63.86,63.94,63.27,63.32,1411502,-0.54,-0.8456,63.5975
2021-04-28,CMS,63.52,63.7,62.88,63.05,1888634,-0.47,-0.73992,63.2875
2021-04-29,CMS,62.85,64.02,62.69,63.95,1825000,1.1,1.75,63.3775
2021-04-30,CMS,64.07,64.45,63.26,64.39,2388525,0.32,0.49945,64.0425
2021-05-03,CMS,64.7,65.62,64.52,65.03,1644300,0.33,0.51005,64.9675
2021-05-04,CMS,65.13,65.27,64.3,65.2,3165712,0.07,0.10748,64.975
2021-05-05,CMS,65.21,65.23,63.77,64.2,1737614,-1.01,-1.55,64.6025
2021-05-06,CMS,64.07,64.47,63.63,64.43,2073800,0.36,0.56189,64.15
2021-05-07,CMS,64.28,64.92,63.96,63.99,1688206,-0.29,-0.45115,64.2875
2021-05-10,CMS,64.2,65.25,64.2,64.91,2456400,0.71,1.11,64.64
2021-05-11,CMS,65.06,65.4,63.0,63.53,2003904,-1.53,-2.35,64.2475
2021-05-12,CMS,63.59,63.77,62.42,62.46,1763439,-1.13,-1.78,63.06
2021-05-13,CMS,62.47,63.99,62.37,63.53,1658614,1.06,1.7,63.09
2021-05-14,CMS,63.77,64.33,63.48,63.5,1323925,-0.27,-0.4234,63.77
2021-05-17,CMS,63.65,64.08,62.93,62.98,1451800,-0.67,-1.05,63.41
2021-05-18,CMS,62.75,63.53,62.75,63.3,1613800,0.55,0.87649,63.0825
2021-05-19,CMS,63.3,63.44,62.73,63.22,1609600,-0.08,-0.12638,63.1725
2021-05-20,CMS,63.3,64.29,63.3,63.74,1750606,0.44,0.6951,63.6575
2021-05-21,CMS,63.87,64.32,63.64,64.15,1665044,0.28,0.43839,63.995
2021-05-24,CMS,64.43,64.57,63.72,63.77,1609240,-0.66,-1.02,64.1225
2021-05-25,CMS,63.64,63.7,62.86,63.25,2179722,-0.39,-0.61282,63.3625
2021-05-26,CMS,63.18,63.39,61.73,62.95,1154000,-0.23,-0.36404,62.8125
2021-05-27,CMS,63.0,63.1,62.29,62.3,2982436,-0.7,-1.11,62.6725
2021-05-28,CMS,62.69,62.94,62.42,62.74,1690400,0.05,0.07975754,62.6975
