date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,OXY,16.55,16.63,15.75,15.77,29336448,-0.78,-4.71,16.175
2020-07-31,OXY,15.81,15.84,15.41,15.74,15454887,-0.07,-0.44276,15.7
2020-08-03,OXY,15.75,15.76,15.1,15.25,22888037,-0.5,-3.17,15.465
2020-08-04,OXY,15.15,16.0,15.13,15.74,21703229,0.59,3.89,15.505
2020-08-05,OXY,16.42,16.49,15.86,15.94,24675455,-0.48,-2.92,16.1775
2020-08-06,OXY,15.91,16.01,15.39,15.45,18745132,-0.46,-2.89,15.69
2020-08-07,OXY,15.46,15.56,14.96,15.45,20961300,-0.01,-0.06468305,15.3575
2020-08-10,OXY,15.67,16.48,15.62,16.48,26718500,0.81,5.17,16.0625
2020-08-11,OXY,16.44,16.74,15.1,15.16,41894035,-1.28,-7.79,15.86
2020-08-12,OXY,15.5,15.55,14.85,14.92,31798825,-0.58,-3.74,15.205
2020-08-13,OXY,14.95,15.25,14.54,14.6,28459103,-0.35,-2.34,14.835
2020-08-14,OXY,14.5,14.72,14.36,14.64,21267234,0.14,0.96552,14.555
2020-08-17,OXY,14.47,14.51,13.73,13.91,31108817,-0.56,-3.87,14.155
2020-08-18,OXY,13.93,14.19,13.83,13.95,16758446,0.02,0.14358,13.975
2020-08-19,OXY,13.93,14.12,13.75,13.82,18143400,-0.11,-0.78966,13.905
2020-08-20,OXY,13.52,13.73,13.25,13.4,21869735,-0.12,-0.88757,13.475
2020-08-21,OXY,13.39,13.42,12.93,13.16,22666000,-0.23,-1.72,13.225
2020-08-24,OXY,13.13,13.73,13.03,13.62,18722936,0.49,3.73,13.3775
2020-08-25,OXY,13.81,14.03,13.31,13.51,16296300,-0.3,-2.17,13.665
2020-08-26,OXY,13.42,13.47,12.95,12.96,19787735,-0.46,-3.43,13.2
2020-08-27,OXY,13.02,13.14,12.72,13.04,20130100,0.02,0.15361,12.98
2020-08-28,OXY,12.96,13.23,12.89,13.13,14105842,0.17,1.31,13.0525
2020-08-31,OXY,13.16,13.17,12.73,12.74,17913834,-0.42,-3.19,12.95
2020-09-01,OXY,12.59,12.62,12.33,12.48,23054248,-0.11,-0.87371,12.505
2020-09-02,OXY,12.32,12.66,12.28,12.4,19131811,0.08,0.64935,12.415
2020-09-03,OXY,12.35,12.9,12.35,12.59,26076900,0.24,1.94,12.5475
2020-09-04,OXY,12.72,12.84,12.12,12.25,22767800,-0.47,-3.69,12.4825
2020-09-08,OXY,11.87,11.98,11.02,11.06,36644849,-0.81,-6.82,11.4825
2020-09-09,OXY,11.21,11.21,10.9,11.07,22103520,-0.14,-1.25,11.0975
2020-09-10,OXY,11.05,11.08,10.18,10.19,43466333,-0.86,-7.78,10.625
2020-09-11,OXY,10.19,10.36,9.83,10.22,35175700,0.03,0.29441,10.15
2020-09-14,OXY,10.22,10.38,9.93,10.17,25198944,-0.05,-0.48924,10.175
2020-09-15,OXY,10.23,10.89,10.2,10.71,34684800,0.48,4.69,10.5075
2020-09-16,OXY,10.87,12.03,10.66,11.64,53219446,0.77,7.08,11.3
2020-09-17,OXY,11.2,12.03,11.17,11.86,27860638,0.66,5.89,11.565
2020-09-18,OXY,11.79,12.09,11.47,11.65,40722917,-0.14,-1.19,11.75
2020-09-21,OXY,11.09,11.32,10.9,11.29,23028121,0.2,1.8,11.15
2020-09-22,OXY,11.33,11.59,11.03,11.08,17454842,-0.25,-2.21,11.2575
2020-09-23,OXY,11.13,11.27,10.39,10.41,24502805,-0.72,-6.47,10.8
2020-09-24,OXY,10.34,10.87,10.16,10.64,22870416,0.3,2.9,10.5025
2020-09-25,OXY,10.46,10.58,10.11,10.22,30812500,-0.24,-2.29,10.3425
2020-09-28,OXY,10.42,10.65,10.31,10.34,22622609,-0.08,-0.76775,10.43
